geo,year,scl_starch_wheat_import_quantity
1,2010,50
1,2011,0
1,2012,0
1,2013,0
1,2017,10
1,2018,20
10,2010,352
10,2011,620
10,2012,490
10,2013,1199
10,2014,492
10,2015,553
10,2016,500
10,2017,405
10,2018,259
10,2019,450
100,2010,302
100,2011,409
100,2012,366
100,2013,595
100,2014,603
100,2015,827
100,2016,851
100,2017,742
100,2018,1472
100,2019,1289
101,2010,3010
101,2011,1241
101,2012,5843
101,2013,11607
101,2014,9220
101,2015,17112
101,2016,27151
101,2017,28893
101,2018,81148
101,2019,52276
102,2010,67
102,2011,0
102,2012,83
102,2013,44
102,2015,2
102,2016,24
102,2018,0
102,2019,0
103,2014,136
103,2015,1
103,2016,18
103,2017,140
103,2018,6
103,2019,14
104,2010,294
104,2011,548
104,2012,892
104,2013,324
104,2014,511
104,2015,482
104,2016,456
104,2017,652
104,2018,1153
104,2019,893
105,2010,237
105,2011,172
105,2012,230
105,2013,222
105,2014,342
105,2015,240
105,2016,224
105,2017,191
105,2018,176
105,2019,158
106,2010,7151
106,2011,7031
106,2012,6455
106,2013,9447
106,2014,15491
106,2015,7946
106,2016,11455
106,2017,13699
106,2018,13382
106,2019,9868
107,2010,564
107,2011,436
107,2012,10
107,2013,2
107,2014,4
107,2015,40
107,2016,0
107,2017,1
107,2018,1
107,2019,1
108,2010,0
108,2011,244
108,2012,122
108,2013,73
108,2014,443
108,2015,333
108,2016,323
108,2017,192
108,2018,376
108,2019,547
109,2010,1
109,2011,1
109,2012,0
109,2013,18
109,2014,1
109,2015,1
109,2016,7
109,2017,12
109,2018,7
109,2019,5
11,2010,2085
11,2011,8481
11,2012,9011
11,2013,3611
11,2014,4202
11,2015,2720
11,2016,2610
11,2017,2513
11,2018,5200
11,2019,3009
110,2010,0
110,2011,0
110,2012,0
110,2013,1
110,2015,1
110,2016,1
110,2017,20
112,2010,0
112,2011,1
112,2012,13
112,2013,19
112,2014,4
112,2016,15
112,2018,39
112,2019,32
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,8
113,2015,1
113,2016,30
113,2018,125
113,2019,244
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,100
114,2015,24
114,2017,5
114,2018,33
114,2019,299
115,2010,0
115,2011,0
115,2012,0
115,2013,12
115,2014,6
115,2015,38
115,2016,46
115,2017,11
115,2018,438
115,2019,34
116,2014,11
116,2015,1
116,2016,11
116,2018,1
116,2019,0
117,2010,711
117,2011,234
117,2012,114
117,2013,326
117,2014,814
117,2015,2919
117,2016,10004
117,2017,15608
117,2018,19364
117,2019,17643
118,2010,0
118,2011,15
118,2012,13
118,2013,11
118,2014,9
118,2015,33
118,2016,17
118,2017,20
118,2018,42
118,2019,34
119,2010,55
119,2011,86
119,2012,26
119,2013,79
119,2014,171
119,2015,159
119,2016,1079
119,2017,1057
119,2018,952
119,2019,1061
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2019,5
120,2014,5
120,2018,60
120,2019,12
121,2010,270
121,2011,172
121,2012,416
121,2013,458
121,2014,605
121,2015,207
121,2016,649
121,2017,707
121,2018,1113
121,2019,293
122,2014,27
122,2015,25
122,2016,17
122,2017,64
122,2018,39
122,2019,32
123,2015,0
123,2017,0
123,2018,0
124,2010,0
124,2011,190
124,2012,190
124,2013,267
124,2014,3
124,2015,2
124,2019,0
126,2010,3018
126,2011,687
126,2012,1312
126,2013,989
126,2014,1076
126,2015,1006
126,2016,59
126,2017,6
126,2018,62
126,2019,972
128,2010,454
128,2011,348
128,2012,427
128,2013,400
128,2014,655
128,2015,533
128,2016,477
128,2017,547
128,2018,584
128,2019,503
129,2010,0
129,2011,0
129,2012,18
129,2013,0
129,2014,0
129,2015,4
129,2016,0
129,2017,21
129,2018,0
129,2019,0
130,2010,31
130,2011,4
130,2012,4
130,2013,0
130,2014,19
130,2015,5
130,2016,2
130,2017,1
130,2018,8
131,2010,9753
131,2011,9949
131,2012,12712
131,2013,10917
131,2014,13301
131,2015,15400
131,2016,12689
131,2017,12514
131,2018,15783
131,2019,11251
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,2
132,2018,2
132,2019,0
133,2010,0
133,2011,0
133,2012,2046
133,2013,1890
133,2014,356
133,2015,642
133,2016,49
133,2017,178
133,2018,2
133,2019,31
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,3
136,2011,0
136,2012,0
136,2013,63
136,2018,80
136,2019,36
137,2010,6
137,2011,8
137,2012,12
137,2013,8
137,2014,24
137,2015,5
137,2016,12
137,2017,20
137,2018,14
137,2019,16
138,2010,53
138,2011,142
138,2012,81
138,2013,232
138,2014,136
138,2015,119
138,2016,116
138,2017,205
138,2018,196
138,2019,244
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,22
143,2011,26
143,2012,41
143,2013,22
143,2014,15
143,2015,14
143,2016,20
143,2017,21
143,2018,23
143,2019,27
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,1
144,2015,12
144,2016,21
144,2017,0
144,2018,5
144,2019,3
146,2010,0
146,2011,22
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,3
146,2017,2
146,2018,4
146,2019,9
147,2010,62
147,2011,62
147,2012,476
147,2013,56
147,2014,0
147,2015,4
147,2016,0
147,2017,35
147,2018,6
147,2019,1
149,2010,12
149,2011,0
149,2012,0
149,2013,1
149,2014,5
149,2015,3
149,2016,5
149,2017,3
149,2018,0
149,2019,0
150,2010,26264
150,2011,59708
150,2012,69319
150,2013,55838
150,2014,66461
150,2015,60067
150,2016,58514
150,2017,88256
150,2018,91460
150,2019,97279
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,12
153,2016,1
153,2017,0
153,2018,1
153,2019,1
154,2010,252
154,2011,89
154,2012,177
154,2013,226
154,2014,182
154,2015,185
154,2016,167
154,2017,183
154,2018,201
154,2019,204
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
156,2010,1326
156,2011,1247
156,2012,1432
156,2013,1902
156,2014,2028
156,2015,2012
156,2016,2133
156,2017,3167
156,2018,4144
156,2019,4153
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2017,1
158,2018,0
158,2019,0
159,2010,39
159,2011,39
159,2012,39
159,2013,39
159,2014,2
159,2015,3
159,2016,23
159,2017,0
159,2019,630
16,2010,82
16,2011,110
16,2012,110
16,2013,110
16,2014,73
16,2015,157
16,2016,126
16,2017,39
16,2018,9
16,2019,18
162,2010,495
162,2011,544
162,2012,1515
162,2013,1327
162,2014,1680
162,2015,1936
162,2016,2100
162,2017,2098
162,2018,1172
162,2019,2169
165,2010,23
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2017,1
165,2018,0
165,2019,15
166,2010,20
166,2011,28
166,2012,35
166,2013,31
166,2014,22
166,2015,45
166,2016,45
