geo,year,scl_karite_nuts_sheanuts_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.02
109,2015,1.08
109,2017,0.36
109,2019,0.09
109,2020,0
109,2021,0.05
110,2010,0
110,2011,0
110,2012,0
110,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,2020,231.2
118,2021,157.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0.02
123,2019,0.13
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,11
143,2014,0.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,6.15
159,2017,0.44
159,2018,4.84
159,2019,0.15
162,2010,0
162,2011,0
162,2012,0
162,2013,0
171,2021,0.69
171,2022,0.02
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2020,16.22
179,2022,23.36
185,2022,3541.35
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,1.37
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
217,2010,0
217,2011,75
217,2012,0
217,2013,9
217,2015,54
217,2016,1144.68
217,2017,24756.15
217,2018,15797
217,2019,18049.26
217,2020,19465.38
217,2021,9067.74
217,2022,6830.9
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,80
233,2011,1142
233,2012,0
233,2013,0
233,2017,691.6
233,2018,279.69
233,2019,239
233,2020,290
233,2021,371
233,2022,146.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
250,2015,0.01
250,2016,0.01
