geo,year,scl_other_fruits_n_e_c_processed
100,2010,542003.72
100,2011,568913.57
100,2012,656351.16
100,2013,701115.73
100,2014,759103.92
100,2015,774259.75
100,2016,757482.63
100,2017,807341.01
100,2018,815890
100,2019,824150.37
100,2020,834969.43
100,2021,854378.07
100,2022,864006.25
101,2010,62236.1
101,2011,68922.81
101,2012,78722.21
101,2013,62042.97
101,2014,66645.34
101,2015,67993.9
101,2016,70002.48
101,2017,71737.29
101,2018,69626.56
101,2019,67098.89
101,2020,68227.53
101,2021,69005.65
101,2022,69703.15
102,2010,1259.65
102,2011,1555.87
102,2012,1818.26
102,2013,1878.9
102,2014,1864.94
102,2015,5332.54
102,2016,9579.29
102,2017,7604.59
102,2018,10727.22
102,2019,11233.73
102,2020,11388.23
102,2021,12482.06
102,2022,12239.79
103,2010,22456.19
103,2011,30872.71
103,2012,27174.85
103,2013,37714.01
103,2014,40309.26
103,2015,41521.52
103,2016,44550.21
103,2017,52972.42
103,2018,60345
103,2019,66190.64
103,2020,48859.32
103,2021,41620.54
103,2022,71777.71
104,2010,9000
104,2011,9000
104,2012,9000
104,2013,5000
104,2014,9687.4
104,2015,8690
104,2016,8657.86
104,2017,8293.06
104,2018,14415.48
104,2019,13425.37
104,2020,10896.69
104,2021,1895.07
104,2022,1006.99
106,2010,38000
106,2011,38000
106,2012,40000
106,2013,38000
106,2014,58604.95
106,2015,71184.18
106,2016,49563.14
106,2017,43769.4
106,2018,56255.69
106,2019,17832.13
106,2020,18351.17
106,2021,16115.19
106,2022,14015.24
107,2010,4572.9
107,2011,4646.07
107,2012,5096.98
107,2013,5113.74
107,2014,5207.04
107,2015,5499.73
107,2016,5546.91
107,2017,5360.51
107,2018,5352.41
107,2019,4747.06
107,2020,5126.3
107,2021,5016.27
107,2022,15000
112,2010,16267.61
112,2011,21929.66
112,2012,15999.16
112,2013,19201.72
112,2014,16293.93
112,2015,23849.04
112,2016,22454.47
112,2017,20174.01
112,2018,16564.79
112,2019,13756.04
112,2020,12619.95
112,2021,11189.4
112,2022,3337.33
113,2019,8000
113,2020,7996.32
113,2021,7918.65
113,2022,8057.56
114,2010,49290.66
114,2011,51795.3
114,2012,51910.86
114,2013,49522.11
114,2014,63760.67
114,2015,54152.76
114,2016,39467.37
114,2017,48681.62
114,2018,41804.37
114,2019,41836.22
114,2020,43542.19
114,2021,42554.08
114,2022,43939.21
117,2010,68134.09
117,2011,39103.42
117,2012,60257.28
117,2013,44099.78
117,2014,78925.23
117,2015,51710.37
117,2016,58884.14
117,2017,58920.24
117,2018,55145.64
117,2019,53161.44
117,2020,54670.54
117,2021,47339.92
117,2022,54209.18
120,2010,5494.02
120,2011,6094.37
120,2012,3163.2
120,2013,3478.18
120,2014,4067.09
120,2015,3891.39
120,2016,4440.56
120,2017,4048.18
120,2018,3984.48
120,2019,4178.9
120,2020,4199.43
120,2021,4337.67
120,2022,4024.55
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,338.5
128,2011,335.5
128,2012,427
128,2013,450
128,2014,425.45
128,2015,471.78
128,2016,427.35
128,2017,1201.17
128,2018,1073.69
128,2019,1130.99
128,2020,1687.69
128,2021,2168.87
128,2022,1960.56
129,2010,2421.4
129,2011,2424.66
129,2012,2386.78
129,2013,2399.7
129,2014,2680.77
129,2015,2811.66
129,2016,2893.52
129,2017,3193.65
129,2018,3399.38
129,2019,3293.03
129,2020,2874.13
129,2021,2983.37
129,2022,3150.03
13,2019,0
13,2020,0
13,2021,0
130,2010,6541.28
130,2011,6654.98
130,2012,6901.26
130,2013,6885.02
