geo,year,scl_cassava_dried_proteins_year
1,2017,0
10,2010,38
10,2011,45
10,2012,33
10,2013,42
10,2014,43
10,2015,64
10,2016,60
10,2017,53
10,2018,35
10,2019,49
100,2010,2187
100,2011,2185
100,2012,2376
100,2013,1568
100,2014,2293
100,2015,1412
100,2016,1109
100,2017,1056
100,2018,1313
100,2019,1286
101,2010,1435
101,2011,2582
101,2012,4797
101,2013,1951
101,2014,414
101,2015,863
101,2016,883
101,2017,903
101,2018,1197
101,2019,1378
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,0
109,2010,1
109,2011,0
109,2012,1
109,2013,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
110,2010,3
110,2011,7
110,2012,5
110,2013,3
110,2014,5
110,2017,2
110,2018,0
110,2019,1
112,2010,0
112,2019,0
114,2010,477
114,2011,490
114,2012,638
114,2013,522
114,2014,644
114,2015,575
114,2016,413
114,2017,567
114,2018,709
114,2019,725
115,2010,10494
115,2011,14336
115,2012,13336
115,2013,12941
115,2014,11200
115,2015,12600
115,2016,11200
115,2017,9800
115,2018,11200
115,2019,11200
118,2010,0
118,2011,0
118,2012,0
118,2013,6
118,2014,9
118,2015,3
118,2016,7
118,2017,6
118,2018,3
118,2019,9
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2014,19
120,2015,13
120,2016,5
120,2017,14
120,2018,30
120,2019,7
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,0
122,2014,1
122,2015,0
122,2016,0
122,2018,0
122,2019,0
123,2014,236
123,2015,257
123,2016,280
123,2017,231
123,2018,251
123,2019,802
124,2015,1
124,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,5132
129,2011,6005
129,2012,6247
129,2013,5213
129,2014,5458
129,2015,4667
129,2016,4588
129,2017,4401
129,2018,4362
129,2019,5083
130,2010,9661
130,2011,9962
130,2012,10213
130,2013,10543
130,2014,10882
130,2015,11186
130,2016,11496
130,2017,11840
130,2018,12159
130,2019,12505
131,2010,26
131,2011,25
131,2012,59
131,2013,29
131,2014,50
131,2015,97
131,2016,105
131,2017,140
131,2018,102
131,2019,33
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,2
132,2015,2
132,2016,5
132,2017,3
132,2018,3
132,2019,0
134,2010,0
134,2011,0
134,2012,2
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,8
138,2011,9
138,2012,33
138,2013,102
138,2014,49
138,2015,50
138,2016,50
138,2017,83
138,2018,63
138,2019,134
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,5135
144,2011,5224
144,2012,7913
144,2013,7471
144,2014,2240
144,2015,1960
144,2016,1680
144,2017,1400
144,2018,980
144,2019,980
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,2
147,2011,2
147,2012,1
147,2013,1
147,2014,0
147,2015,1
147,2016,3
147,2017,0
147,2018,1
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2019,0
156,2010,50
156,2011,26
156,2012,35
156,2013,29
156,2014,41
156,2015,38
156,2016,56
156,2017,39
