geo,year,scl_grapefruit_juice_import_quantity
1,2010,160
1,2011,180
1,2012,113
1,2013,135
1,2014,117.62
1,2015,69.46
1,2016,70.03
1,2017,94.9
1,2018,42.69
1,2019,12.86
1,2020,5.59
1,2021,7.84
1,2022,14.32
10,2010,37
10,2011,28
10,2012,225
10,2013,398
10,2014,30.51
10,2015,10.33
10,2016,9.2
10,2017,28.18
10,2018,12.25
10,2019,8.58
10,2020,5.12
10,2021,3.25
10,2022,0.38
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2018,68.03
100,2019,26.85
100,2020,14
100,2021,81
100,2022,54
101,2010,16
101,2011,44
101,2012,65
101,2013,55
101,2014,39.12
101,2017,11.63
101,2018,50.06
101,2019,38.41
101,2020,40.94
101,2021,40.82
101,2022,40.82
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1.42
102,2018,0.65
102,2021,0.6
103,2015,2.16
103,2016,5.21
103,2017,8.43
103,2018,16.99
103,2019,0.64
103,2020,4.9
103,2021,11.62
103,2022,25.41
104,2010,663
104,2011,431
104,2012,274
104,2013,301
104,2014,383.2
104,2015,285.2
104,2016,280.59
104,2017,242.9
104,2018,179.72
104,2019,78.36
104,2020,194.93
104,2021,218.4
104,2022,186.04
105,2010,43
105,2011,205
105,2012,41
105,2013,1
105,2014,5.27
105,2015,0.43
105,2016,5.51
105,2017,42.51
105,2018,34.45
105,2019,56.17
105,2020,290.92
105,2021,33.76
105,2022,65.57
106,2010,3244
106,2011,2767
106,2012,2387
106,2013,1847
106,2014,2485.7
106,2015,3305.1
106,2016,3339.83
106,2017,2486.81
106,2018,2001.56
106,2019,2775.94
106,2020,2634.81
106,2021,2458.01
106,2022,2556.91
107,2010,0
107,2011,2
107,2012,1
107,2013,2
107,2014,14.12
107,2015,4.39
107,2016,1.85
107,2017,0.01
107,2018,0.68
107,2019,4.88
107,2020,0.86
107,2021,3.54
107,2022,19.49
108,2010,55
108,2011,106
108,2012,90
108,2013,165
108,2014,16.67
108,2015,15.5
108,2016,9.7
108,2017,53.91
108,2018,41.31
108,2019,49.08
108,2020,102.25
108,2021,202.71
108,2022,158.47
109,2010,130
109,2011,207
109,2012,52
109,2013,92
109,2014,88.87
109,2015,37.22
109,2016,61.74
109,2017,103.27
109,2018,367.74
109,2019,78.56
109,2020,54.47
109,2021,38.48
109,2022,45.43
11,2010,912
11,2011,961
11,2012,1041
11,2013,909
11,2014,452.3
11,2015,625
11,2016,626.35
11,2017,333.07
11,2018,145.98
11,2019,91.61
11,2020,55.99
11,2021,118.51
11,2022,118.27
110,2010,4529
110,2011,4274
110,2012,4731
110,2013,3952
110,2014,4426.81
110,2015,4056.66
110,2016,5238.7
110,2017,4838.19
110,2018,4430.41
110,2019,3836.73
110,2020,2732.2
110,2021,964.71
110,2022,918.01
112,2010,39
112,2011,16
112,2012,29
112,2013,92
112,2014,96.56
112,2015,64.06
112,2016,201.46
112,2017,108.58
112,2018,14.66
112,2019,61.56
112,2020,27.15
113,2010,0
113,2011,4
113,2012,8
113,2013,16
113,2014,14.51
