geo,year,scl_cereals_n_e_c_food_supply_quantity_tonnes
1,2021,0
1,2022,307.7
107,2010,0
107,2011,1095.18
107,2012,1122.19
107,2013,1150.33
107,2014,1179.19
107,2015,1209.31
107,2016,1240.38
107,2017,1272.38
107,2018,1305.28
107,2019,1339.33
107,2020,1374.44
107,2021,1407.74
107,2022,1442.69
113,2018,3.94
113,2019,0.01
113,2020,0.32
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1.58
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,47
116,2016,10
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,81
121,2011,3
121,2012,53
121,2013,44.8
121,2014,103.82
121,2015,7.57
121,2016,74.65
121,2017,31.99
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
127,2019,0.08
127,2020,0.6
127,2021,0.38
127,2022,0.25
128,2010,0
128,2011,0
128,2012,11.43
128,2013,11.8
128,2014,12.62
128,2015,11.28
128,2016,0
128,2017,11.7
128,2018,13.25
128,2019,0.49
128,2020,0.48
128,2021,0.84
128,2022,1.13
129,2010,4
129,2011,1
129,2012,1
129,2013,0
129,2014,5.7
129,2015,2.72
129,2016,0
129,2017,1.61
129,2018,64.63
129,2019,151.75
129,2020,136
129,2021,3755.24
129,2022,2782.26
13,2019,3.19
13,2020,5.24
13,2021,49.97
13,2022,5.94
130,2010,2.71
130,2011,0
130,2012,0.79
130,2013,0
130,2014,0.83
130,2015,0.86
130,2016,0.88
130,2017,1.03
130,2018,0.93
130,2019,0
130,2020,0
130,2021,1.06
130,2022,0.65
132,2010,4.11
132,2011,3.29
132,2012,48.74
132,2013,50.99
132,2014,261.06
132,2015,91.22
132,2016,257.2
132,2017,472.68
132,2018,185.6
132,2019,238.07
132,2020,9.71
132,2021,278.64
132,2022,664.69
141,2010,1364.52
141,2011,1495.1
141,2012,1756.85
141,2013,2519.93
141,2016,1835
141,2017,1312
141,2018,5186
141,2019,6006.79
141,2020,4227.11
141,2021,3329.23
141,2022,2006.24
144,2010,0
144,2011,0
144,2012,2.82
144,2013,9.38
144,2014,9.83
144,2015,28.23
144,2016,37.77
144,2017,162.56
144,2018,102.16
144,2019,4.19
144,2020,2.68
144,2021,0.6
144,2022,0
148,2020,1
148,2021,0.22
148,2022,1.26
149,2010,711.78
149,2011,2940.56
149,2012,616.35
149,2013,1033.85
149,2014,29.42
149,2015,0.17
149,2016,1.83
149,2017,0.71
149,2018,2.21
149,2019,11.09
149,2020,45.53
149,2021,3.19
149,2022,26.45
155,2010,0.12
155,2011,0.12
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0
155,2022,0
156,2010,6749.11
156,2011,5553.5
156,2012,4849.61
156,2013,4686.59
156,2014,3894.27
156,2015,4889.45
156,2016,5574.8
156,2017,9354.98
156,2018,7100
156,2019,5997
156,2020,7426.65
156,2021,5000
156,2022,7153.35
158,2010,1466.34
158,2011,645.73
158,2012,1320.85
158,2013,4362.66
158,2014,2143.07
158,2015,1923.9
158,2016,1388.86
158,2017,1403.31
158,2018,1198.46
158,2019,1596.2
158,2020,1874.83
158,2021,2856.48
158,2022,1206.52
159,2010,13.16
159,2011,6.46
159,2012,6.14
159,2013,6.3
159,2014,6.65
159,2015,0
159,2016,0
159,2017,7.19
159,2018,86.96
159,2019,7.37
159,2020,7.52
159,2021,35.64
159,2022,0
16,2010,38.5
16,2011,10
16,2012,10.17
16,2013,10.33
16,2014,0
16,2015,0
16,2016,10.68
16,2017,9.75
16,2018,3.7
16,2019,11.68
16,2020,53.62
16,2021,13.56
16,2022,82.61
168,2010,4.35
168,2011,13.07
168,2012,6.53
168,2013,16.87
168,2014,0.98
168,2015,5.28
168,2016,2.37
168,2017,0.01
168,2018,0.38
168,2019,2.27
168,2020,1.09
168,2021,4.15
168,2022,1.46
170,2010,1473.97
170,2011,1657.11
170,2012,5522.11
170,2013,5872.54
170,2014,5904.04
170,2015,6619.9
170,2016,6039.64
170,2017,6901.39
170,2018,6777.35
170,2019,6931.65
170,2020,6710.28
170,2021,6797.22
170,2022,6072.68
176,2014,6.06
176,2016,0.35
176,2017,31.55
176,2018,8.43
176,2019,0.08
176,2020,0
176,2021,2.06
176,2022,5.41
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1167.32
18,2020,1198.62
18,2021,1190.33
18,2022,1197.15
181,2010,2007.3
181,2011,2066.47
181,2012,2125.37
181,2013,2170.78
181,2014,2228.27
181,2015,2282.62
181,2016,2236.49
181,2017,2121.07
181,2018,2134.38
181,2019,2128.71
181,2020,2159.32
181,2021,2149.88
181,2022,2155.1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,4.81
188,2011,29.58
188,2012,68.85
188,2013,23.99
188,2014,9.41
188,2015,4.02
188,2016,0.24
188,2017,0.58
188,2018,9.72
188,2019,11.96
188,2020,14.94
188,2021,22.84
188,2022,16.29
193,2010,0
193,2011,0
193,2012,4.02
193,2013,4.02
193,2014,4.57
193,2015,1.64
193,2016,0.49
193,2017,0.96
193,2018,0.16
193,2019,0.08
193,2020,0.06
193,2021,0.07
193,2022,1.33
196,2010,5.16
196,2011,0.81
196,2012,0.88
196,2013,5.28
196,2014,7.62
196,2015,20.93
196,2016,9.4
196,2017,5.07
196,2018,1.93
196,2019,3.61
196,2020,4.3
196,2021,9.89
196,2022,2.97
2,2014,11.06
2,2015,27.36
2,2017,1.22
2,2020,0
208,2014,1.64
208,2019,12.02
208,2020,2593.59
211,2021,0
211,2022,0
213,2015,0.49
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
219,2019,0.01
219,2020,1.06
219,2021,0.56
219,2022,0.85
223,2010,0
223,2011,0
223,2012,21
223,2013,0
223,2014,0
223,2015,8.4
223,2016,22.46
223,2017,22.82
223,2018,23.16
223,2019,0
223,2020,16.3
