geo,year,scl_offals_liver_duck_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,10
101,2013,55
101,2016,9
101,2017,2
101,2019,0
103,2017,0
104,2010,5
104,2011,24
104,2012,0
104,2013,0
104,2014,0
104,2015,3
104,2016,0
104,2017,0
106,2010,24
106,2011,25
106,2012,35
106,2013,25
106,2014,37
106,2015,44
106,2016,47
106,2017,49
106,2018,107
106,2019,63
107,2010,3
107,2011,2
107,2012,1
107,2013,2
108,2010,0
108,2011,3
108,2012,0
108,2013,0
108,2016,0
109,2014,7
109,2015,2
109,2016,2
109,2017,3
109,2018,0
109,2019,3
11,2010,7
11,2011,3
11,2012,11
11,2013,9
11,2014,180
11,2015,47
11,2016,33
11,2017,64
11,2018,90
11,2019,460
110,2010,0
110,2011,0
110,2012,120
110,2013,131
110,2014,114
110,2015,108
110,2016,51
110,2017,119
110,2018,83
110,2019,56
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,1
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,0
114,2019,0
115,2017,11
115,2018,17
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0
119,2010,2
119,2011,2
119,2012,2
119,2013,3
119,2014,37
119,2015,33
119,2016,49
119,2017,46
119,2018,32
119,2019,30
12,2010,19
12,2011,0
12,2012,29
12,2013,16
12,2014,6
12,2015,4
12,2019,3
120,2017,0
120,2018,0
121,2010,1
121,2011,1
121,2012,1
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,14
122,2015,10
122,2016,19
122,2017,0
122,2018,25
123,2014,82
123,2019,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2010,3
126,2011,13
126,2012,8
126,2013,10
126,2014,29
126,2015,59
126,2016,67
126,2017,71
126,2018,100
126,2019,57
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1
131,2011,6
131,2012,1
131,2013,0
132,2010,0
132,2011,0
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,1
132,2019,3
133,2015,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,0
134,2013,1
134,2014,0
134,2017,0
134,2018,2
134,2019,2
136,2015,0
137,2010,0
137,2011,0
137,2012,1
137,2013,2
137,2014,8
137,2015,6
137,2016,0
137,2017,7
137,2018,7
137,2019,9
14,2010,0
14,2011,7
14,2012,4
14,2013,2
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2017,2
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,36
150,2011,36
150,2012,188
150,2013,170
150,2014,176
150,2015,27
150,2016,42
150,2017,309
150,2018,915
150,2019,548
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,35
153,2015,33
153,2016,28
153,2017,10
153,2018,48
153,2019,40
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
