geo,year,scl_bran_oats_export_quantity
154,2010,0
154,2011,0
154,2012,0
154,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
33,2010,4946
33,2011,7594
33,2012,3833
33,2013,5767
33,2014,9583
33,2015,5813
33,2016,2469
5000,2010,4946
5000,2011,7594
5000,2012,3833
5000,2013,5767
5000,2014,9583
5000,2015,5813
5000,2016,2469
5200,2010,4946
5200,2011,7594
5200,2012,3833
5200,2013,5767
5200,2014,9583
5200,2015,5813
5200,2016,2469
5203,2010,4946
5203,2011,7594
5203,2012,3833
5203,2013,5767
5203,2014,9583
5203,2015,5813
5203,2016,2469
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
