geo,year,scl_mate_production
169,2010,85490
169,2011,85490
169,2012,57350
169,2013,85834
169,2014,92000
169,2015,101656
169,2016,104751
169,2017,105005
169,2018,116192
169,2019,126000
21,2010,430305
21,2011,443635
21,2012,513256
21,2013,515451
21,2014,602559
21,2015,602929
21,2016,630556
21,2017,619771
21,2018,509949
21,2019,517779
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
5000,2010,766518
5000,2011,774524
5000,2012,821534
5000,2013,842650
5000,2014,958630
5000,2015,990103
5000,2016,1015327
5000,2017,1016085
5000,2018,928240
5000,2019,945962
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,766518
5200,2011,774524
5200,2012,821534
5200,2013,842650
5200,2014,958630
5200,2015,990103
5200,2016,1015327
5200,2017,1016085
5200,2018,928240
5200,2019,945962
5207,2010,766518
5207,2011,774524
5207,2012,821534
5207,2013,842650
5207,2014,958630
5207,2015,990103
5207,2016,1015327
5207,2017,1016085
5207,2018,928240
5207,2019,945962
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,85490
5802,2011,85490
5802,2012,57350
5802,2013,85834
5802,2014,92000
5802,2015,101656
5802,2016,104751
5802,2017,105005
5802,2018,116192
5802,2019,126000
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
9,2010,250723
9,2011,245399
9,2012,250928
9,2013,241365
9,2014,264071
9,2015,285518
9,2016,280020
9,2017,291309
9,2018,302099
9,2019,302183
