geo,year,scl_1274_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,-7082
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,-3690
102,2022,-13052
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,-780
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,-14
105,2019,-3894
105,2020,-2824
105,2021,-892
105,2022,-2075
106,2014,-8541
106,2015,-2067
106,2016,-2501
106,2017,0
106,2018,0
106,2019,-6028
106,2020,-29910
106,2021,-34787
106,2022,-88439
107,2014,-286
107,2015,-2
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,-165
108,2018,-309
108,2019,-350
108,2020,-80
108,2021,0
108,2022,-281
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2013,-25001
11,2014,-11076
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2013,-1281
110,2014,-13604
110,2015,0
110,2016,-19096
110,2017,-25571
110,2018,-36497
110,2019,-42286
110,2020,-50385
110,2021,-73103
110,2022,-62139
112,2013,-268
112,2014,-1278
112,2015,-1333
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,-138
114,2017,0
114,2018,0
114,2019,0
114,2020,-504
114,2021,-843
114,2022,-332
115,2014,0
115,2015,0
115,2016,0
115,2017,-50
115,2018,-1306
115,2019,-63
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,-3
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,251
