geo,year,scl_bran_of_pulses_import_quantity
1,2021,0
10,2010,3
10,2011,0
10,2012,3
10,2013,2
10,2014,25.12
10,2015,30.24
10,2017,66.41
10,2018,28.68
10,2019,388.44
10,2020,524.79
10,2021,1063.34
10,2022,1554.15
100,2010,3941
100,2011,7105
100,2012,7787
100,2013,6758
100,2014,6714.92
100,2015,4813.73
100,2016,6905.13
100,2017,7527.16
100,2018,9705.28
100,2019,4139.75
100,2020,120.22
100,2021,183.49
100,2022,652.75
101,2010,431
101,2011,525
101,2012,6810
101,2013,8919
101,2014,6301.37
101,2015,3353.27
101,2016,1049.48
101,2017,2965.39
101,2018,3196.35
101,2019,3247.87
101,2020,3707
101,2021,4033.3
101,2022,3073.61
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,64
102,2016,1.02
103,2018,23.5
103,2019,22.5
103,2020,0.56
103,2021,194.7
103,2022,12811.95
104,2010,321
104,2011,305
104,2012,202
104,2013,201
104,2014,229.1
104,2015,77.99
104,2016,186.06
104,2017,188.36
104,2018,3525.53
104,2019,2424.87
104,2020,214.14
104,2021,288.74
104,2022,283.62
105,2010,8
105,2011,47
105,2012,26
105,2013,17
105,2014,906
105,2015,558.95
105,2016,217.91
105,2017,233.91
105,2018,13.28
105,2019,3.33
105,2020,2399.64
105,2021,10548.88
105,2022,7645.07
106,2010,577
106,2011,5705
106,2012,1487
106,2013,1512
106,2014,1646.4
106,2015,1526.4
106,2016,2119.8
106,2017,3311.63
106,2018,1376.42
106,2019,2356.09
106,2020,1551.64
106,2021,3935.15
106,2022,5695.4
107,2014,0.03
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,313.53
108,2015,13.68
108,2016,10.56
108,2017,7.68
108,2018,2.88
108,2019,49.39
108,2020,328.03
108,2021,2002.54
108,2022,3557.37
109,2010,4390
109,2011,4390
109,2012,12802
109,2013,12802
109,2017,1.76
11,2010,98
11,2011,61
11,2012,138
11,2013,438
11,2014,326.2
11,2015,328.9
11,2016,443.25
11,2017,545.98
11,2018,480.35
11,2019,520.35
11,2020,707.13
11,2021,531.61
11,2022,535.39
110,2010,15978
110,2011,28080
110,2012,33987
110,2013,34084
110,2014,40966
110,2015,29466
110,2016,31338
110,2017,36768
110,2018,32566.54
110,2019,34710
110,2020,40418
110,2021,40029
110,2022,45148.76
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,142.5
113,2016,2.5
113,2017,2.6
113,2018,1.34
113,2019,77.42
113,2020,22
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,10
114,2017,6911.12
114,2018,84.63
114,2019,2301.16
114,2020,121
114,2021,170.18
114,2022,99.97
115,2019,56123.38
115,2020,92803.74
115,2021,115675.47
115,2022,163100.21
116,2015,130
117,2010,2362
117,2011,4793
117,2012,4127
117,2013,3136
117,2014,1767.94
117,2015,17.64
117,2016,263.13
117,2017,210.41
117,2018,302.74
117,2019,485.3
117,2020,576.97
117,2021,288.37
117,2022,56.52
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,22.53
118,2015,0.56
118,2016,0.18
118,2017,0.3
118,2018,96.98
118,2019,52.55
118,2020,56
118,2021,2.86
118,2022,300
119,2010,0
119,2011,14104
119,2012,24183
119,2013,56666
119,2014,15772.9
119,2015,6000.3
119,2016,3608.9
119,2017,25.84
119,2018,60.01
119,2019,0.01
119,2020,14.46
119,2021,44.59
119,2022,28.82
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0.01
12,2015,0.23
120,2014,403
120,2015,410
120,2016,225
120,2017,572
120,2018,1003
120,2019,210
120,2020,8580.9
120,2021,6396.49
120,2022,1423.6
121,2010,0
121,2011,0
121,2012,0
121,2013,24
121,2014,50
121,2017,27
121,2019,27
121,2022,339.85
122,2014,0.86
122,2016,0.1
122,2019,3.71
122,2021,90.5
122,2022,167.25
126,2010,17
126,2011,156
126,2012,78
126,2013,37
126,2014,32.5
126,2015,33.62
126,2016,39.28
126,2017,41.98
126,2018,52.57
126,2019,463.46
126,2020,250.72
126,2021,140.96
126,2022,105.36
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,26.73
128,2018,32.96
128,2022,0.79
13,2019,637.99
13,2020,517.05
13,2021,516.9
13,2022,984
130,2010,20
130,2011,155
130,2012,0
130,2013,0
130,2018,0.9
130,2022,0.05
131,2010,10814
131,2011,6295
131,2012,6120
131,2013,5734
131,2014,5508.19
131,2015,2295.87
131,2016,7237.02
131,2017,66
131,2018,69.56
131,2019,472.31
131,2020,267.2
131,2021,387.59
131,2022,115.6
132,2020,0.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.03
134,2018,0.04
134,2019,0.04
134,2020,0.07
134,2021,0.24
134,2022,0.11
136,2010,45
136,2011,100
136,2012,350
136,2013,0
136,2016,409
137,2010,0
137,2011,0
137,2012,727
137,2013,0
137,2014,24
137,2017,84.84
138,2010,11653
138,2011,17870
138,2012,19020
138,2013,12688
138,2014,3902.81
138,2015,3909.24
138,2016,26694.65
138,2017,28184.11
138,2018,17439.29
138,2019,8995.59
138,2020,18286
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2021,0.03
141,2010,30
141,2011,20
141,2012,15
141,2013,15
141,2021,0.49
143,2022,0.05
144,2014,0.06
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.24
146,2015,0.4
146,2016,0.26
146,2017,8.31
146,2018,0.28
146,2019,0.25
146,2020,1.23
146,2021,0.76
146,2022,0.49
147,2010,0
147,2011,0
147,2012,7
147,2013,132
147,2016,0
147,2017,0
147,2018,0.28
147,2019,0.52
147,2020,0.06
147,2022,14
148,2022,0.78
149,2010,436
149,2011,12
149,2012,0
149,2013,0
149,2014,0.12
149,2015,83.72
149,2016,16.53
149,2019,57.48
149,2021,57.88
150,2010,4168
150,2011,14026
150,2012,20206
150,2013,8401
150,2014,6809.89
150,2015,12536.67
150,2016,7715.36
150,2017,9809.2
150,2018,8885.68
150,2019,9465.03
150,2020,9163.88
150,2021,13178.75
150,2022,21527.63
153,2010,0
153,2011,0
153,2012,0
153,2013,2
153,2019,0.05
154,2010,2
154,2011,2
154,2012,1
154,2013,3
154,2014,7.58
154,2015,10.4
154,2016,6.03
154,2017,6.03
154,2018,6.05
154,2019,1
154,2020,1.35
154,2021,8.1
154,2022,0.8
156,2010,29
156,2011,0
156,2012,1799
156,2013,340
156,2014,8.35
156,2016,2.25
156,2018,0.9
156,2020,6.3
156,2021,11.41
156,2022,14.82
157,2015,20
158,2010,78
158,2011,0
158,2012,149
158,2013,1
158,2014,642.99
158,2015,480
158,2018,1.47
158,2019,1.76
158,2020,1300.85
158,2021,90.15
158,2022,1.75
159,2010,8
159,2011,8
159,2012,8
159,2013,8
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,1246.7
16,2021,876.53
16,2022,11378.54
162,2010,0
162,2011,40
162,2012,56
162,2013,12
162,2014,28.27
162,2015,65.33
162,2016,22.8
162,2017,50.05
162,2018,4.05
162,2019,5.4
162,2020,8860.21
162,2021,132508.84
162,2022,125931.21
165,2010,120
165,2011,273
165,2012,0
165,2013,0
165,2015,874.4
165,2016,6446
165,2017,9369.3
165,2018,150.36
166,2016,61.07
166,2017,89.55
167,2010,46
167,2011,91
167,2012,55
167,2013,140
167,2014,125.2
167,2015,372.7
167,2016,1122.19
167,2017,1565.78
167,2018,1863.11
167,2019,2476.29
167,2020,1504.35
167,2021,756.55
167,2022,933.89
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,6.12
168,2016,0
168,2017,0.01
168,2022,0.04
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2021,3044.07
169,2022,3.52
170,2010,0
170,2011,25
170,2012,0
170,2013,0
170,2019,0
170,2020,0
171,2010,0
171,2011,160
171,2012,428
171,2013,358
171,2014,1584.67
171,2015,1081.82
171,2016,48.48
171,2017,326.82
171,2018,302.64
171,2019,486
171,2020,275
171,2021,384.95
171,2022,880.8
173,2010,2415
173,2011,1894
173,2012,5670
173,2013,14712
173,2014,5818.8
173,2015,31477.9
173,2016,23923.87
173,2017,41520.64
173,2018,62013.78
173,2019,34678.51
173,2020,5146.07
173,2021,3093.25
173,2022,4253.09
174,2010,75
174,2011,158
174,2012,133
174,2013,180
174,2014,170.1
174,2015,4910
174,2016,19200.62
174,2017,11320.33
174,2018,20460.9
174,2019,3978.87
174,2020,167.92
174,2021,419.41
174,2022,320.14
176,2017,0.02
18,2019,10
181,2010,0
181,2011,0
181,2012,3
181,2013,0
181,2015,0.05
181,2016,0.1
183,2010,857
183,2011,269
183,2012,592
183,2013,267
183,2014,119.51
183,2015,124.6
183,2016,87.5
183,2017,1189.49
183,2018,1133.85
183,2019,150.05
183,2020,173.48
183,2021,306.45
183,2022,273.14
184,2010,0
184,2011,4
184,2012,0
184,2013,0
184,2022,30.12
185,2010,0
185,2011,63
185,2012,124
185,2013,197
185,2014,991.9
185,2015,1416.7
