geo,year,scl_meat_pig_tourist_consumption
101,2010,38
101,2011,44
101,2012,44
101,2013,42
101,2014,54
101,2015,87
101,2016,71
101,2017,71
101,2018,71
101,2019,71
114,2010,2
114,2011,2
114,2012,2
114,2013,1
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,288
115,2011,306
115,2012,349
115,2013,455
115,2014,472
115,2015,578
115,2016,536
115,2017,536
115,2018,536
115,2019,536
12,2010,137
12,2011,2100
12,2012,1100
12,2013,1150
12,2014,161
12,2015,159
12,2016,149
12,2017,149
12,2018,149
12,2019,149
120,2010,132
120,2011,80
120,2012,106
120,2013,211
120,2014,189
120,2015,219
120,2016,93
120,2017,93
120,2018,93
120,2019,93
128,2018,500
128,2019,1000
132,2010,11
132,2011,13
132,2012,13
132,2013,16
132,2014,17
132,2015,16
132,2016,12
132,2017,12
132,2018,12
132,2019,1
137,2010,33
137,2011,33
137,2012,34
137,2013,36
137,2014,39
137,2015,43
137,2016,48
137,2017,48
137,2018,48
137,2019,48
149,2010,5
149,2011,9
149,2012,7
149,2013,8
149,2014,5
149,2015,6
149,2016,6
149,2017,6
149,2018,6
149,2019,6
153,2010,21
153,2011,29
153,2012,32
153,2013,28
153,2014,25
153,2015,27
153,2016,29
153,2017,29
153,2018,29
153,2019,29
155,2010,22
155,2011,20
155,2012,29
155,2013,31
155,2014,26
155,2015,15
155,2016,16
155,2017,16
155,2018,16
155,2019,16
188,2010,45
188,2011,42
188,2012,10
188,2013,22
188,2014,11
188,2015,12
188,2016,58
188,2017,53
188,2018,20
188,2019,33
189,2010,64
189,2011,73
189,2012,39
189,2013,29
189,2014,183
189,2015,179
189,2016,149
189,2017,149
189,2018,149
189,2019,149
191,2010,3
191,2011,3
191,2012,3
191,2013,4
191,2014,4
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,35
196,2011,38
196,2012,40
196,2013,47
196,2014,48
196,2015,55
196,2016,61
196,2017,61
196,2018,61
196,2019,61
20,2010,8
20,2011,7
20,2012,6
20,2013,4
20,2014,6
20,2015,8
20,2016,7
20,2017,8
20,2018,8
20,2019,4
220,2010,19
220,2011,21
220,2012,14
220,2013,24
220,2014,15
220,2015,12
220,2016,15
220,2017,15
220,2018,15
220,2019,15
225,2010,2116
225,2011,3281
225,2012,3136
225,2013,2876
225,2014,9057.26
225,2015,8716.24
225,2016,9827.83
225,2017,9498.59
225,2018,9555.2
225,2019,8962.38
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,109
23,2011,100
23,2012,90
23,2013,105
23,2014,128
23,2015,127
23,2016,172
23,2017,172
23,2018,172
23,2019,172
244,2010,235
244,2011,226
244,2012,229
244,2013,226
244,2014,272
244,2015,247
244,2016,263
244,2017,245
244,2018,257
244,2019,244
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,42
35,2011,57
35,2012,59
35,2013,58
35,2014,56
35,2015,63
35,2016,68
35,2017,68
35,2018,68
35,2019,68
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,1251
49,2011,1361
49,2012,1488
49,2013,1570
49,2014,1532
49,2015,1814
49,2016,2394
49,2017,2394
49,2018,2394
49,2019,2394
50,2010,3763
50,2011,3678
50,2012,3652
50,2013,3527
5000,2010,34943
5000,2011,40239
5000,2012,29162
5000,2013,27910
5000,2014,33420.26
5000,2015,39380.24
5000,2016,44882.83
5000,2017,45159.59
5000,2018,46520.2
5000,2019,33432.38
5100,2010,123
5100,2011,140
5100,2012,144
5100,2013,147
5100,2014,152
5100,2015,172
5100,2016,186
5100,2017,187
5100,2018,187
5100,2019,183
5101,2010,70
5101,2011,73
5101,2012,76
5101,2013,84
5101,2014,89
5101,2015,100
5101,2016,111
5101,2017,111
5101,2018,111
5101,2019,111
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,3
5103,2011,3
5103,2012,3
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,8
5104,2011,7
5104,2012,6
5104,2013,4
5104,2014,6
5104,2015,8
5104,2016,7
5104,2017,8
5104,2018,8
5104,2019,4
5105,2010,42
5105,2011,57
5105,2012,59
5105,2013,58
5105,2014,56
5105,2015,63
5105,2016,68
5105,2017,68
5105,2018,68
5105,2019,68
5200,2010,1722
5200,2011,3812
5200,2012,3110
5200,2013,3044
5200,2014,2191
5200,2015,2448
5200,2016,3078
5200,2017,3124
5200,2018,3029
5200,2019,2991
5204,2010,133
5204,2011,127
5204,2012,126
5204,2013,132
5204,2014,150
5204,2015,158
5204,2016,192
5204,2017,192
5204,2018,192
5204,2019,192
5206,2010,1589
5206,2011,3685
5206,2012,2984
5206,2013,2912
5206,2014,2041
5206,2015,2290
5206,2016,2886
5206,2017,2932
5206,2018,2837
5206,2019,2799
5300,2010,32539
5300,2011,35719
5300,2012,25307
5300,2013,24135
5300,2014,30308.26
5300,2015,36021.24
5300,2016,40857.83
5300,2017,41099.59
5300,2018,42141.2
5300,2019,29669.38
5302,2010,26186
5302,2011,28308
5302,2012,18000
5302,2013,17000
5302,2014,20514
5302,2015,26399
5302,2016,30312
5302,2017,30883
5302,2018,31868
5302,2019,20000
5303,2010,16
5303,2011,22
5303,2012,20
5303,2013,24
5303,2014,22
5303,2015,22
5303,2016,18
5303,2017,18
5303,2018,18
5303,2019,7
5304,2010,458
5304,2011,430
5304,2012,499
5304,2013,708
5304,2014,715
5304,2015,884
5304,2016,700
5304,2017,700
5304,2018,700
5304,2019,700
5305,2010,5879
5305,2011,6959
5305,2012,6788
5305,2013,6403
5305,2014,9057.26
5305,2015,8716.24
5305,2016,9827.83
5305,2017,9498.59
5305,2018,9555.2
