geo,year,scl_milk_whole_fresh_sheep_processed
102,2010,148005
102,2011,152940
102,2012,170331
102,2013,177100
102,2014,189700
102,2015,266386
102,2016,232416
102,2017,314803
102,2018,222785
102,2019,227784
103,2010,40697
103,2011,33929
103,2012,41580
103,2013,35751
103,2014,34381
103,2015,34532
103,2016,34699
103,2017,34850
103,2018,35000
103,2019,35168
105,2010,8026
105,2011,7947
105,2012,8649
105,2013,9429
105,2014,10864
105,2015,10453
105,2016,8660
105,2017,9377
105,2018,8275
105,2019,8233
106,2010,360247
106,2011,342933
106,2012,347590
106,2013,335231
106,2014,316629
106,2015,341736
106,2016,365790
106,2017,351648
106,2018,450834
106,2019,424282
11,2010,6282
11,2011,7051
11,2012,7183
11,2013,7251
11,2014,7492
11,2015,7060
11,2016,7180
11,2017,7990
11,2018,8459
11,2019,8121
112,2010,26358
112,2011,26040
112,2012,26913
112,2013,28184
112,2014,37001
112,2015,37769
112,2016,39663
112,2017,42620
112,2018,42369
112,2019,43185
121,2010,2304
121,2011,2025
121,2012,2025
121,2013,4050
121,2014,6500
121,2015,6000
121,2016,9549
121,2017,6750
121,2018,5311
121,2019,10295
134,2010,900
134,2011,900
134,2012,900
134,2013,900
134,2014,832
134,2015,879
134,2016,914
134,2017,900
134,2018,1027
134,2019,1039
141,2010,7918
141,2011,12061
141,2012,12711
141,2013,15031
141,2014,17067
141,2015,17792
141,2016,21700
141,2017,23150
141,2018,23333
141,2019,25000
143,2010,37151
143,2011,39770
143,2012,41710
143,2013,34920
143,2014,32171
143,2015,31483
143,2016,32807
143,2017,32813
143,2018,32841
143,2019,34447
146,2010,22890
146,2011,21671
146,2012,18078
146,2013,20081
146,2014,21127
146,2015,19959
146,2016,21054
146,2017,19905
146,2018,18342
146,2019,15941
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,98960
158,2011,102192
158,2012,105769
158,2013,101134
158,2014,104995
158,2015,120786
158,2016,125014
158,2017,129389
158,2018,133918
158,2019,138605
167,2010,220
167,2011,230
167,2012,220
167,2013,230
167,2014,234
167,2015,234
167,2016,227
167,2017,227
167,2018,227
173,2010,560
173,2011,430
173,2012,430
173,2013,400
173,2014,330
173,2015,350
173,2016,427
173,2017,486
173,2018,530
173,2019,488
174,2010,76490
174,2011,72769
174,2012,70047
174,2013,68336
174,2014,67219
174,2015,67619
174,2016,70847
174,2017,69630
174,2018,68507
174,2019,68589
183,2010,80000
183,2011,80000
183,2012,85000
183,2013,80000
183,2014,13667
183,2015,86035
183,2016,80521
183,2017,79935
183,2018,80082
183,2019,54364
19,2010,30705
19,2011,31722
19,2012,32195
19,2013,33142
19,2014,32195
19,2015,32574
19,2016,32953
19,2017,33142
19,2018,28760
19,2019,28900
194,2010,44550
194,2011,51975
194,2012,51975
194,2013,59400
194,2014,37288
194,2015,37546
194,2016,37806
194,2017,38069
194,2018,38299
194,2019,38338
199,2010,9453
199,2011,9293
199,2012,9900
199,2013,9923
199,2014,10102
199,2015,11316
199,2016,10689
199,2017,11379
199,2018,11411
199,2019,11100
2,2010,150000
2,2011,159000
2,2012,158250
2,2013,164250
2,2014,151900
2,2015,149859
2,2016,150290
2,2017,155058
2,2018,155967
2,2019,128855
203,2010,532400
203,2011,475200
203,2012,521000
203,2013,546200
203,2014,559326
203,2015,528364
203,2016,534495
203,2017,490418
203,2018,490486
203,2019,507994
212,2010,355879
212,2011,389693
212,2012,388298
212,2013,378141
212,2014,378400
212,2015,343152
212,2016,324418
212,2017,310825
212,2018,311400
