geo,year,scl_natural_honey_export_quantity
1,2010,36
1,2011,18
1,2012,5
1,2013,7
1,2014,4.34
1,2015,11.41
1,2016,11
1,2017,55.22
1,2018,34.23
1,2019,17.43
1,2020,20.16
1,2021,92.39
1,2022,67.43
10,2010,5487
10,2011,4320
10,2012,4560
10,2013,5374
10,2014,4410.2
10,2015,5243.27
10,2016,4457.23
10,2017,3794.17
10,2018,3863.5
10,2019,3789
10,2020,4006.91
10,2021,4745.51
10,2022,5080.96
100,2010,22649
100,2011,28940
100,2012,24515
100,2013,30099
100,2014,26976.42
100,2015,40828.61
100,2016,35792.69
100,2017,52980.24
100,2018,58231.28
100,2019,65350.96
100,2020,54833.62
100,2021,70513.68
100,2022,86182.9
101,2010,240
101,2011,240
101,2012,765
101,2013,207
101,2014,615.58
101,2015,278.55
101,2016,192.37
101,2017,451.25
101,2018,201.15
101,2019,256.72
101,2020,213.63
101,2021,491.26
101,2022,485.25
102,2010,2254
102,2011,1630
102,2012,288
102,2013,329
102,2014,5132.4
102,2016,1504.24
102,2017,997.01
102,2021,444.16
102,2022,243.25
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.09
104,2010,164
104,2011,230
104,2012,780
104,2013,504
104,2014,420.92
104,2015,640.41
104,2016,439.14
104,2017,430.76
104,2018,840.86
104,2019,1504.63
104,2020,808.69
104,2021,381.18
104,2022,352.55
105,2010,136
105,2011,28
105,2012,26
105,2013,52
105,2014,51.67
105,2015,19.86
105,2016,29.08
105,2017,55.22
105,2018,58.02
105,2019,46.18
105,2020,24.05
105,2021,23.58
105,2022,14.13
106,2010,6959
106,2011,6442
106,2012,8351
106,2013,11505
106,2014,8078.71
106,2015,8883.06
106,2016,7814.67
106,2017,6764.93
106,2018,5335.19
106,2019,5049.23
106,2020,3287.41
106,2021,8096.43
106,2022,5770.91
107,2010,0
107,2011,0
107,2012,1
107,2013,20
107,2014,76.58
107,2015,39.65
107,2016,2.66
107,2017,0.84
107,2018,0.85
107,2019,1.67
107,2020,10.35
107,2021,6.93
107,2022,20.82
108,2010,5
108,2011,0
108,2012,12
108,2013,10
108,2014,132.79
108,2015,248.97
108,2016,167.49
108,2017,80.19
108,2018,129.01
108,2019,147.04
108,2020,174.04
108,2021,225.4
108,2022,58.05
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,0.23
109,2015,4.6
109,2016,0.29
109,2017,0.52
109,2019,9.15
109,2020,2.62
109,2021,2.98
109,2022,1.61
11,2010,2224
11,2011,2336
11,2012,2810
11,2013,2380
11,2014,2414.82
11,2015,3330.15
11,2016,2620.35
11,2017,2328.44
11,2018,2100.78
11,2019,2112.54
11,2020,1821.32
11,2021,1602.8
11,2022,1465.23
110,2010,33
110,2011,215
110,2012,30
110,2013,38
110,2014,28.93
110,2015,28.5
110,2016,33.46
110,2017,20.8
110,2018,18.12
110,2019,9.56
110,2020,18.34
110,2021,32.57
110,2022,20.33
112,2010,3
112,2011,39
112,2012,19
112,2013,21
112,2014,117.26
112,2015,47.9
112,2016,27.29
112,2017,22.28
