geo,year,scl_mangoes_guavas_and_mangosteens_calories_year
1,2010,3.04
1,2011,1.74
1,2012,2.61
1,2013,3.04
1,2014,2.07
1,2015,1.22
1,2016,3.04
1,2017,6.94
1,2018,13.2
1,2019,20.09
1,2020,18.87
1,2021,35.53
1,2022,71.91
10,2010,18710.11
10,2011,15468.27
10,2012,18964.96
10,2013,17214.29
10,2014,17684.35
10,2015,16460.27
10,2016,17939.2
10,2017,18459.47
10,2018,24006
10,2019,20926.19
10,2020,26415.48
10,2021,25629.73
10,2022,24737.26
100,2010,5224304.79
100,2011,5293901.8
100,2012,5656923.58
100,2013,6277732.51
100,2014,6450868
100,2015,6499071.59
100,2016,6532448.59
100,2017,8202593.04
100,2018,8789295.94
100,2019,9027463.14
100,2020,8694553.84
100,2021,8782378.02
100,2022,9253565.04
101,2010,600771.98
101,2011,937508.13
101,2012,1057295.16
101,2013,957890.37
101,2014,1041358.17
101,2015,828807.6
101,2016,832203.47
101,2017,977500.73
101,2018,1174795.72
101,2019,1255030.4
101,2020,1368781.6
101,2021,1357479.31
101,2022,1572046.15
102,2010,15998.69
102,2011,11869.38
102,2012,12378.02
102,2013,17681.58
102,2014,22804.07
102,2015,22256.69
102,2016,26416.87
102,2017,26239.73
102,2018,24495.47
102,2019,26557.85
102,2020,26847.92
102,2021,46001.59
102,2022,36731.12
103,2015,78
103,2016,28.32
103,2017,11.22
103,2018,44.12
103,2019,9.7
103,2020,120.38
103,2021,672.36
103,2022,440.42
104,2010,411.07
104,2011,356.26
104,2012,379.75
104,2013,499.81
104,2014,887.83
104,2015,897.17
104,2016,878.82
104,2017,886.98
104,2018,861.9
104,2019,578.45
104,2020,653.4
104,2021,1079.03
104,2022,1234.18
105,2010,9016.77
105,2011,5977.31
105,2012,8981.88
105,2013,2068.23
105,2014,4816.15
105,2015,7956.64
105,2016,11418.74
105,2017,15003.23
105,2018,14504.6
105,2019,14295.22
105,2020,9609.78
105,2021,17838.25
105,2022,17132.94
106,2010,2121.49
106,2011,2076.26
106,2012,2204.14
106,2013,2402.51
106,2014,2812.93
106,2015,3470.7
106,2016,3843.73
106,2017,4763.77
106,2018,5582.54
106,2019,6585.43
106,2020,6143.14
106,2021,7829.58
106,2022,7650.31
107,2010,6750.54
107,2011,7500.19
107,2012,6073.61
107,2013,8503.75
107,2014,5110.27
107,2015,10571.08
107,2016,12693.57
107,2017,11699.92
107,2018,11567.81
107,2019,11690.84
107,2020,34098.01
107,2021,29317.19
107,2022,22808.89
108,2010,29.14
108,2011,23.05
108,2012,29.58
108,2013,101.79
108,2014,22.08
108,2015,30.18
108,2016,15.06
108,2017,32.47
108,2018,106.92
108,2019,104.54
108,2020,171.85
108,2021,170.51
108,2022,350.94
109,2010,1003.24
109,2011,1126.78
109,2012,865.73
109,2013,877.89
109,2014,854.39
109,2015,902.07
109,2016,858.9
109,2017,840.98
109,2018,816.14
109,2019,968.85
109,2020,1009.08
109,2021,769.74
109,2022,848.46
11,2010,1655.28
11,2011,1819.97
11,2012,1701.46
11,2013,1904.15
11,2014,2096.58
11,2015,2541.81
11,2016,2670.15
11,2017,2904.77
11,2018,2988.67
11,2019,3072.58
11,2020,3050.17
11,2021,2848.96
11,2022,3454.05
110,2010,5448.51
110,2011,5309.52
110,2012,4992.41
110,2013,4599.22
110,2014,4159.11
110,2015,3593.13
110,2016,3594.2
110,2017,3873.99
110,2018,4266.61
110,2019,4252.6
110,2020,4050.19
110,2021,4889.73
110,2022,4412.89
112,2010,756.03
112,2011,384.98
112,2012,1399.39
112,2013,1075.76
112,2014,964.68
112,2015,569.25
112,2016,997.1
112,2017,455.39
112,2018,373.84
112,2019,2349.12
112,2020,3947.58
112,2021,2370.79
112,2022,3512.14
113,2010,0.87
113,2011,0.44
113,2012,0.87
113,2013,0.87
113,2014,5.05
113,2015,0.45
113,2016,3.55
113,2017,1.19
113,2018,2.22
113,2019,121.14
113,2020,351.53
113,2021,424.28
113,2022,934.12
114,2010,203245.71
114,2011,166290.19
114,2012,191512.71
114,2013,211260.8
114,2014,274495.63
114,2015,248061.04
114,2016,301813.54
114,2017,205849.53
114,2018,247150.62
114,2019,296897.88
114,2020,297714.68
114,2021,274591.09
114,2022,274416.97
115,2010,24167.29
115,2011,25031.18
115,2012,26274.06
115,2013,26365.5
115,2014,25660.29
115,2015,27746.5
115,2016,28128.15
115,2017,25315.44
115,2018,2872.51
115,2019,22732.46
115,2020,23458.36
115,2021,20300.21
115,2022,17262.43
116,2014,43.09
116,2015,6.96
116,2016,23.35
116,2017,29.49
116,2018,9.94
117,2010,587.68
117,2011,987.45
117,2012,1322.84
117,2013,2824.45
117,2014,4890.13
117,2015,6053.05
117,2016,5109.93
117,2017,6077.8
117,2018,7561.6
117,2019,8195.24
117,2020,7576.07
117,2021,9996.95
117,2022,10444.61
118,2010,4805.44
118,2011,4309.98
118,2012,3213.34
118,2013,7016.11
118,2014,8876.66
118,2015,8168.33
118,2016,7489.16
118,2017,6338.64
118,2018,3916.9
118,2019,5003.38
118,2020,4871.16
118,2021,4661.78
118,2022,3867.79
12,2010,873.95
12,2011,897.95
12,2012,969.72
12,2013,1026.11
12,2014,959.25
12,2015,974.59
12,2016,989.3
12,2017,999.62
12,2018,1119.29
12,2019,971.44
12,2020,958.01
12,2021,990.71
12,2022,1115.66
120,2010,8533.64
120,2011,4970.34
120,2012,1968.69
120,2013,2186.66
120,2014,2445.26
120,2015,2372.33
120,2016,2412.26
120,2017,1389.11
120,2018,1470.96
120,2019,0
120,2020,1453.37
120,2021,1773.04
120,2022,744.32
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1183.7
121,2015,1479.52
121,2016,3705.32
121,2017,3349.64
121,2018,3489.39
121,2019,2510.09
121,2020,1079.83
121,2021,484.58
121,2022,1017.52
122,2017,125.23
122,2019,123.49
122,2020,127.86
122,2021,139.03
122,2022,133.45
123,2014,1.64
123,2015,0.45
123,2016,0.89
123,2018,1.45
123,2019,8.13
123,2020,8.13
123,2021,9.92
123,2022,18.32
124,2010,638.14
124,2011,207.06
124,2012,522.43
124,2013,712.1
124,2014,584.37
124,2015,546.19
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,1639.83
124,2021,1382.33
124,2022,871.11
126,2010,90.92
126,2011,110.92
126,2012,115.28
126,2013,251
126,2014,761.94
126,2015,610.96
126,2016,704.7
126,2017,836.02
126,2018,1048.19
126,2019,969.4
126,2020,830.87
126,2021,919.95
126,2022,745.12
127,2019,9.01
127,2020,11.6
127,2021,12.28
127,2022,14.23
128,2010,349.31
128,2011,410.2
128,2012,0
128,2013,0
128,2014,519.07
128,2015,445.14
128,2016,394.89
128,2017,91.88
128,2018,65.14
128,2019,227.97
128,2020,912.4
128,2021,963.07
128,2022,961.5
129,2010,87699.86
129,2011,103175.97
129,2012,123556.45
129,2013,121563.6
129,2014,119218.67
129,2015,114547.71
129,2016,116248.91
129,2017,117169.29
129,2018,118034.07
129,2019,123116.89
129,2020,119846.4
129,2021,119247.11
129,2022,119567.92
13,2019,3788.92
13,2020,4553.42
13,2021,4213.94
13,2022,3951.01
130,2010,58829.31
130,2011,43848.39
130,2012,45022.89
130,2013,273866.64
130,2014,505913.83
130,2015,511634.5
130,2016,502934.48
130,2017,518219.26
130,2018,663353.05
130,2019,584169.01
130,2020,655115.57
130,2021,662805.5
130,2022,746299.99
131,2010,25314.22
131,2011,46733.26
131,2012,55557.31
131,2013,44497.47
131,2014,46813.58
131,2015,59487.29
131,2016,58179.46
131,2017,68853.11
131,2018,51131.7
131,2019,47868.69
131,2020,52535.53
131,2021,57745.85
131,2022,47545.41
132,2010,214.83
132,2011,215.31
132,2012,242.99
132,2013,251.28
132,2014,287.39
132,2015,282.62
132,2016,375.5
132,2017,396.26
132,2018,432.44
132,2019,436.8
132,2020,94.99
132,2021,383.58
132,2022,464.67
133,2010,189694.57
133,2011,198468.53
133,2012,203270.28
133,2013,236376.42
133,2014,257933.81
133,2015,199454.79
133,2016,302251.33
133,2017,283605.45
133,2018,308717.74
133,2019,311374.14
133,2020,302068.24
133,2021,339421.7
133,2022,255558.91
134,2010,0
134,2011,12.72
134,2012,13.14
134,2013,11.02
134,2014,11.83
134,2015,28.2
134,2016,26.12
134,2017,29.99
134,2018,38.43
134,2019,122.46
134,2020,49.32
134,2021,59.1
134,2022,61.95
136,2010,0.44
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,1.04
136,2016,0
136,2017,0
136,2018,40.4
136,2019,0
136,2020,28.52
138,2010,531939.87
138,2011,603990.23
138,2012,573663.43
138,2013,612362.2
138,2014,574224.62
138,2015,681663.25
138,2016,715898.71
138,2017,721260.78
138,2018,697414.49
138,2019,776679.66
138,2020,763077.07
138,2021,786837.34
138,2022,797103.47
14,2010,76.43
14,2011,57.34
14,2012,78.68
14,2013,68.82
14,2014,92.26
14,2015,95.05
14,2016,73.9
14,2017,58.11
14,2018,74.59
14,2019,90.79
14,2020,100.45
14,2021,89.28
14,2022,94.45
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,3.47
141,2015,1.58
141,2016,2.27
141,2017,0.92
141,2018,3.8
141,2019,3.45
141,2020,5.46
141,2021,17.3
141,2022,33.22
143,2010,435.71
143,2011,427.5
143,2012,445.24
143,2013,975.04
143,2014,1365.02
143,2015,1867.84
143,2016,2387.2
143,2017,2724.15
143,2018,3306.99
143,2019,3368.31
143,2020,3481.14
143,2021,4729.62
143,2022,5504.82
144,2010,11359.22
144,2011,11558.51
144,2012,12156.36
144,2013,11359.22
144,2014,11193.9
144,2015,11415.7
144,2016,11664.38
144,2017,11748.63
144,2018,11768.93
144,2019,11353.92
144,2020,11437.95
144,2021,11485.27
144,2022,11513.05
145,2019,0.13
145,2021,0
145,2022,0
146,2010,12.18
146,2011,10.44
146,2012,12.62
146,2013,13.05
146,2014,15.58
146,2015,11.25
146,2016,15.73
146,2017,27.04
146,2018,64.35
146,2019,72.85
146,2020,66.75
146,2021,97.9
146,2022,94.29
147,2010,63.57
147,2011,62.18
147,2012,132.58
147,2013,214.94
147,2014,275.62
147,2015,188.47
147,2016,227.59
147,2017,235.31
147,2018,157.01
147,2019,315.96
147,2020,142.3
147,2021,211.41
147,2022,179.82
149,2010,51595.03
149,2011,72906.74
149,2012,134477.62
149,2013,111504.47
149,2014,112910.13
149,2015,116875.81
149,2016,121252.35
149,2017,134291.61
149,2018,145232.76
149,2019,166021.74
149,2020,198181.07
149,2021,203712.3
149,2022,210353.57
150,2010,14214.96
150,2011,18693.02
150,2012,16709.55
150,2013,14423.84
150,2014,15502.86
150,2015,24561.24
150,2016,19990.14
150,2017,10336.32
150,2018,11436.54
150,2019,10407.4
150,2020,14427.04
150,2021,11038.44
150,2022,25501.52
153,2010,66.79
153,2011,36.58
153,2012,68.9
153,2013,30.99
153,2014,55.04
153,2015,194.06
153,2016,577.61
153,2017,590.6
153,2018,433.07
153,2019,451.4
153,2020,467.03
153,2021,465.6
153,2022,424.5
154,2010,0
