geo,year,scl_tapioca_cassava_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,386
100,2011,206
100,2012,642
100,2013,1838
100,2014,680
100,2015,226
100,2016,38
100,2017,32
100,2018,20
100,2019,407
101,2010,942
101,2011,755
101,2012,2916
101,2013,345
101,2014,103
101,2015,101
101,2016,661
101,2017,504
101,2018,724
101,2019,1223
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
103,2017,0
103,2018,2
103,2019,1
105,2010,15
105,2011,60
105,2012,34
105,2013,40
105,2014,55
105,2015,71
105,2016,143
105,2017,95
105,2018,52
105,2019,44
107,2010,0
107,2011,8
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2018,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,2159
110,2011,2143
110,2012,2029
110,2013,1788
110,2014,1801
110,2015,2042
110,2016,1768
110,2017,2053
110,2018,2928
110,2019,16776
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2017,1
114,2010,5
114,2011,10
114,2012,10
114,2013,0
114,2014,7
114,2015,5
114,2016,1
114,2017,0
114,2018,3
114,2019,0
115,2010,7
115,2011,8
115,2012,14
115,2013,10
115,2017,69
115,2018,123
116,2017,2
116,2018,2
117,2010,161
117,2011,351
117,2012,479
117,2013,1369
117,2014,1746
117,2015,1527
117,2016,2087
117,2017,2463
117,2018,2057
117,2019,6657
118,2019,175
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2019,0
120,2010,187
120,2011,197
120,2012,0
120,2013,0
120,2014,27
120,2015,7
120,2016,9
120,2017,2
120,2018,2
121,2019,6
123,2018,0
123,2019,0
124,2018,5
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,20
126,2015,2
126,2016,2
126,2017,5
126,2018,6
126,2019,16
128,2010,0
128,2011,0
128,2012,89
128,2013,90
128,2017,144
128,2018,235
129,2010,10
129,2011,23
129,2012,13
129,2013,43
129,2014,13
129,2015,11
129,2016,21
129,2017,40
129,2018,21
129,2019,21
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2340
131,2011,2684
131,2012,2598
131,2013,2012
131,2014,1718
131,2015,1713
131,2016,1683
131,2017,1751
131,2018,3626
131,2019,8891
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,4
134,2010,17
134,2011,4
134,2012,1
134,2013,0
134,2014,0
134,2015,35
134,2016,3
134,2017,0
134,2018,0
134,2019,4
136,2010,4
136,2011,19
136,2012,18
136,2013,0
136,2017,38
136,2018,18
136,2019,127
138,2010,0
138,2011,0
138,2012,0
138,2013,417
14,2010,14
14,2011,24
14,2012,19
14,2013,25
14,2014,7
14,2015,12
14,2016,10
14,2017,15
14,2018,18
14,2019,9
141,2010,1300
141,2011,1350
141,2012,1300
141,2013,1400
141,2015,503
141,2016,643
141,2017,490
141,2018,741
141,2019,637
144,2017,1
144,2018,13
149,2010,252
149,2011,316
149,2012,200
149,2013,500
149,2014,519
149,2015,245
149,2016,263
149,2017,408
149,2018,250
149,2019,260
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,5
153,2017,2
153,2018,3
153,2019,5
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,1
155,2017,0
157,2010,0
157,2011,0
157,2012,0
157,2013,341
157,2014,191
157,2015,11
157,2016,3
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,5
158,2017,84
158,2018,145
158,2019,126
159,2010,74
159,2011,186
159,2012,186
159,2013,186
159,2014,177
159,2015,80
159,2016,166
159,2017,270
159,2018,402
159,2019,392
16,2010,6468
16,2011,5713
16,2012,5000
16,2013,5800
16,2014,6258
16,2015,5160
16,2016,9000
16,2017,5648
16,2018,7035
16,2019,6974
165,2010,1105
165,2011,484
165,2012,555
165,2013,641
165,2014,462
165,2015,331
165,2016,247
165,2017,184
165,2018,291
165,2019,358
166,2010,0
166,2011,6
166,2012,5
166,2013,1
166,2014,0
166,2015,1
166,2016,0
166,2017,1
166,2018,10
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,27
168,2015,24
168,2016,56
168,2017,53
168,2018,67
168,2019,27
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,41
170,2012,49
170,2013,7
171,2010,1817
171,2011,4065
171,2012,8806
171,2013,2262
171,2014,2213
171,2015,2158
171,2016,1738
171,2017,3017
171,2018,3610
171,2019,7435
174,2010,53
174,2011,67
174,2012,81
174,2013,134
174,2014,153
174,2015,59
174,2016,104
174,2017,296
174,2018,316
174,2019,262
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,27
176,2015,28
176,2016,52
176,2018,75
176,2019,101
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,5
183,2011,0
183,2012,16
183,2013,1
183,2014,7
183,2015,71
183,2016,21
183,2017,57
183,2018,91
183,2019,342
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,3
184,2017,6
184,2018,2
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2014,0
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2019,14
193,2014,0
193,2015,5
193,2016,0
193,2017,1
193,2018,2
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,23
196,2011,8
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,14
196,2019,5
197,2010,114
197,2011,77
197,2012,77
197,2013,99
197,2014,159
197,2015,80
197,2016,85
197,2017,65
197,2018,82
197,2019,65
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,2
198,2017,2
198,2018,2
198,2019,4
199,2010,0
199,2011,5
199,2012,12
199,2013,13
199,2014,14
199,2015,1
199,2016,0
199,2017,2
199,2018,1
199,2019,15
2,2018,272
2,2019,52
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,16
209,2014,0
21,2010,1
21,2011,1
21,2012,1
21,2013,2
21,2014,4
21,2015,4
21,2016,6
21,2017,15
21,2018,8
21,2019,22
211,2010,61
211,2011,59
211,2012,78
211,2013,86
211,2014,84
211,2015,82
211,2016,97
211,2017,107
211,2018,88
211,2019,114
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,8
212,2015,5
212,2016,2
