geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0.02
1,2017,0.01
1,2018,0.02
1,2019,0.17
1,2020,1.39
1,2021,0
1,2022,0.09
10,2010,1.38
10,2011,0.69
10,2012,1.38
10,2013,0
10,2014,6.18
10,2015,16.15
10,2016,4.99
10,2017,5.15
10,2018,6.06
10,2019,0
10,2020,15.38
10,2021,17.33
10,2022,25.02
102,2015,0.19
102,2018,0.18
102,2020,0.04
102,2021,0.14
102,2022,0.06
103,2015,0.18
103,2016,0.06
103,2017,0.03
103,2018,0.04
103,2019,0.01
103,2020,0.03
103,2021,0.05
103,2022,0.11
106,2010,752.17
106,2011,672.27
106,2012,532.44
106,2013,60.61
106,2014,0
106,2015,499.91
106,2016,762.01
106,2017,787.86
106,2018,686.1
106,2019,640.42
106,2020,639.13
106,2021,714.97
106,2022,689.19
107,2019,181.93
107,2020,189.4
107,2021,155.34
107,2022,180.93
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,46.85
108,2015,0.24
108,2016,0.36
108,2017,0.2
108,2018,0.08
108,2019,0.01
108,2020,0.01
108,2021,0.04
108,2022,0.09
11,2010,0
11,2011,0
11,2012,0
11,2013,0.69
11,2014,0
11,2015,1.41
11,2016,1.34
11,2017,1.33
11,2018,2.45
11,2019,3.33
11,2020,2.23
11,2021,2.37
11,2022,2.19
110,2010,2.07
110,2011,0.69
110,2012,0.69
110,2013,1.38
110,2014,0.96
110,2015,1.32
110,2016,1.15
110,2017,0
110,2018,0
110,2019,1.6
110,2020,7.53
110,2021,23.68
110,2022,26.24
112,2015,1.31
113,2014,0.05
113,2016,0
114,2015,50.1
114,2018,0.06
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.12
115,2015,3.26
115,2016,2.85
115,2017,0.14
115,2018,0
115,2019,0
115,2020,1.73
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,1.94
118,2015,0.45
118,2016,0.32
118,2017,0.08
118,2018,0.02
118,2019,0.07
118,2020,0.07
118,2021,0.04
118,2022,0.11
119,2014,0.29
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1.28
12,2011,0
12,2012,5.09
12,2013,5.11
12,2014,1.31
12,2015,1.66
12,2016,0
12,2017,0.31
12,2018,0.26
12,2019,0.13
12,2021,0
12,2022,1.2
120,2018,0.01
120,2020,0.16
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,4.53
121,2015,2.77
121,2016,2.24
121,2017,0.29
121,2018,9.87
121,2019,8.05
121,2020,0
121,2021,0.23
121,2022,0.06
122,2014,0
122,2015,0.01
122,2019,0.01
122,2020,0
122,2021,0
122,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,69.97
126,2018,0
126,2019,0
126,2020,0
126,2021,72.1
126,2022,0
128,2010,9.64
128,2011,9.64
128,2012,21.35
128,2013,20.66
128,2014,18.32
128,2015,28.62
128,2016,8.78
128,2017,0.22
128,2018,0.24
