geo,year,scl_canned_mushrooms_tourist_consumption
101,2010,5.29
101,2011,4.8
101,2012,4.06
101,2013,3.14
101,2014,3.2
101,2015,3.85
101,2016,4.09
101,2017,4.09
101,2018,4.09
101,2019,4.37
101,2020,0
101,2021,0
101,2022,5.4
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.32
109,2011,9.17
109,2012,0.67
109,2013,1.6
109,2014,1.2
109,2015,1.35
109,2016,2.36
109,2017,2.36
109,2018,2.36
109,2019,1.25
109,2020,0
109,2021,0
109,2022,1.61
114,2010,0.04
114,2011,0.1
114,2012,0.07
114,2013,0.04
114,2014,0.05
114,2015,0.03
114,2016,0.07
114,2017,0.07
114,2018,0.07
114,2019,0.11
114,2020,0
114,2021,0
114,2022,0.08
115,2010,0.87
115,2011,0.64
115,2012,0.83
115,2013,1.63
115,2014,3.08
115,2015,2.82
115,2016,2.4
115,2017,2.4
115,2018,2.4
115,2019,1.61
115,2020,0
115,2021,0
115,2022,1.99
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2.95
12,2011,2.8
12,2012,5.78
12,2013,7.84
12,2014,3.61
12,2015,3.44
12,2016,4.51
12,2017,4.51
12,2018,4.51
12,2019,4.41
12,2020,0.2
12,2021,1.61
12,2022,6.78
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.28
132,2011,1
132,2012,0.79
132,2013,0.68
132,2014,1.62
132,2015,0.51
132,2016,2.9
132,2017,2.9
132,2018,2.9
132,2019,2.15
132,2020,0
132,2021,0
132,2022,5.04
134,2010,35.24
134,2011,22.62
134,2012,25.42
134,2013,20.94
134,2014,15.68
134,2015,16.1
134,2016,14.69
134,2017,12.36
134,2018,17.16
134,2019,18.66
134,2020,0
134,2021,0
134,2022,14.22
137,2010,22.98
137,2011,25.89
137,2012,25.44
137,2013,28.28
137,2014,28.25
137,2015,32.31
137,2016,37.53
137,2017,37.53
137,2018,37.53
137,2019,31.35
137,2020,0
137,2021,0
137,2022,22.88
14,2010,2.54
14,2011,4.23
14,2012,4.14
14,2013,4.38
14,2014,3.82
14,2015,2.37
14,2016,3.14
14,2017,3.14
14,2018,3.14
14,2019,6.39
14,2020,0
14,2021,0
14,2022,1.78
149,2010,0.04
149,2011,0.14
149,2012,0.09
149,2013,0.09
149,2014,0.07
149,2015,0.06
149,2016,0.09
149,2017,0.09
149,2018,0.09
149,2019,0.12
149,2020,0
149,2021,0
149,2022,0.09
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.95
153,2011,4.13
153,2012,5.09
153,2013,3.65
153,2014,3.79
153,2015,3.57
153,2016,1.06
153,2017,1.06
153,2018,1.06
153,2019,1.37
153,2020,0
153,2021,0
153,2022,0.91
155,2010,0.1
155,2011,0.09
155,2012,0.07
155,2013,0.04
155,2014,0.04
155,2015,0.05
155,2016,0.02
155,2017,0.02
155,2018,0.02
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,3.3
189,2011,3.3
189,2012,3.3
189,2013,3.3
189,2014,0.87
189,2015,0.17
189,2016,0.93
189,2017,0.93
189,2018,0.09
189,2019,1.16
189,2020,0
189,2021,0
189,2022,0.26
191,2010,0.04
191,2011,0.04
191,2012,0.05
191,2013,0
191,2014,0
191,2015,0.05
191,2016,0.07
191,2017,0
191,2018,0.05
191,2019,0.05
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,3.66
196,2011,7.31
196,2012,2.68
196,2013,1.91
196,2014,3.44
196,2015,4.3
196,2016,7.99
196,2017,7.99
196,2018,7.99
196,2019,7.95
196,2020,0
196,2021,0
196,2022,2.43
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.07
20,2011,0.24
20,2012,0.15
20,2013,0.03
20,2014,0.04
20,2015,-0.01
20,2016,0.14
20,2017,-0.02
20,2018,-0.02
20,2019,0.01
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.92
220,2011,3.35
220,2012,2.02
220,2013,3.67
220,2014,2.3
220,2015,2.2
220,2016,2.36
220,2017,2.36
220,2018,2.36
220,2019,2.44
220,2020,0
220,2021,0
220,2022,1.87
225,2010,1676.82
225,2011,2012.58
225,2012,2036.99
225,2013,1814.98
225,2014,1433.95
225,2015,1451.09
225,2016,1473.21
225,2017,1491.45
225,2018,1518.57
225,2019,1821.66
225,2020,0
225,2021,0
225,2022,1041.65
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2.07
23,2011,2.44
23,2012,2.22
23,2013,2.83
23,2014,3.29
23,2015,1.57
23,2016,1.68
23,2017,1.68
23,2018,1.68
23,2019,1.47
23,2020,0
23,2021,0
23,2022,0.82
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.06
244,2014,0.07
244,2015,0.04
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.06
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.24
35,2011,2.09
35,2012,2.36
35,2013,2.47
35,2014,2.34
35,2015,2.83
35,2016,1.51
35,2017,1.51
35,2018,1.51
35,2019,1.8
35,2020,0
35,2021,0
35,2022,1.1
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,33.1
48,2011,39.95
48,2012,51.37
48,2013,56.29
48,2014,58.23
48,2015,57.35
48,2016,72.48
48,2017,72.48
48,2018,72.48
48,2019,66.33
48,2020,0
48,2021,0
48,2022,47.13
49,2010,1.62
49,2011,4.51
49,2012,2.57
49,2013,1.48
49,2014,0.89
49,2015,0.34
49,2016,4.16
49,2017,4.16
49,2018,4.16
49,2019,3.03
49,2020,0
49,2021,0
49,2022,0.79
50,2010,23.93
50,2011,44.72
50,2012,33.86
50,2013,25.18
50,2014,32.83
50,2015,33.8
50,2016,44.32
50,2017,44.32
50,2018,44.32
50,2019,47.88
50,2020,0
50,2021,0
50,2022,28.03
5000,2010,1848.25
5000,2011,2212.49
5000,2012,2234.21
5000,2013,2001.89
5000,2014,1624.1
5000,2015,1640.1
5000,2016,1689.86
5000,2017,1705.55
5000,2018,1736.68
5000,2019,2035.68
5000,2020,0.2
5000,2021,1.61
5000,2022,1194.55
