geo,year,scl_cashew_nuts_in_shell_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.05
10,2011,0.01
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0.02
10,2019,0
10,2020,0
10,2021,0
10,2022,0.01
101,2010,0.76
101,2011,0.77
101,2012,0.78
101,2013,0.79
101,2014,1.02
101,2015,0.63
101,2016,0.78
101,2017,1.05
101,2018,1.08
101,2019,0.14
101,2020,1.09
101,2021,1.02
101,2022,1.23
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2018,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.02
104,2011,0.02
104,2012,0.01
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0.01
105,2011,0
105,2012,0.03
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.04
105,2021,0
105,2022,0
106,2010,0.02
106,2011,0.02
106,2012,0.02
106,2013,0
106,2014,0.01
106,2015,0.01
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0.01
106,2022,0
108,2010,0.07
108,2011,0.02
108,2012,0.01
108,2013,0.04
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.04
108,2018,0.03
108,2019,0.08
108,2020,0.01
108,2021,0.07
108,2022,0.08
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.01
109,2021,0.03
109,2022,0.03
11,2010,0.04
11,2011,0.04
11,2012,0.04
11,2013,0.05
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.01
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0.01
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.02
113,2020,0
113,2021,0.01
113,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.07
118,2014,0
118,2015,0.06
118,2016,0.06
118,2017,0.06
118,2018,0.1
118,2019,0.08
118,2020,0.07
118,2021,0.01
118,2022,0.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0.01
119,2014,0
119,2015,0
119,2016,0
119,2017,0
