geo,year,scl_sugar_cane_tourist_consumption
109,2020,0
114,2010,607.84
114,2011,639.68
114,2012,546.91
114,2013,497.17
114,2014,530.45
114,2015,543.25
114,2016,547.26
114,2017,547.26
114,2018,547.26
114,2019,454.94
114,2020,0
114,2021,0
114,2022,588.55
115,2010,272.12
115,2011,289.76
115,2012,367.47
115,2013,505.4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2010,346.82
120,2011,221.22
120,2012,286.97
120,2013,555.02
120,2014,471.4
120,2015,530.75
120,2016,202.23
120,2017,202.23
120,2018,202.23
120,2019,163.47
120,2020,0
120,2021,0
120,2022,102.49
128,2020,0
132,2012,2
132,2013,1
132,2014,5.42
132,2015,1.46
132,2016,29.12
132,2017,13.01
132,2018,11.17
132,2019,93.19
132,2021,0
132,2022,17.23
134,2020,0
137,2020,0
14,2020,0
149,2010,323.01
149,2011,509.45
149,2012,427.5
149,2013,457.99
149,2014,310.47
149,2015,323.41
149,2016,264.49
149,2017,264.49
149,2018,264.49
149,2019,256.87
149,2020,0
149,2021,0
149,2022,154.29
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2020,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2020,0
20,2010,0.01
20,2011,0
20,2012,0.02
20,2013,0.01
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0.08
20,2018,0
20,2019,0.09
20,2020,0
20,2021,0
20,2022,0.06
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2014,245.36
225,2015,445.49
225,2016,565.2
225,2017,698.6
225,2018,725.91
225,2019,698.3
225,2020,0
225,2021,0
225,2022,545.86
244,2010,0.08
244,2011,0.07
244,2012,0.09
244,2013,0.06
244,2014,0.05
244,2015,0.05
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.02
244,2020,0
244,2021,0
244,2022,0.01
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,5006.01
5000,2011,13567.57
5000,2012,5062.01
5000,2013,10130.74
5000,2014,10020.52
5000,2015,8968.24
5000,2016,2290.47
5000,2017,2407.84
5000,2018,2433.25
5000,2019,2340.72
5000,2020,0
5000,2021,0
5000,2022,1871.25
5100,2010,4011.74
5100,2011,12487.91
5100,2012,3916.35
5100,2013,8554
5100,2014,8917.11
5100,2015,7597.15
5100,2016,1158.79
5100,2017,1158.87
5100,2018,1158.79
5100,2019,1056.81
5100,2020,0
5100,2021,0
5100,2022,1003.37
5101,2010,607.84
5101,2011,639.68
5101,2012,546.91
5101,2013,497.17
5101,2014,530.45
5101,2015,543.25
5101,2016,547.26
5101,2017,547.26
5101,2018,547.26
5101,2019,454.94
5101,2020,0
5101,2021,0
5101,2022,588.55
5103,2010,3403.89
5103,2011,11848.23
5103,2012,3369.42
5103,2013,8056.82
5103,2014,8386.65
5103,2015,7053.9
5103,2016,611.54
5103,2017,611.54
5103,2018,611.54
5103,2019,601.78
5103,2020,0
5103,2021,0
5103,2022,414.76
5104,2010,0.01
5104,2011,0
5104,2012,0.02
5104,2013,0.01
5104,2014,0.01
5104,2015,0
5104,2016,0
5104,2017,0.08
5104,2018,0
5104,2019,0.09
5104,2020,0
5104,2021,0
5104,2022,0.06
5200,2010,2.37
5200,2011,4.15
5200,2012,0.96
5200,2013,-1.43
5200,2014,1.7
5200,2015,1.72
5200,2016,1.73
5200,2017,1.74
5200,2018,1.74
5200,2019,1.73
5200,2020,0
5200,2021,0
5200,2022,1.15
5206,2010,2.37
5206,2011,4.15
5206,2012,0.96
5206,2013,-1.43
5206,2014,1.7
5206,2015,1.72
5206,2016,1.73
5206,2017,1.74
5206,2018,1.74
5206,2019,1.73
5206,2020,0
5206,2021,0
5206,2022,1.15
5300,2010,941.95
5300,2011,1020.44
5300,2012,1083.94
5300,2013,1519.41
5300,2014,1032.64
5300,2015,1301.12
5300,2016,1061.03
5300,2017,1178.32
5300,2018,1203.8
5300,2019,1211.84
5300,2020,0
5300,2021,0
5300,2022,819.89
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,323.01
5303,2011,509.45
5303,2012,429.5
5303,2013,458.99
5303,2014,315.89
5303,2015,324.87
5303,2016,293.6
5303,2017,277.49
5303,2018,275.66
5303,2019,350.06
5303,2020,0
5303,2021,0
5303,2022,171.53
5304,2010,618.95
5304,2011,510.99
5304,2012,654.44
5304,2013,1060.42
5304,2014,471.4
5304,2015,530.75
5304,2016,202.23
5304,2017,202.23
5304,2018,202.23
5304,2019,163.47
5304,2020,0
5304,2021,0
5304,2022,102.49
5305,2014,245.36
5305,2015,445.49
5305,2016,565.2
5305,2017,698.6
5305,2018,725.91
5305,2019,698.3
5305,2020,0
5305,2021,0
5305,2022,545.86
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
55,2010,2.37
55,2011,4.15
55,2012,0.96
55,2013,-1.43
55,2014,1.7
55,2015,1.72
55,2016,1.73
55,2017,1.74
55,2018,1.74
55,2019,1.73
55,2020,0
55,2021,0
55,2022,1.15
5500,2010,49.95
5500,2011,55.08
5500,2012,60.76
5500,2013,58.76
5500,2014,69.06
5500,2015,68.25
5500,2016,68.91
5500,2017,68.91
5500,2018,68.91
5500,2019,70.34
5500,2020,0
5500,2021,0
5500,2022,46.84
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,49.95
5504,2011,55.08
5504,2012,60.76
5504,2013,58.76
5504,2014,69.06
5504,2015,68.25
5504,2016,68.91
5504,2017,68.91
5504,2018,68.91
5504,2019,70.34
5504,2020,0
5504,2021,0
5504,2022,46.84
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,941.95
5801,2011,1020.44
5801,2012,1081.94
5801,2013,1518.41
5801,2014,781.87
5801,2015,854.16
5801,2016,466.72
5801,2017,466.72
5801,2018,466.72
5801,2019,420.34
5801,2020,0
5801,2021,0
5801,2022,256.79
5802,2010,669.84
5802,2011,730.67
5802,2012,714.49
5802,2013,1013.02
5802,2014,781.88
5802,2015,854.16
5802,2016,466.72
5802,2017,466.79
5802,2018,466.72
5802,2019,420.43
5802,2020,0
5802,2021,0
5802,2022,256.84
5803,2010,52.32
5803,2011,59.22
5803,2012,63.72
5803,2013,58.33
5803,2014,76.18
5803,2015,71.43
5803,2016,99.76
5803,2017,83.65
5803,2018,81.83
5803,2019,165.26
5803,2020,0
5803,2021,0
5803,2022,65.23
5815,2010,930.84
5815,2011,1149.13
5815,2012,974.41
5815,2013,955.15
5815,2014,840.92
5815,2015,866.67
5815,2016,811.74
5815,2017,811.74
5815,2018,811.74
5815,2019,711.81
5815,2020,0
5815,2021,0
5815,2022,742.84
5817,2010,4956.14
5817,2011,13512.56
5817,2012,5001.34
5817,2013,10072.04
5817,2014,9706.15
5817,2015,8454.54
5817,2016,1656.38
5817,2017,1640.35
5817,2018,1638.45
5817,2019,1572.09
5817,2020,0
5817,2021,0
5817,2022,1278.56
59,2010,3403.89
59,2011,11848.23
59,2012,3369.42
