geo,year,scl_sunflower_seed_food_supply_quantity_g_capita_day
103,2010,0.26
103,2011,0.25
103,2012,1.08
103,2013,1.16
103,2014,0.42
103,2015,0.18
103,2016,0.18
103,2017,0.17
103,2018,0.17
103,2019,0.17
103,2020,0.57
103,2021,0.16
103,2022,0.15
104,2010,0.33
104,2011,0.15
104,2012,0.17
104,2013,0.25
104,2014,0.19
104,2015,0.2
104,2016,0.21
104,2017,0.21
104,2018,0.21
104,2019,0.57
104,2020,0.49
104,2021,0.11
104,2022,0.12
105,2010,0.38
105,2011,0.38
105,2012,0.38
105,2013,0.38
105,2014,0.33
105,2015,0.44
105,2016,0.35
105,2017,0.19
105,2018,0.13
105,2019,0.38
105,2020,0.43
105,2021,0.36
105,2022,0.35
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.11
108,2011,2.08
108,2012,2
108,2013,1.88
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,1.84
108,2022,1.86
109,2010,0.03
109,2011,0.03
109,2012,0.03
109,2013,0.03
109,2014,0.03
109,2015,0.03
109,2016,0.03
109,2017,0.03
109,2018,0.03
109,2019,0.07
109,2020,0.07
109,2021,0.1
109,2022,0.06
11,2010,1.64
11,2011,1.63
11,2012,1.63
11,2013,2.58
11,2014,0
11,2015,2.51
11,2016,2.57
11,2017,0.54
11,2018,2.6
11,2019,2.62
11,2020,2.15
11,2021,2.76
11,2022,2.76
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.78
112,2011,0.79
112,2012,0.82
112,2013,0.8
112,2014,1.38
112,2015,2.07
112,2016,2.24
112,2017,1.22
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2017,0
116,2018,0.01
117,2010,0.14
117,2011,0.14
117,2012,0.14
117,2013,0.14
117,2014,0.17
117,2015,0.16
117,2016,0.17
117,2017,0.16
117,2018,0.15
