geo,year,scl_meat_goat_tourist_consumption
101,2010,12
101,2011,13
101,2012,12
101,2013,9
101,2014,12
101,2015,17
101,2016,14
101,2017,14
101,2018,14
101,2019,14
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,31
109,2011,27
109,2012,29
109,2013,26
109,2014,23
109,2015,21
109,2016,17
109,2017,17
109,2018,17
109,2019,17
114,2010,26
114,2011,31
114,2012,26
114,2013,23
114,2014,27
114,2015,27
114,2016,19
114,2017,19
114,2018,19
114,2019,19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11
12,2011,7
12,2012,15
12,2013,16
12,2014,11
12,2015,8
12,2016,7
12,2017,7
12,2018,7
12,2019,7
120,2010,3
120,2011,2
120,2012,3
120,2013,6
120,2014,5
120,2015,6
120,2016,2
120,2017,2
120,2018,2
120,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,11
134,2019,8
137,2010,4
137,2011,4
137,2012,4
137,2013,3
137,2014,4
137,2015,3
137,2016,4
137,2017,4
137,2018,4
137,2019,1
14,2010,2
14,2011,3
14,2012,2
14,2013,2
14,2014,3
14,2015,2
14,2016,3
14,2017,3
14,2018,3
14,2019,3
149,2010,16
149,2011,26
149,2012,22
149,2013,24
149,2014,17
149,2015,18
149,2016,15
149,2017,15
149,2018,15
149,2019,15
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,3
189,2013,4
189,2014,6
189,2015,6
189,2016,4
189,2017,4
189,2018,4
189,2019,4
191,2010,0
191,2011,0
191,2012,0
