geo,year,scl_cloves_whole_stems_raw_food_supply_quantity_tonnes
10,2010,92
10,2011,83
10,2012,124
10,2013,219
10,2014,262.98
10,2015,299.75
10,2016,303.59
10,2017,166.37
10,2018,136.75
10,2019,172
10,2020,171.53
10,2021,161.03
10,2022,206.82
100,2010,9508.56
100,2011,9938.3
100,2012,10314.01
100,2013,10760.03
100,2014,8811.72
100,2015,11904.72
100,2016,12452.3
100,2017,13011.71
100,2018,11654.62
100,2019,13309.58
100,2020,21669.55
100,2021,18771.59
100,2022,16429.32
101,2010,4548.62
101,2011,4718.54
101,2012,4891.67
101,2013,5059.56
101,2014,5216.42
101,2015,5376.06
101,2016,5542.95
101,2017,5640.73
101,2018,5306.81
101,2019,4479.61
101,2020,4003.8
101,2021,4621.67
101,2022,4805.75
102,2010,82.67
102,2011,84.37
102,2012,81.05
102,2013,81.36
102,2014,62.18
102,2015,62
102,2016,127.25
102,2017,92.03
102,2018,185.14
102,2019,171.08
102,2020,268.25
102,2021,429.2
102,2022,335.68
103,2010,2
103,2011,2
103,2012,2
103,2013,5.6
103,2014,500
103,2015,428
103,2016,478
103,2017,635
103,2018,524
103,2019,636.45
103,2020,1284
103,2021,781.73
103,2022,889.46
104,2010,18
104,2011,20
104,2012,12
104,2013,18
104,2014,17.35
104,2015,19
104,2016,19.49
104,2017,20.23
104,2018,20.71
104,2019,39.1
104,2020,36.56
104,2021,22.43
104,2022,26.87
105,2010,42
105,2011,24
105,2012,39.23
105,2013,23.97
105,2014,26.67
105,2015,20.96
105,2016,24.83
105,2017,27.72
105,2018,23.64
105,2019,56.63
105,2020,57.2
105,2021,59.52
105,2022,82.01
106,2010,111
106,2011,101
106,2012,111
106,2013,96
106,2014,103.58
106,2015,103.87
106,2016,104.01
106,2017,104.03
106,2018,103.95
106,2019,114.05
106,2020,146.97
106,2021,139.39
106,2022,167.59
107,2010,15
107,2011,7.7
107,2012,4.6
107,2013,6.3
107,2014,6.66
107,2015,7.16
107,2016,7.6
107,2017,8.03
107,2018,8.46
107,2019,10.25
107,2020,8.33
107,2021,4.7
107,2022,5.72
108,2010,6.02
108,2011,7.6
108,2012,6.6
108,2013,6.88
108,2014,7.45
108,2015,6.99
108,2016,7.15
108,2017,8.68
108,2018,8.88
108,2019,7.87
108,2020,15.33
108,2021,23.99
108,2022,42.43
109,2010,5.26
109,2011,5.33
109,2012,5.91
109,2013,6.28
109,2014,5.73
109,2015,4.71
109,2016,5.84
109,2017,5.88
109,2018,5.96
109,2019,2.86
109,2020,5.59
109,2021,6.32
109,2022,8.29
11,2010,66.17
11,2011,46.41
11,2012,46.7
11,2013,46.92
11,2014,47.21
11,2015,47.59
11,2016,48.06
11,2017,48.72
11,2018,49.33
11,2019,66.38
11,2020,78.53
11,2021,76.62
11,2022,59.8
110,2010,359
110,2011,377.52
110,2012,342.42
110,2013,344.26
110,2014,380.43
110,2015,369.47
110,2016,285.49
110,2017,379.61
110,2018,323.86
110,2019,359.77
110,2020,348.04
110,2021,335.4
110,2022,398.21
112,2010,119
112,2011,15
112,2012,98.37
112,2013,61.03
112,2014,67.99
112,2015,54.4
112,2016,2.9
112,2017,107.9
112,2018,111.64
112,2019,71.69
112,2020,171.46
112,2021,115.79
112,2022,145.7
113,2018,0.26
113,2019,2.77
113,2020,2.49
113,2021,3.5
113,2022,4.22
114,2010,169.17
114,2011,1429.61
114,2012,1484.14
114,2013,1550.68
114,2014,1674.99
114,2015,1748.83
114,2016,1647.23
114,2017,1871.74
114,2018,1610.83
114,2019,1670.08
114,2020,1707.25
114,2021,1761.68
114,2022,1711.57
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.23
115,2015,0.04
115,2016,0
115,2017,0.11
115,2019,0.31
115,2020,0.08
115,2021,0.21
115,2022,0.25
116,2016,0.6
116,2017,0.32
117,2010,69.54
117,2011,71.2
117,2012,72.34
117,2013,73.75
117,2014,68.94
117,2015,105.04
117,2016,67.05
117,2017,70.6
117,2018,84.85
117,2019,137.1
117,2020,146.9
117,2021,135.99
117,2022,90.9
118,2010,0
118,2011,0
118,2012,0
118,2013,135.61
118,2014,138.51
118,2015,142.2
118,2016,146.1
118,2017,114.62
118,2018,239.9
118,2019,206.03
118,2020,169.56
118,2021,115.81
118,2022,278.24
119,2010,6
119,2011,5
119,2012,11
119,2013,5
119,2014,7.12
119,2015,5.99
119,2016,7.26
119,2017,7.42
119,2018,7.55
119,2019,0.79
119,2020,13.51
119,2021,12.89
119,2022,7.34
12,2010,3.27
12,2011,3.3
12,2012,4.25
12,2013,3.37
12,2014,3.53
12,2015,3.1
12,2016,0
12,2017,0.7
12,2018,2.44
12,2019,0
12,2020,0.01
12,2021,0.03
12,2022,2.25
120,2020,0
121,2010,54.26
121,2011,49.23
121,2012,51.51
121,2013,60
121,2014,75.56
121,2015,106.35
121,2016,85.28
121,2017,47.21
121,2018,58.09
121,2019,62.47
121,2020,76.82
121,2021,88.86
121,2022,110.28
122,2014,0.06
122,2015,0.05
122,2016,0.02
122,2017,0.03
122,2018,0.1
122,2019,0.13
122,2020,5.19
122,2021,0.34
122,2022,0.13
123,2014,0.09
123,2015,0.32
123,2017,0.02
123,2018,0.12
123,2019,0.04
123,2020,0.11
123,2021,0.19
123,2022,0.13
124,2010,15
124,2011,11.61
124,2012,10.59
124,2013,8.71
124,2014,33.24
124,2015,7.72
124,2016,107.84
124,2017,15.26
124,2018,27.42
124,2019,107.46
124,2020,48.19
124,2021,65.33
124,2022,97.76
126,2010,6
126,2011,6
126,2012,4
126,2013,7
126,2014,5.84
126,2015,5.41
126,2016,5.39
126,2017,3.85
126,2018,5.67
126,2019,4.42
126,2020,6.58
126,2021,6.11
126,2022,5.73
127,2019,0.05
127,2020,0.13
127,2021,0.11
127,2022,2.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0.16
128,2018,0.14
128,2020,0.11
128,2021,0.24
128,2022,0.2
129,2010,1752.59
129,2011,0
129,2012,0
129,2013,6034.03
129,2014,2034.79
129,2015,866.39
129,2016,2150.01
129,2017,0
129,2018,338.43
129,2019,7661.74
129,2020,8442.72
129,2021,1449.85
129,2022,0
13,2019,83.41
13,2020,85.87
13,2021,92.85
13,2022,94.44
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.09
130,2015,0.08
130,2016,0.18
130,2017,0.15
130,2018,0.12
130,2019,0.11
130,2020,0.11
130,2021,0.33
130,2022,0.06
131,2010,717.49
131,2011,355.85
131,2012,931.02
131,2013,727.86
131,2014,3560.9
131,2015,1221.77
131,2016,1064.5
131,2017,1048.14
131,2018,2546.49
131,2019,1870.02
131,2020,2164.58
131,2021,2177.19
131,2022,1853.73
132,2010,30.97
132,2011,17.72
132,2012,18.36
132,2013,16.43
132,2014,21.83
132,2015,34.01
132,2016,30.1
132,2017,39.36
132,2018,24.73
132,2019,111.81
132,2020,41.36
132,2021,60.25
132,2022,71.6
133,2010,0
133,2011,0
133,2012,32.16
133,2013,0
133,2014,75.21
133,2015,2.75
133,2016,0
133,2017,0
133,2018,1.33
133,2019,6.74
133,2020,1.28
133,2021,4.83
133,2022,0
134,2010,0.8
134,2011,0.81
134,2012,1.78
134,2013,0.85
134,2014,0.6
134,2015,1.5
134,2016,0.87
134,2017,2.2
134,2018,0.92
134,2019,6.32
134,2020,3.62
134,2021,0.31
134,2022,1.22
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2020,0
136,2022,9.7
137,2010,26.2
137,2011,25.76
137,2012,26.32
137,2013,26.87
137,2014,27.48
137,2015,28.06
137,2016,28.71
137,2017,29.39
137,2018,30.06
137,2019,33.07
137,2020,31.62
137,2021,24.23
137,2022,35.85
138,2010,435.04
138,2011,446.06
138,2012,457.23
138,2013,463.35
138,2014,473.2
138,2015,483.84
138,2016,493.79
138,2017,500.59
138,2018,509.28
138,2019,500.66
138,2020,552.39
138,2021,435.22
138,2022,584.35
14,2010,20.21
14,2011,20.33
14,2012,20.39
14,2013,20.39
14,2014,16.05
14,2015,32.14
14,2016,13.44
14,2017,11.33
14,2018,14.1
14,2019,9.76
14,2020,8.6
14,2021,6.44
14,2022,10.39
141,2014,0.1
141,2015,0.02
141,2016,0.06
141,2017,0.22
141,2018,0.28
141,2019,0.18
141,2020,0.32
141,2021,1.36
141,2022,0.99
143,2010,57
143,2011,78.28
143,2012,36.72
143,2013,11.2
