geo,year,scl_avocados_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
202,2010,644.17
202,2011,691.24
202,2012,617.9
202,2013,553.75
202,2014,515.06
202,2015,801.97
202,2016,509.84
202,2017,899.5
202,2018,1379.3
202,2019,1295.66
202,2020,1422.62
202,2021,1114.63
202,2022,1463.23
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
244,2010,119.62
244,2011,122.12
244,2012,125
244,2013,127.14
244,2014,129.52
244,2015,133.13
244,2016,133.15
244,2017,134.98
244,2018,136.81
244,2019,134.94
244,2020,138.19
244,2021,141.36
244,2022,140.75
277,2019,0
277,2020,0
277,2021,0
40,2021,100000
40,2022,50000
44,2020,4694.18
44,2021,6917.74
44,2022,6190.47
5000,2010,763.79
5000,2011,813.36
5000,2012,742.9
5000,2013,680.89
5000,2014,644.57
5000,2015,935.09
5000,2016,642.99
5000,2017,1034.49
5000,2018,1516.11
5000,2019,1430.59
5000,2020,6254.99
5000,2021,108173.72
5000,2022,57794.45
5100,2010,644.17
5100,2011,691.24
5100,2012,617.9
5100,2013,553.75
5100,2014,515.06
5100,2015,801.97
5100,2016,509.84
5100,2017,899.5
5100,2018,1379.3
5100,2019,1295.66
5100,2020,1422.62
5100,2021,1114.63
5100,2022,1463.23
5101,2019,0
5101,2020,0
5101,2021,0
5104,2010,644.17
5104,2011,691.24
5104,2012,617.9
5104,2013,553.75
5104,2014,515.06
5104,2015,801.97
5104,2016,509.84
5104,2017,899.5
5104,2018,1379.3
5104,2019,1295.66
5104,2020,1422.62
5104,2021,1114.63
5104,2022,1463.23
5200,2020,4694.18
5200,2021,106917.74
5200,2022,56190.47
5207,2020,4694.18
5207,2021,106917.74
5207,2022,56190.47
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5500,2010,119.62
5500,2011,122.12
5500,2012,125
5500,2013,127.14
5500,2014,129.52
5500,2015,133.13
5500,2016,133.15
5500,2017,134.98
5500,2018,136.81
5500,2019,134.94
5500,2020,138.19
5500,2021,141.36
5500,2022,140.75
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,119.62
5504,2011,122.12
5504,2012,125
5504,2013,127.14
5504,2014,129.52
5504,2015,133.13
5504,2016,133.15
5504,2017,134.98
5504,2018,136.81
5504,2019,134.94
5504,2020,138.19
5504,2021,141.36
5504,2022,140.75
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,119.62
5803,2011,122.12
5803,2012,125
5803,2013,127.14
5803,2014,129.52
5803,2015,133.13
5803,2016,133.15
5803,2017,134.98
5803,2018,136.81
5803,2019,134.94
5803,2020,138.19
5803,2021,141.36
5803,2022,140.75
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,119.62
5817,2011,122.12
5817,2012,125
5817,2013,127.14
5817,2014,129.52
5817,2015,133.13
5817,2016,133.15
5817,2017,134.98
5817,2018,136.81
5817,2019,134.94
5817,2020,138.19
5817,2021,141.36
5817,2022,140.75
