geo,year,scl_yautia_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
188,2020,0
189,2010,1.9
189,2011,2.11
189,2012,2.03
189,2013,2.18
189,2014,2.34
189,2015,2.33
189,2016,2.24
189,2017,2.24
189,2018,2.24
189,2019,1.42
189,2020,0
189,2021,0
189,2022,1.96
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,13.61
220,2011,14.84
220,2012,9.62
220,2013,16.96
220,2014,10.43
220,2015,8.35
220,2016,10.57
220,2017,10.57
220,2018,10.57
220,2019,10.68
220,2020,0
220,2021,0
220,2022,6.47
225,2014,2.63
225,2015,2.62
225,2016,2.2
225,2017,2.14
225,2018,0.38
225,2020,0
225,2021,0
225,2022,0.53
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,20.81
23,2011,22.28
23,2012,15.71
23,2013,17.72
23,2014,9.09
23,2015,3.26
23,2016,1.32
23,2017,1.32
23,2018,1.32
23,2019,1.78
23,2020,0
23,2021,0
23,2022,2.77
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
48,2010,73.42
48,2011,141.05
48,2012,150.67
48,2013,237.49
48,2014,370.83
48,2015,72.31
48,2016,214.62
48,2017,214.62
48,2018,214.62
48,2020,0
48,2021,0
48,2022,59
49,2010,809.07
49,2011,889.18
49,2012,962.71
49,2013,941.23
49,2014,921.78
49,2015,1048.12
49,2016,1268.17
49,2017,1268.17
49,2018,1268.17
49,2019,1319.33
49,2020,0
49,2021,0
49,2022,488.7
5000,2010,1585.33
5000,2011,1665.49
5000,2012,1739.23
5000,2013,1831.76
5000,2014,1990.25
5000,2015,1835.19
5000,2016,2232.98
5000,2017,2261.87
5000,2018,2246.45
5000,2019,2086.55
5000,2020,0
5000,2021,0
5000,2022,1320.32
5100,2010,0
5100,2011,0
5100,2012,0.01
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5200,2010,1585.33
5200,2011,1665.49
5200,2012,1739.23
5200,2013,1831.76
5200,2014,1987.62
5200,2015,1832.57
5200,2016,2230.78
5200,2017,2259.73
5200,2018,2246.07
5200,2019,2086.55
5200,2020,0
5200,2021,0
5200,2022,1319.79
5204,2010,94.23
5204,2011,163.33
5204,2012,166.39
5204,2013,255.21
5204,2014,379.91
5204,2015,75.57
5204,2016,215.93
5204,2017,215.93
5204,2018,215.93
5204,2019,1.78
5204,2020,0
5204,2021,0
5204,2022,61.77
5206,2010,1491.1
5206,2011,1502.16
5206,2012,1572.84
5206,2013,1576.55
5206,2014,1607.7
5206,2015,1757.01
5206,2016,2014.85
5206,2017,2043.79
5206,2018,2030.13
5206,2019,2084.77
5206,2020,0
5206,2021,0
5206,2022,1258.02
5300,2014,2.63
5300,2015,2.62
5300,2016,2.2
5300,2017,2.14
5300,2018,0.38
5300,2020,0
5300,2021,0
5300,2022,0.53
5305,2014,2.63
5305,2015,2.62
5305,2016,2.2
5305,2017,2.14
5305,2018,0.38
5305,2020,0
5305,2021,0
5305,2022,0.53
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,327
55,2011,296
55,2012,302
55,2013,308
55,2014,306.92
55,2015,309.1
55,2016,310.56
55,2017,310.73
55,2018,315.02
55,2019,319.06
55,2020,0
55,2021,0
55,2022,320
56,2010,284.53
56,2011,289.03
56,2012,295.68
56,2013,308.18
56,2014,336.6
56,2015,356.85
56,2016,391.53
56,2017,391.53
56,2018,391.53
56,2019,387.69
56,2020,0
56,2021,0
56,2022,412.38
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5802,2010,0
5802,2011,0
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2010,1511.91
5803,2011,1524.44
5803,2012,1588.55
5803,2013,1594.27
5803,2014,1616.79
5803,2015,1760.26
5803,2016,2016.16
5803,2017,2045.11
5803,2018,2031.45
5803,2019,2086.55
5803,2020,0
5803,2021,0
5803,2022,1260.79
5817,2010,1491.1
5817,2011,1502.16
5817,2012,1572.84
5817,2013,1576.55
5817,2014,1607.71
5817,2015,1757.01
5817,2016,2014.85
5817,2017,2043.79
5817,2018,2030.13
5817,2019,2084.77
5817,2020,0
5817,2021,0
5817,2022,1258.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,55
8,2011,11
8,2012,0.8
8,2013,0
8,2014,29.63
8,2015,32.26
8,2016,31.78
8,2017,60.56
8,2018,42.61
8,2019,46.59
8,2020,0
8,2021,0
8,2022,28.52
89,2021,0
95,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
