geo,year,scl_cake_of_soya_beans_proteins_year
2,2014,0
2,2016,0
29,2010,96.14
29,2011,96.6
29,2012,0.46
29,2013,0.46
45,2014,8.74
45,2017,61.64
5000,2010,96.14
5000,2011,96.6
5000,2012,0.46
5000,2013,0.46
5000,2014,8.74
5000,2016,0
5000,2017,61.64
5100,2010,96.14
5100,2011,96.6
5100,2012,0.46
5100,2013,0.46
5100,2014,8.74
5100,2017,61.64
5101,2010,96.14
5101,2011,96.6
5101,2012,0.46
5101,2013,0.46
5101,2014,8.74
5101,2017,61.64
5300,2014,0
5300,2016,0
5303,2014,0
5303,2016,0
5801,2010,96.14
5801,2011,96.6
5801,2012,0.46
5801,2013,0.46
5801,2014,8.74
5801,2016,0
5801,2017,61.64
5802,2010,96.14
5802,2011,96.6
5802,2012,0.46
5802,2013,0.46
5802,2014,0
5802,2016,0
5803,2014,8.74
5803,2017,61.64
5815,2010,96.14
5815,2011,96.6
5815,2012,0.46
5815,2013,0.46
5815,2014,8.74
5815,2016,0
5815,2017,61.64
5817,2010,96.14
5817,2011,96.6
5817,2012,0.46
5817,2013,0.46
5817,2014,8.74
5817,2016,0
5817,2017,61.64
