geo,year,scl_juice_fruit_nes_calories_year
1,2010,886
1,2011,663
1,2012,301
1,2013,153
1,2018,155
1,2019,281
10,2010,2600
10,2011,8212
10,2012,9971
10,2013,9944
10,2014,19555
10,2015,22323
10,2016,22073
10,2017,26219
10,2018,26735
10,2019,24042
100,2010,61370
100,2011,49733
100,2012,53943
100,2013,54249
100,2015,10160
100,2016,69937
100,2017,73728
100,2018,63822
100,2019,82299
101,2010,14748
101,2011,15342
101,2012,22180
101,2013,14196
101,2015,1744
101,2016,13707
101,2017,16375
101,2018,17190
101,2019,7280
102,2010,83143
102,2011,86374
102,2012,98008
102,2013,84276
102,2015,614
102,2016,93436
102,2017,84753
102,2018,117599
102,2019,117922
103,2010,27196
103,2011,27337
103,2012,13845
103,2013,95899
103,2014,88899
103,2015,180013
103,2016,162088
103,2017,130337
103,2018,98302
103,2019,100817
104,2010,5054
104,2011,9347
104,2012,3702
104,2013,8346
104,2015,1605
104,2016,473
104,2017,2152
105,2010,4186
105,2011,4209
105,2012,3317
105,2016,2264
105,2017,1499
105,2018,40
105,2019,265
106,2010,49
106,2011,268
106,2012,72
106,2013,1233
106,2016,3805
106,2017,7202
106,2018,3181
106,2019,2602
107,2010,3251
107,2011,2476
107,2012,2731
107,2013,2432
107,2015,104
107,2017,4797
107,2018,6036
107,2019,5545
108,2010,5241
108,2011,6595
108,2012,8832
108,2013,5437
108,2015,4756
108,2016,2007
108,2017,5256
108,2018,2835
108,2019,5422
109,2010,53
109,2011,56
109,2012,24
109,2013,788
109,2014,992
109,2015,2900
109,2016,5681
109,2017,3061
109,2018,1700
109,2019,1477
11,2010,9364
11,2011,14713
11,2012,11711
11,2013,9215
11,2015,3866
11,2016,5359
11,2017,5291
11,2018,10926
11,2019,14186
110,2010,23652
110,2011,30694
110,2012,36069
110,2013,30803
110,2015,15447
110,2016,24987
110,2017,26341
110,2018,25025
110,2019,28242
112,2010,253
112,2011,27
112,2012,4903
112,2013,8581
112,2016,5186
112,2017,12972
112,2018,8779
112,2019,1648
113,2010,1398
113,2011,1775
113,2012,989
113,2013,742
113,2016,490
113,2017,469
113,2019,1659
114,2010,1245
114,2011,10681
114,2012,11467
114,2013,4217
114,2015,3812
114,2016,14350
114,2017,9847
114,2018,11442
114,2019,43054
115,2010,1584
115,2011,1286
115,2012,1353
115,2013,1020
115,2015,103
115,2016,1279
115,2018,1011
115,2019,968
116,2014,33
116,2015,38
116,2016,53
116,2017,42
116,2018,203
116,2019,137
117,2011,2860
117,2012,3533
117,2013,4133
117,2014,5280
117,2015,5280
117,2016,5280
117,2017,5685
117,2018,10010
117,2019,14400
118,2014,10462
118,2016,10136
118,2017,10474
118,2018,15623
118,2019,4737
119,2010,2930
119,2011,1787
119,2012,1597
119,2013,1172
119,2015,184
119,2016,322
119,2017,516
119,2018,1197
119,2019,1296
120,2014,236
120,2016,459
120,2017,355
120,2018,386
120,2019,5286
121,2010,660
121,2011,3576
121,2012,5785
121,2013,7877
121,2015,744
121,2016,7334
121,2017,7362
121,2018,7324
121,2019,5175
122,2010,576
122,2011,576
122,2012,576
122,2013,6130
122,2015,716
122,2016,1114
122,2018,3293
122,2019,3861
123,2010,240
123,2011,253
123,2012,252
123,2013,201
123,2016,312
123,2017,194
123,2018,149
123,2019,199
124,2010,3515
124,2011,11309
124,2012,7792
124,2013,16455
124,2015,18893
124,2016,2839
124,2017,7909
124,2018,2058
124,2019,20836
126,2010,3314
126,2011,2417
126,2012,2093
126,2013,2457
126,2015,401
126,2016,1664
126,2017,585
126,2018,2933
126,2019,2955
128,2010,893
128,2011,1207
128,2012,1033
128,2013,845
128,2015,372
128,2016,657
128,2017,977
128,2018,918
128,2019,30
129,2010,685
129,2011,803
129,2012,678
129,2013,711
129,2015,30
129,2016,911
129,2017,722
129,2018,718
129,2019,709
130,2010,665
130,2011,879
130,2012,286
130,2013,546
130,2015,23
130,2016,973
130,2017,939
130,2018,726
130,2019,835
131,2010,4261
131,2011,8707
131,2012,7980
131,2013,6016
131,2015,1968
131,2016,7332
131,2017,8665
131,2018,4793
131,2019,3937
132,2010,1044
132,2011,1224
132,2012,1313
132,2013,1159
132,2016,1421
132,2017,2700
132,2018,2754
132,2019,1428
133,2010,276
133,2011,360
133,2012,1001
133,2013,737
133,2017,1190
133,2018,1928
133,2019,2534
134,2010,361
134,2011,470
134,2012,792
134,2013,1022
134,2015,387
134,2016,362
134,2017,414
134,2018,538
134,2019,411
136,2010,1406
136,2011,1195
136,2012,2024
136,2013,505
136,2016,664
136,2017,1673
136,2018,818
136,2019,2531
137,2010,1173
137,2011,1553
137,2012,1437
137,2013,1599
137,2015,645
137,2016,1094
137,2017,621
137,2018,783
137,2019,593
138,2010,16583
138,2011,19946
138,2012,6025
138,2013,1798
138,2017,2502
138,2018,33
141,2010,1047
141,2011,970
141,2012,1335
141,2013,873
141,2014,667
141,2015,1566
141,2016,1126
141,2017,2113
141,2018,3197
141,2019,1774
143,2010,15570
143,2011,19920
143,2012,16112
143,2013,15305
143,2014,16829
143,2015,18796
143,2016,15006
143,2017,23722
143,2018,21659
143,2019,25302
144,2012,2157
144,2013,2477
144,2014,7200
144,2015,7200
144,2016,5760
144,2017,8640
144,2018,10560
144,2019,12000
146,2010,111
146,2011,201
146,2012,304
146,2017,922
146,2018,873
146,2019,930
147,2010,4840
147,2011,4867
147,2012,7486
147,2013,10140
147,2014,10560
147,2015,10560
147,2016,10080
147,2017,12025
147,2018,7956
147,2019,7845
149,2010,7884
149,2011,7237
149,2012,4968
149,2013,5326
150,2010,1096
150,2011,1450
150,2012,3061
150,2013,5191
150,2014,20909
150,2015,5305
153,2010,387
153,2011,389
153,2012,683
153,2013,524
153,2016,708
153,2017,551
153,2018,443
153,2019,516
154,2010,117
154,2011,298
154,2012,284
154,2013,180
155,2010,168
155,2011,194
155,2012,131
155,2013,169
155,2016,231
155,2017,240
155,2018,112
155,2019,86
156,2010,2257
156,2011,789
156,2012,490
156,2013,1716
156,2014,1440
156,2015,1440
156,2016,960
156,2017,909
