geo,year,scl_sunflower_seed_food_supply_quantity_tonnes
103,2010,2531.71
103,2011,2559
103,2012,11424.4
103,2013,12867.71
103,2014,4780
103,2015,2150
103,2016,2150
103,2017,2150
103,2018,2150
103,2019,2150
103,2020,7620
103,2021,2131.84
103,2022,2122.3
104,2010,546
104,2011,245
104,2012,278
104,2013,421
104,2014,324.71
104,2015,348.26
104,2016,355.82
104,2017,366.98
104,2018,374.77
104,2019,1018.3
104,2020,884.07
104,2021,200.27
104,2022,220.75
105,2010,1015.89
105,2011,1042.07
105,2012,1060.89
105,2013,1083.18
105,2014,956.55
105,2015,1289.59
105,2016,1046.04
105,2017,589.04
105,2018,394.85
105,2019,1200
105,2020,1388.38
105,2021,1183.24
105,2022,1151.76
107,2010,0.68
107,2011,0.68
107,2012,0.71
107,2013,0.74
107,2014,0.77
107,2015,0.8
107,2016,0.83
107,2017,0.86
107,2018,0.89
107,2019,0.97
107,2020,1.15
107,2021,1.69
107,2022,7.01
108,2010,12800
108,2011,12800
108,2012,12500
108,2013,11900
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,12900
108,2022,13200
109,2010,31.46
109,2011,31.71
109,2012,31.81
109,2013,31.99
109,2014,33.05
109,2015,30.62
109,2016,33.48
109,2017,33.68
109,2018,33.95
109,2019,68.14
109,2020,72.39
109,2021,102.38
109,2022,62.8
11,2010,5000
11,2011,5000
11,2012,5000
11,2013,8000
11,2014,0
11,2015,7917.23
11,2016,8192.79
11,2017,1742.44
11,2018,8381.51
11,2019,8500
11,2020,7000
11,2021,9000
11,2022,9000
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,89.57
110,2018,0
110,2019,14.19
110,2020,36.04
110,2021,24.84
110,2022,24.75
112,2010,1963.93
112,2011,2055.05
112,2012,2151.47
112,2013,2249.52
112,2014,4356.88
112,2015,7158.81
112,2016,8137.35
112,2017,4558.5
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,8.67
115,2012,26.93
115,2013,9.47
115,2014,2.99
115,2015,0.8
115,2016,25.04
115,2017,2.19
115,2018,2.71
115,2019,2.05
115,2020,7.31
115,2021,8.28
115,2022,19.5
116,2014,15.44
116,2017,0.75
116,2018,110.8
117,2010,2574.97
117,2011,2587.47
117,2012,2601.73
117,2013,2616.55
117,2014,3054.35
117,2015,3023.41
117,2016,3146.78
117,2017,2919.66
117,2018,2901.82
117,2019,2516.53
117,2020,2754.5
117,2021,3027.45
117,2022,2724.91
118,2010,8570
118,2011,5791
118,2012,4254.22
118,2013,1907.18
118,2014,1914.81
118,2015,2040.82
118,2016,2155.77
118,2017,2278.42
118,2018,2427.83
118,2019,2658.23
118,2020,2779.49
118,2021,3105.74
118,2022,2204.4
12,2010,2.2
12,2011,0
12,2012,4.61
12,2013,3.63
12,2014,2.66
12,2015,1.93
12,2016,0
12,2017,0.03
12,2018,5.25
12,2019,0.06
12,2020,0
12,2021,0.04
12,2022,2.45
120,2014,0.14
120,2016,53.2
120,2017,4.05
120,2018,8.49
120,2019,784.52
120,2020,1595.14
120,2021,1507.52
120,2022,0
122,2014,0.48
122,2015,1.99
122,2016,50.13
122,2017,8.77
122,2018,28.23
122,2019,1.11
122,2020,38.37
122,2021,2.75
122,2022,40.02
124,2010,504.88
124,2011,428.02
124,2012,758.14
124,2013,587.82
124,2014,1625.43
124,2015,829.76
124,2016,2342.03
124,2017,2507.84
124,2018,3031.32
124,2019,2147.87
124,2020,2752.65
124,2021,2392.48
124,2022,3332.2
127,2019,0.03
127,2020,0.05
127,2021,0.09
127,2022,0.09
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,14.73
