geo,year,scl_other_beans_green_opening_stocks
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
130,2010,100
130,2011,100
130,2012,100
130,2013,100
130,2014,100
130,2015,100
130,2016,100
130,2017,100
130,2018,100
130,2019,100
130,2020,100
130,2021,100
130,2022,100
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,6000
184,2016,1300
184,2017,1300
184,2018,500
184,2019,500
184,2020,0
184,2021,0
184,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
5000,2010,100
5000,2011,100
5000,2012,100
5000,2013,100
5000,2014,100
5000,2015,6100
5000,2016,1400
5000,2017,1400
5000,2018,600
5000,2019,600
5000,2020,100
5000,2021,100
5000,2022,100
5100,2010,100
5100,2011,100
5100,2012,100
5100,2013,100
5100,2014,100
5100,2015,6100
5100,2016,1400
5100,2017,1400
5100,2018,600
5100,2019,600
5100,2020,100
5100,2021,100
5100,2022,100
5101,2010,100
5101,2011,100
5101,2012,100
5101,2013,100
5101,2014,100
5101,2015,6100
5101,2016,1400
5101,2017,1400
5101,2018,600
5101,2019,600
5101,2020,100
5101,2021,100
5101,2022,100
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,100
5801,2011,100
5801,2012,100
5801,2013,100
5801,2014,100
5801,2015,6100
5801,2016,1400
5801,2017,1400
5801,2018,600
5801,2019,600
5801,2020,100
5801,2021,100
5801,2022,100
5802,2010,100
5802,2011,100
5802,2012,100
5802,2013,100
5802,2014,100
5802,2015,6100
5802,2016,1400
5802,2017,1400
5802,2018,600
5802,2019,600
5802,2020,100
5802,2021,100
5802,2022,100
5815,2010,100
5815,2011,100
5815,2012,100
5815,2013,100
5815,2014,100
5815,2015,6100
5815,2016,1400
5815,2017,1400
5815,2018,600
5815,2019,600
5815,2020,100
5815,2021,100
5815,2022,100
5817,2010,100
5817,2011,100
5817,2012,100
5817,2013,100
5817,2014,100
5817,2015,6100
5817,2016,1400
5817,2017,1400
5817,2018,600
5817,2019,600
5817,2020,100
5817,2021,100
5817,2022,100
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
