geo,year,scl_juice_mango_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
103,2017,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
124,2010,2100
124,2011,1113
124,2012,0
124,2013,1188
124,2014,1200
124,2015,1200
124,2016,1200
124,2017,3226
128,2017,0
128,2018,0
132,2010,868
132,2011,972
132,2012,2172
132,2013,1237
132,2014,1332
132,2015,1440
132,2016,2738
132,2017,0
158,2015,5
158,2016,10
16,2016,0
16,2017,3
16,2018,1
16,2019,1
166,2015,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
194,2010,0
194,2011,1014
194,2012,0
194,2013,0
195,2010,412
195,2011,614
195,2012,0
195,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
214,2010,4279
214,2011,4014
214,2012,4346
214,2013,3855
214,2014,41
214,2015,58
214,2016,135
214,2017,134
214,2018,74
214,2019,133
222,2018,43
23,2014,0
249,2017,29
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,8198
5000,2011,8442
5000,2012,28225
5000,2013,7505
5000,2014,2573
5000,2015,2720
5000,2016,4083
5000,2017,3411
5000,2018,118
5000,2019,134
5100,2010,3051
5100,2011,2442
5100,2012,21707
5100,2013,2413
5100,2014,1200
5100,2015,1222
5100,2016,1210
5100,2017,3245
5100,2018,43
5103,2010,2639
5103,2011,1828
5103,2012,21707
5103,2013,2413
5103,2014,1200
5103,2015,1200
5103,2016,1200
5103,2017,3226
5103,2018,43
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,412
5105,2011,614
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,22
5105,2016,10
5105,2017,19
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5204,2014,0
5204,2015,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2015,17
53,2017,19
5300,2010,5147
5300,2011,6000
5300,2012,6518
5300,2013,5092
5300,2014,1373
5300,2015,1498
5300,2016,2873
5300,2017,166
5300,2018,75
5300,2019,134
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,4279
5302,2011,4014
5302,2012,4346
5302,2013,3855
5302,2014,41
5302,2015,58
5302,2016,135
5302,2017,134
5302,2018,74
5302,2019,133
5303,2010,868
5303,2011,972
5303,2012,2172
5303,2013,1237
5303,2014,1332
5303,2015,1440
5303,2016,2738
5303,2017,3
5303,2018,1
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,1014
5305,2012,0
5305,2013,0
5305,2017,29
5305,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5801,2010,412
5801,2011,614
5801,2012,0
5801,2013,0
5801,2015,22
5801,2016,10
5801,2017,51
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,5
5802,2016,10
5803,2010,868
5803,2011,972
5803,2012,2172
5803,2013,1237
5803,2014,1332
5803,2015,1440
5803,2016,2738
5803,2017,0
5815,2010,412
5815,2011,614
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,22
5815,2016,10
5815,2017,51
5815,2018,1
5815,2019,1
5817,2010,1819
5817,2011,2301
5817,2012,23879
5817,2013,2462
5817,2014,1332
5817,2015,1462
5817,2016,2748
5817,2017,51
5817,2018,44
5817,2019,1
59,2010,539
59,2011,715
59,2012,21707
59,2013,1225
59,2014,0
59,2015,0
59,2016,0
81,2014,0
