geo,year,scl_apricots_dried_opening_stocks
100,2010,1650.62
100,2011,1351.66
100,2012,1008.36
100,2013,0
100,2014,936.6
100,2015,1127.87
100,2016,1436.99
100,2017,1573.57
100,2018,1881.89
100,2019,2206.04
100,2020,2437.58
100,2021,3278.29
100,2022,4089.51
101,2010,0
101,2011,0
101,2012,2
101,2013,0
101,2014,5
101,2015,0
101,2016,0
101,2017,0
101,2018,23.23
101,2019,30.16
101,2020,38.7
101,2021,38.7
101,2022,45.59
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1021.04
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,1787.16
102,2021,2331
102,2022,2784.66
107,2010,0
107,2011,0
107,2012,0
107,2013,1.23
107,2014,0.4
107,2015,1.56
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.61
107,2020,0
107,2021,0
107,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,4.4
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,4
114,2021,5.65
114,2022,7.77
115,2010,2
115,2011,2
115,2012,0.65
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
127,2019,0
127,2020,0
127,2021,0.12
127,2022,0.21
129,2010,0
129,2011,0.4
129,2012,0.4
129,2013,0.4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,10.59
13,2020,27.36
13,2021,31.49
13,2022,31.49
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,32.64
138,2011,0
138,2012,0
138,2013,0
138,2014,110
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,279.49
138,2021,279.49
138,2022,247.93
141,2010,10
141,2011,2.57
141,2012,0
141,2013,0
141,2014,9.6
141,2015,19.79
141,2016,1.87
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,28.79
141,2022,42.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,12.6
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,3.8
149,2021,6.03
149,2022,9.64
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,828.91
150,2020,1098.32
150,2021,1457.29
150,2022,1817.69
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,2.88
16,2012,3.73
16,2013,3.73
16,2014,3
16,2015,61.98
16,2016,194.16
16,2017,1004.78
16,2018,1004.78
16,2019,1003.24
16,2020,1230.79
16,2021,1230.79
16,2022,17257.08
165,2010,0
165,2011,0
165,2012,0
165,2013,523.06
165,2014,951.11
165,2015,1265.65
165,2016,1583.72
165,2017,1879.95
165,2018,2155.6
165,2019,2391.87
165,2020,2590.11
165,2021,2591.39
165,2022,2592.95
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,14.8
170,2011,14.8
170,2012,14.8
170,2013,14.8
170,2014,14.8
170,2015,7.22
170,2016,7.22
170,2017,0
170,2018,55.84
170,2019,116.95
170,2020,116.95
170,2021,159.43
170,2022,159.43
171,2010,1.88
171,2011,0
171,2012,14
171,2013,9.42
171,2014,1.2
171,2015,1.2
171,2016,1.2
171,2017,1.2
171,2018,0.5
171,2019,1.2
171,2020,1.2
171,2021,1.2
171,2022,1.2
179,2019,103.07
179,2020,107.98
179,2021,65.96
179,2022,65.96
18,2019,0
18,2020,0
18,2021,0.08
18,2022,0.08
181,2010,0.2
181,2011,0.2
181,2012,0.2
181,2013,0.2
181,2014,0.6
181,2015,0.6
181,2016,0.6
181,2017,0.6
181,2018,0.6
181,2019,0.6
181,2020,0.6
181,2021,0.6
181,2022,0.6
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.2
19,2014,0.2
19,2015,0.2
19,2016,0.2
19,2017,0.2
19,2018,0.2
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,1.4
195,2011,0.2
195,2012,0.95
195,2013,1.61
195,2014,0.2
195,2015,5.3
195,2016,3.62
195,2017,2.45
195,2018,8.08
195,2019,19.28
195,2020,16.74
195,2021,16.74
195,2022,16.74
2,2010,860.05
2,2011,860.05
2,2012,0
2,2013,746.7
2,2014,72.18
2,2015,72.18
2,2016,72.18
2,2017,0
2,2018,0
2,2019,0
2,2020,3423.89
2,2021,5082.82
2,2022,9094.58
202,2010,255.8
202,2011,0
202,2012,0
202,2013,188.7
202,2014,184.11
202,2015,0
202,2016,79.87
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.6
209,2015,0
209,2016,0
209,2017,0
209,2018,28.99
209,2019,27.45
209,2020,27.45
209,2021,27.45
209,2022,27.45
212,2010,0
212,2011,0
212,2012,0
212,2013,133.13
212,2014,140.2
212,2015,160.93
212,2016,174.97
212,2017,185.19
212,2018,235.58
212,2019,266.37
212,2020,280.65
212,2021,296.7
212,2022,313.29
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1.2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.66
215,2021,0.73
215,2022,0.73
216,2010,0.81
216,2011,11.47
216,2012,0
216,2013,0
216,2014,6.4
216,2015,6.4
216,2016,6.4
216,2017,6.4
216,2018,6.4
216,2019,6.4
216,2020,6.4
216,2021,6.4
216,2022,32.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0.23
219,2022,0.21
223,2010,584
223,2011,0
223,2012,5838.43
223,2013,16000
223,2014,16000
223,2015,4900
223,2016,4900
223,2017,250
223,2018,250
223,2019,250
223,2020,250
223,2021,250
223,2022,250
226,2010,0.96
226,2011,0.96
226,2012,0.96
226,2013,0.96
226,2014,0.2
226,2015,18.55
226,2016,18.55
226,2017,18.55
226,2018,18.55
226,2019,13.72
226,2020,13.72
226,2021,13.72
226,2022,13.72
233,2010,0.2
233,2011,0.2
233,2012,0.2
233,2013,0.2
233,2014,0.2
233,2015,0.2
233,2016,0.2
233,2017,0.59
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,1295.6
235,2011,1415.14
235,2012,1415.14
235,2014,1634.95
235,2015,5541.66
235,2016,4513.45
235,2017,9746.49
235,2018,18082.91
235,2019,16385.73
235,2020,12822.97
235,2021,5165.69
235,2022,5165.69
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0.4
238,2011,0.4
238,2012,0.4
238,2013,0.4
238,2014,0.8
238,2015,1.14
238,2016,1.45
238,2017,1.67
238,2018,1.67
238,2019,2.54
238,2020,3.68
238,2021,4.09
238,2022,4.09
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,20.4
249,2015,0
249,2016,4.37
249,2017,0
249,2018,0
249,2019,0
249,2020,10.48
249,2021,11.97
249,2022,23.13
251,2010,1.19
251,2014,0.8
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0.01
276,2012,0.4
276,2013,0.4
276,2014,0.4
276,2015,0.4
276,2016,11.25
276,2017,9.78
276,2018,8.29
276,2019,6.82
276,2020,8.56
276,2021,8.56
276,2022,8.56
32,2014,0
32,2015,1.26
32,2016,2.2
32,2017,1.41
32,2018,1.41
32,2019,0.57
32,2020,0.57
32,2021,0.57
32,2022,0.57
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,42.68
351,2015,0
351,2016,0
351,2017,0
351,2018,202.6
351,2019,268.93
351,2020,935.26
351,2021,1380.24
351,2022,2045.27
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.92
38,2011,0.4
38,2012,0.4
38,2013,0.4
38,2014,0.33
38,2015,0.33
38,2016,0.33
38,2017,0.57
38,2018,0.57
38,2019,0.57
38,2020,0.57
38,2021,0.64
38,2022,0.64
4,2010,637.52
4,2011,310.46
4,2012,150.58
4,2013,53.38
4,2014,318
4,2015,116.1
4,2016,99.63
4,2017,140.54
4,2018,780.71
4,2019,919.12
4,2020,2433.29
4,2021,3134.11
4,2022,3134.11
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,42.68
41,2015,0
41,2016,0
41,2017,0
41,2018,202.6
41,2019,268.93
41,2020,935.26
41,2021,1380.24
41,2022,2045.27
44,2010,7.2
44,2011,7.2
44,2012,7.2
44,2013,7.2
44,2014,7.2
44,2015,13.84
44,2016,15.17
44,2017,6.03
44,2018,6.03
44,2019,6.03
44,2020,21.93
44,2021,26.52
44,2022,26.52
46,2010,0.4
46,2011,0.4
46,2012,0.4
46,2013,0.4
46,2014,0.4
46,2015,0.4
46,2016,0.4
46,2017,0.4
46,2018,0.4
46,2019,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,5358.97
5000,2011,3981.75
5000,2012,8460.2
5000,2013,17687.32
5000,2014,21506.61
5000,2015,13328.56
5000,2016,13133.79
5000,2017,14834.18
5000,2018,24758.63
5000,2019,24870.28
5000,2020,29984.39
5000,2021,26937.01
5000,2022,49315.66
5100,2010,898.08
5100,2011,313.22
5100,2012,155.13
5100,2013,248.52
5100,2014,512.31
5100,2015,145.51
5100,2016,217.77
5100,2017,175.99
5100,2018,848.7
5100,2019,990.71
5100,2020,2509.27
5100,2021,3212.22
5100,2022,3214.35
5101,2010,2.75
5101,2011,1.96
5101,2012,1.96
5101,2013,1.96
5101,2014,8
5101,2015,20.29
5101,2016,20.59
5101,2017,20.81
5101,2018,20.81
5101,2019,16.86
5101,2020,22.66
5101,2021,24.79
5101,2022,26.92
5102,2010,0.4
5102,2011,0.4
5102,2012,0.4
5102,2013,0.4
5102,2014,0.4
5102,2015,1.66
5102,2016,2.6
5102,2017,1.81
5102,2018,1.81
5102,2019,0.57
5102,2020,0.57
5102,2021,0.57
5102,2022,0.57
5103,2010,637.52
5103,2011,310.46
5103,2012,150.98
5103,2013,53.78
5103,2014,318.4
5103,2015,116.5
5103,2016,110.88
5103,2017,150.32
5103,2018,789
5103,2019,925.94
5103,2020,2441.85
5103,2021,3142.67
5103,2022,3142.67
5104,2010,255.8
5104,2011,0
5104,2012,0
5104,2013,188.7
5104,2014,184.71
5104,2015,0
5104,2016,79.87
5104,2017,0
5104,2018,28.99
5104,2019,27.45
5104,2020,27.45
5104,2021,27.45
5104,2022,27.45
5105,2010,1.6
5105,2011,0.4
5105,2012,1.79
5105,2013,3.69
5105,2014,0.8
5105,2015,7.06
5105,2016,3.83
5105,2017,3.04
5105,2018,8.08
5105,2019,19.89
5105,2020,16.74
5105,2021,16.74
5105,2022,16.74
5200,2010,55.01
5200,2011,22.36
5200,2012,22.36
5200,2013,22.36
5200,2014,136
5200,2015,24.06
5200,2016,25.39
5200,2017,9.03
5200,2018,64.87
5200,2019,125.5
5200,2020,420.89
5200,2021,467.96
5200,2022,436.4
5204,2010,32.64
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,113.2
5204,2015,2.2
5204,2016,2.2
5204,2017,2.2
5204,2018,2.2
5204,2019,1.92
5204,2020,281.41
5204,2021,281.41
5204,2022,249.85
5207,2010,22.36
5207,2011,22.36
