geo,year,scl_margarine_and_shortening_import_quantity
1,2010,8398
1,2011,6792
1,2012,7065
1,2013,6995
1,2014,7275.54
1,2015,6157.68
1,2016,6039.66
1,2017,6266.98
1,2018,6528.54
1,2019,7203.73
1,2020,5287.06
1,2021,4984.66
1,2022,7391.53
10,2010,4563
10,2011,3895
10,2012,3248
10,2013,3013
10,2014,2940.32
10,2015,3388.44
10,2016,3180.26
10,2017,2655.96
10,2018,2851.2
10,2019,4011.25
10,2020,6147.78
10,2021,7017.72
10,2022,8379.12
100,2010,7
100,2011,26
100,2012,2
100,2013,9
100,2014,0.02
100,2015,0.07
100,2016,0.11
100,2017,0.73
100,2018,102.04
100,2019,59.69
100,2020,1.48
100,2021,8.27
100,2022,56.72
101,2010,902
101,2011,1517
101,2012,1519
101,2013,2095
101,2014,2164.48
101,2015,2898.64
101,2016,3267.61
101,2017,2744.1
101,2018,3637.78
101,2019,3620.02
101,2020,1976.42
101,2021,2797.22
101,2022,3536.54
102,2010,43
102,2011,41
102,2012,1476
102,2013,1293
102,2014,0.1
102,2015,120.34
102,2016,9.02
102,2017,136.12
102,2018,122.59
102,2019,5285.09
102,2022,3036.23
103,2010,27309
103,2011,114220
103,2012,29257
103,2013,38975
103,2014,40000
103,2015,41687
103,2016,31697.73
103,2017,26419.78
103,2018,30577
103,2019,23694.4
103,2020,14273.49
103,2021,15220.06
103,2022,13871.53
104,2010,22884
104,2011,19898
104,2012,5833
104,2013,5855
104,2014,5670.99
104,2015,6134.36
104,2016,6061.55
104,2017,10048.86
104,2018,12853.59
104,2019,9559.19
104,2020,7327.44
104,2021,8685.18
104,2022,8387
105,2010,601
105,2011,467
105,2012,370
105,2013,587
105,2014,622.38
105,2015,696.95
105,2016,460.71
105,2017,615.09
105,2018,575.08
105,2019,1352.08
105,2020,1565.28
105,2021,4628.41
105,2022,7675.13
106,2010,45545
106,2011,45045
106,2012,34235
106,2013,36112
106,2014,31391.39
106,2015,29325.04
106,2016,31135.77
106,2017,22212.28
106,2018,23691.45
106,2019,23108.15
106,2020,17629.95
106,2021,17410.68
106,2022,21284.49
107,2010,537
107,2011,506
107,2012,759
107,2013,1126
107,2014,904.92
107,2015,396.75
107,2016,391.18
107,2017,781.07
107,2018,570.9
107,2019,1216.09
107,2020,3540.33
107,2021,3573.31
107,2022,2770.24
108,2010,7368
108,2011,9989
108,2012,9347
108,2013,8267
108,2014,8409.73
108,2015,9796.28
108,2016,5804.61
108,2017,7340.86
108,2018,9632.68
108,2019,13343.29
108,2020,14821.46
108,2021,12191.08
108,2022,12678.36
109,2010,6539
109,2011,2669
109,2012,1519
109,2013,1839
109,2014,1869.27
109,2015,2526.59
109,2016,2406.17
109,2017,2384.6
109,2018,2363.78
109,2019,2536.58
109,2020,2531.24
109,2021,2531.33
109,2022,2709.08
11,2010,20019
11,2011,19154
11,2012,17871
11,2013,19388
11,2014,20319.72
11,2015,14691.71
11,2016,14820.85
11,2017,14030.63
11,2018,14006.49
11,2019,15747.61
11,2020,18968.52
11,2021,15044.29
11,2022,15904.39
110,2010,356
110,2011,880
110,2012,560
110,2013,504
110,2014,541.07
110,2015,491.92
110,2016,305.33
110,2017,369.58
110,2018,265.04
110,2019,193.66
110,2020,222.31
110,2021,201.51
110,2022,204.83
112,2010,677
112,2011,820
112,2012,1327
112,2013,1414
112,2014,2810.5
112,2015,3217.38
112,2016,2616.28
112,2017,2470.37
112,2018,2616.28
112,2019,2782.29
112,2020,2410.34
112,2021,3105.55
112,2022,2170.68
113,2010,4460
113,2011,4693
113,2012,4900
113,2013,5400
113,2014,4836.81
113,2015,4564.69
113,2016,4132.27
113,2017,5586.83
113,2018,3046.6
113,2019,10224.38
113,2020,3324.41
113,2021,3198.29
113,2022,4078.7
114,2010,161
114,2011,266
114,2012,345
114,2013,185
114,2014,614.6
114,2015,431.74
114,2016,267.01
114,2017,214.02
114,2018,167.31
114,2019,279.57
114,2020,165.34
114,2021,320.08
114,2022,575.49
115,2010,812
115,2011,870
115,2012,882
115,2013,944
115,2014,1770.07
115,2015,1253.43
115,2016,1313.36
115,2017,1033.08
115,2018,1204.55
115,2019,1404.55
115,2020,1144.38
115,2021,1407.77
115,2022,1222.57
116,2014,141.92
116,2015,158.88
116,2016,244.78
116,2017,367.6
116,2018,420.4
117,2010,2534
117,2011,3014
117,2012,3581
117,2013,3649
117,2014,4482.16
117,2015,5017.06
117,2016,5905
117,2017,6467.31
117,2018,6481.74
117,2019,6102.71
117,2020,6707.88
117,2021,7057.12
117,2022,6603.85
118,2010,683
118,2011,1239
118,2012,1068
118,2013,2333
118,2014,1941.15
118,2015,1973.81
118,2016,1824.6
118,2017,2193.49
118,2018,2682.96
118,2019,2976.68
118,2020,2194.89
118,2021,2917.07
118,2022,3530.81
119,2010,13800
119,2011,11617
