geo,year,scl_wine_export_quantity
1,2010,1635
1,2011,1305
1,2012,2071
1,2013,2410
1,2014,3695.83
1,2015,2295.09
1,2016,3144.53
1,2017,4629.45
1,2018,4833.68
1,2019,4768.04
1,2020,4480.13
1,2021,5403.97
1,2022,8658.61
10,2010,799465
10,2011,748800
10,2012,734736
10,2013,711291
10,2014,912383.26
10,2015,998495.56
10,2016,1021911.67
10,2017,818343.24
10,2018,856424.23
10,2019,749219.67
10,2020,761669.82
10,2021,632412.6
10,2022,643092.2
100,2010,694
100,2011,1118
100,2012,909
100,2013,1745
100,2014,1358.55
100,2015,938.05
100,2016,1290.28
100,2017,972.37
100,2018,989.11
100,2019,969.2
100,2020,672.74
100,2021,516.73
100,2022,501.26
101,2010,122
101,2011,553
101,2012,792
101,2013,600
101,2014,210.69
101,2015,410.42
101,2016,543.63
101,2017,25.38
101,2018,94.26
101,2019,88.73
101,2020,63.67
101,2021,29.54
101,2022,21.61
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.8
102,2015,1.16
102,2018,19.5
102,2019,6.01
102,2020,3.87
102,2021,0.59
102,2022,3.93
103,2017,0.44
103,2020,0.1
104,2010,4531
104,2011,1498
104,2012,563
104,2013,567
104,2014,710.34
104,2015,1172.6
104,2016,3930.44
104,2017,4629.12
104,2018,7128.8
104,2019,8839.75
104,2020,5669.09
104,2021,3470.89
104,2022,5552.26
105,2010,4472
105,2011,3687
105,2012,2365
105,2013,4715
105,2014,11206.57
105,2015,4589.83
105,2016,4967.96
105,2017,5400
105,2018,5695
105,2019,8787.48
105,2020,6366.93
105,2021,6855.6
105,2022,7317.52
106,2010,2192254
106,2011,2385904
106,2012,2104949
106,2013,2015965
106,2014,2033374.52
106,2015,2002594.23
106,2016,2058653
106,2017,2136406.33
106,2018,1940161.31
106,2019,2153517.21
106,2020,2061507.29
106,2021,2201170.14
106,2022,2179937.08
107,2010,0
107,2011,2
107,2012,1
107,2013,6
107,2014,3.2
107,2015,78.64
107,2016,40.86
107,2017,58.6
107,2018,51.53
107,2019,79.12
107,2020,1.34
107,2021,462.02
107,2022,0.55
108,2010,45
108,2011,28
108,2012,15
108,2013,7
108,2014,199.84
108,2015,1131.4
108,2016,745.18
108,2017,238.98
108,2018,116.58
108,2019,64.58
108,2020,22.23
108,2021,28.68
108,2022,229.09
109,2010,664
109,2011,366
109,2012,809
109,2013,809
109,2014,793.23
109,2015,508.67
109,2016,606.02
109,2017,569.22
109,2018,315
109,2019,239.08
109,2020,210.05
109,2021,250.73
109,2022,357.51
11,2010,67572
11,2011,49559
11,2012,50344
11,2013,47854
11,2014,50226.09
11,2015,48765.24
11,2016,48524.47
11,2017,48259.22
11,2018,53633.82
11,2019,64266.41
11,2020,70206.33
11,2021,73783.48
11,2022,71530.03
110,2010,269
110,2011,252
110,2012,171
110,2013,237
110,2014,207.9
110,2015,283.7
110,2016,225.66
110,2017,226.31
110,2018,225.21
110,2019,128.62
110,2020,225.95
110,2021,349.06
110,2022,265.75
112,2010,9
112,2011,12
112,2012,35
112,2013,28
112,2014,43.44
