geo,year,scl_fat_of_other_camelids_calories_year
170,2010,5416.97
170,2011,5820.98
170,2012,6021.22
170,2013,6021.22
170,2014,5972.35
170,2015,6081.31
170,2016,6305.43
170,2017,6378.73
170,2018,6473.36
170,2019,6401.87
170,2020,6505.68
170,2021,6644.1
170,2022,6713.31
19,2010,3423.91
19,2011,4230.01
19,2012,4396.53
19,2013,4508.46
19,2014,4567.57
19,2015,4454.79
19,2016,4402.11
19,2017,4238.65
19,2018,4275.32
19,2019,4466.68
19,2020,4548.36
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,8840.88
5000,2011,10050.99
5000,2012,10417.75
5000,2013,10529.68
5000,2014,10539.92
5000,2015,10536.1
5000,2016,10707.54
5000,2017,10617.39
5000,2018,10748.68
5000,2019,10868.55
5000,2020,11054.04
5000,2021,6644.1
5000,2022,6713.31
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,8840.88
5200,2011,10050.99
5200,2012,10417.75
5200,2013,10529.68
5200,2014,10539.92
5200,2015,10536.1
5200,2016,10707.54
5200,2017,10617.39
5200,2018,10748.68
5200,2019,10868.55
5200,2020,11054.04
5200,2021,6644.1
5200,2022,6713.31
5207,2010,8840.88
5207,2011,10050.99
5207,2012,10417.75
5207,2013,10529.68
5207,2014,10539.92
5207,2015,10536.1
5207,2016,10707.54
5207,2017,10617.39
5207,2018,10748.68
5207,2019,10868.55
5207,2020,11054.04
5207,2021,6644.1
5207,2022,6713.31
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,3423.91
5802,2011,4230.01
5802,2012,4396.53
5802,2013,4508.46
5802,2014,4567.57
5802,2015,4454.79
5802,2016,4402.11
5802,2017,4238.65
5802,2018,4275.32
5802,2019,4466.68
5802,2020,4548.36
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,5416.97
5817,2011,5820.98
5817,2012,6021.22
5817,2013,6021.22
5817,2014,5972.35
5817,2015,6081.31
5817,2016,6305.43
5817,2017,6378.73
5817,2018,6473.36
5817,2019,6401.87
5817,2020,6505.68
5817,2021,6644.1
5817,2022,6713.31
