geo,year,scl_taro_fat_supply_quantity_g_capita_day
1,2017,0
1,2019,0
1,2020,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2015,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
105,2016,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.02
107,2021,0.02
107,2022,0.01
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2019,0
120,2014,0.06
120,2015,0.06
120,2016,0.09
120,2017,0.06
120,2018,0.07
120,2019,0.05
120,2020,0.06
120,2021,0.06
120,2022,0.06
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.04
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.03
123,2018,0.03
123,2019,0.03
123,2020,0.03
123,2021,0.03
123,2022,0.03
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.01
128,2020,0
128,2021,0
128,2022,0
129,2010,0.03
129,2011,0.03
129,2012,0.03
129,2013,0.03
129,2014,0.03
129,2015,0.03
129,2016,0.03
129,2017,0.03
129,2018,0.03
129,2019,0.03
129,2020,0.03
129,2021,0.03
129,2022,0.03
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.01
137,2022,0.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2016,0
143,2019,0
144,2020,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.01
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0.01
153,2021,0.01
153,2022,0.01
156,2010,0
156,2011,0
156,2012,0.01
156,2013,0.01
