geo,year,scl_other_fructose_and_syrup_stock_variation
1,2010,1.06
1,2011,0.39
1,2012,-0.66
1,2013,0.31
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,-574.91
100,2013,-2235.29
100,2014,8915.8
100,2015,20560.37
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,-12913.17
101,2012,0
101,2013,10346.2
101,2014,39322.51
101,2015,34726.68
101,2016,71430.9
101,2017,95975.95
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,-83293.6
102,2010,-4559.35
102,2011,3254.85
102,2012,990.5
102,2013,-3897
102,2014,1726.62
102,2015,3633.87
102,2016,-1017.81
102,2017,-4775.68
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,478.6
104,2015,649.25
104,2016,543.39
104,2017,638.9
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-17.02
105,2011,0
105,2012,-0.08
105,2013,20.4
105,2014,0.71
105,2015,2.73
105,2016,7.46
105,2017,8.47
105,2018,9.88
105,2019,10.44
105,2020,5.23
105,2021,5.15
105,2022,6.43
106,2010,-8850
106,2011,-12250
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,4301.73
106,2018,0
106,2019,584.61
106,2020,2011.89
106,2021,0
106,2022,0
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,-0.2
107,2015,-0.2
107,2016,-0.2
107,2017,-0.2
107,2018,492.35
107,2019,727.27
107,2020,897.81
107,2021,4950.07
107,2022,3885.03
108,2010,-9.21
108,2011,-28.79
108,2012,0
108,2013,0
108,2014,158.05
108,2015,0.09
108,2016,-43.67
