geo,year,scl_okra_loss
100,2010,427159.5
100,2011,514405.69
100,2012,556650.28
100,2013,564743.46
100,2014,564420.62
100,2015,507735.49
100,2016,520186.53
100,2017,533882.67
100,2018,542064.78
100,2019,549268.59
100,2020,566611.11
100,2021,575542.64
100,2022,611769.96
103,2010,15121.9
103,2011,15801.4
103,2012,13054.7
103,2013,14240.9
103,2014,12358.3
103,2015,2473.5
103,2016,4607.1
103,2017,5842.2
103,2018,4655.5
103,2019,5935.3
103,2020,9371.9
103,2021,9339.6
103,2022,8884.3
107,2010,56916.94
107,2011,58657.74
107,2012,60769.7
107,2013,62957.7
107,2014,64345.52
107,2015,66536.13
107,2016,69251.9
107,2017,71515.03
107,2018,72569.91
107,2019,36267.4
107,2020,37747.2
107,2021,39901.9
107,2022,37167.18
109,2010,420.2
109,2011,551.3
109,2012,634.4
109,2013,670.1
109,2014,594.2
109,2015,572.9
109,2016,692.16
109,2017,657
109,2018,666.79
109,2019,683.8
109,2020,682.9
109,2021,692.4
109,2022,700.2
112,2010,340.7
112,2011,431
112,2012,292.75
112,2013,438.1
112,2014,211.2
112,2015,305
112,2016,314.95
112,2017,267
112,2018,641.85
112,2019,260.6
112,2020,190
112,2021,400
112,2022,270
114,2010,1608.77
114,2011,2274.15
114,2012,3308.6
114,2013,2784.87
114,2014,4345.94
114,2015,3447.36
114,2016,1898.82
114,2017,4704.12
114,2018,5237.83
114,2019,2526.49
114,2020,3021.58
114,2021,3732.89
114,2022,3303.14
118,2010,252.7
118,2011,323.8
118,2012,276.7
118,2013,201.43
118,2014,274.45
118,2015,189.2
118,2016,117.2
118,2017,237.85
118,2018,154.65
118,2019,477.7
118,2020,410.13
118,2021,245.81
118,2022,290.67
12,2018,50
12,2019,50
12,2020,49.05
12,2021,50.86
12,2022,50.94
121,2010,96.49
121,2011,26.27
121,2012,114.92
121,2013,108.34
121,2014,95.85
121,2015,88.39
121,2016,86.27
121,2017,80.86
121,2018,114
121,2019,97
121,2020,104.55
121,2021,116.59
121,2022,105.06
13,2019,2.8
13,2020,2.85
13,2021,3.2
13,2022,3.52
130,2010,915.96
130,2011,923.04
130,2012,931.55
130,2013,944.24
130,2014,939.34
130,2015,1028.01
130,2016,970.43
130,2017,1225.87
130,2018,1766.15
130,2019,613.09
130,2020,619.83
130,2021,594.4
130,2022,682.49
131,2010,6150.85
131,2011,6760.62
131,2012,6477.04
131,2013,8048.3
131,2014,10876.31
131,2015,12237.48
131,2016,11822.72
131,2017,12998.84
131,2018,12608.71
131,2019,11640.75
131,2020,11572.13
131,2021,14343.94
131,2022,14338.88
133,2010,145540.02
133,2011,62075
133,2012,83000.92
133,2013,69765.99
133,2014,69106.74
133,2015,86662.6
133,2016,109097.99
133,2017,115213.88
133,2018,125682.23
133,2019,102571
133,2020,131961.88
133,2021,133937.6
133,2022,152817.8
137,2010,64.99
137,2011,37.11
137,2012,40.86
137,2013,44.82
137,2014,56.38
137,2015,56.99
137,2016,60.83
137,2017,69.83
137,2018,40.62
137,2019,51.36
137,2020,48.91
137,2021,51.97
137,2022,54.09
138,2010,1805.94
138,2011,2610.57
138,2012,2565.93
138,2013,1340.14
138,2014,2158.21
138,2015,947.09
138,2016,2898
138,2017,3243.37
138,2018,3244.89
138,2019,4131.96
138,2020,3937.8
138,2021,3794.28
138,2022,3858.17
14,2018,35
14,2019,50
14,2020,50.08
14,2021,25.89
14,2022,73.12
148,2019,0.03
148,2020,0.03
148,2021,0.03
148,2022,0.03
158,2010,17456.89
158,2011,15176.86
158,2012,12800.29
158,2013,20057.25
158,2014,14753.37
158,2015,73786.76
158,2016,42287.79
158,2017,45556.68
158,2018,68099.68
158,2019,20770.76
158,2020,28022.14
158,2021,4794.4
158,2022,5975.86
159,2010,490475.67
159,2011,381790.68
159,2012,904891.9
159,2013,853745.05
159,2014,923132.29
159,2015,935986.89
159,2016,661559.28
159,2017,706957.75
159,2018,767211.49
159,2019,366956.31
159,2020,367580.87
159,2021,386246.81
159,2022,381023.29
165,2010,45524.61
165,2011,43458.8
165,2012,46652
165,2013,45936.84
165,2014,47867.51
165,2015,50410.8
165,2016,51754.26
165,2017,51469.13
165,2018,51110.28
165,2019,52865.12
165,2020,56293.8
165,2021,52689.6
165,2022,61727.6
171,2010,13450.26
171,2011,13184.57
171,2012,13476.31
171,2013,13633.84
171,2014,13702.82
171,2015,13867.76
171,2016,13818.19
171,2017,14202.79
171,2018,14156.91
171,2019,14351.87
171,2020,14770.18
171,2021,9214.49
171,2022,9307
179,2019,188.77
179,2020,467.16
179,2021,183.29
179,2022,508.07
18,2020,7.82
18,2021,8.41
18,2022,8.65
194,2010,5288.4
194,2011,5352.8
194,2012,4626.6
194,2013,4445.4
194,2014,2933.7
194,2015,2300.4
194,2016,2149.9
194,2017,2008.4
194,2018,2267.77
