geo,year,scl_starch_of_rice_food_supply_quantity_g_capita_day
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
115,2010,0.01
115,2011,0.03
115,2012,0
115,2013,0.03
115,2014,0.23
115,2015,0.19
115,2016,0.1
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
124,2010,0.01
124,2011,0.01
124,2012,0.01
124,2013,0.01
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
143,2010,0.05
143,2011,0.03
143,2012,0.08
143,2013,0.04
143,2014,0.02
143,2015,0.03
143,2016,0.04
143,2017,0.05
143,2018,0.08
143,2019,0.08
143,2020,0.12
143,2021,0.09
143,2022,0.15
158,2010,0.01
158,2011,0
158,2012,0.02
158,2013,0.01
158,2014,0.02
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.02
159,2020,0.01
159,2021,0.01
159,2022,0
195,2010,0.14
195,2011,0.08
195,2012,0.1
195,2013,0.22
195,2014,0.31
195,2015,0.92
195,2016,0.55
195,2017,0.22
195,2018,0.12
195,2019,0.23
195,2020,0.08
195,2021,0.06
195,2022,0.07
216,2010,1.04
216,2011,0.88
216,2012,1.2
216,2013,1.1
216,2014,1.04
216,2015,1.53
216,2016,1.35
216,2017,1.24
216,2018,1.08
216,2019,1.59
216,2020,1.56
216,2021,1.73
216,2022,1.56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.02
5000,2016,0.02
5000,2017,0.01
5000,2018,0.01
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0
5100,2011,0.02
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.02
5100,2016,0.01
5100,2017,0.01
5100,2018,0
5100,2019,0.01
5100,2020,0.01
5100,2021,0
5100,2022,0.01
5103,2010,0.01
5103,2011,0.12
5103,2012,0.03
5103,2013,0.02
5103,2014,0.01
5103,2015,0.03
5103,2016,0.04
5103,2017,0.01
5103,2018,0.01
5103,2019,0.01
5103,2020,0.02
5103,2021,0.01
5103,2022,0.03
5105,2010,0.01
5105,2011,0
5105,2012,0.01
5105,2013,0.01
5105,2014,0.02
5105,2015,0.04
5105,2016,0.02
5105,2017,0.01
5105,2018,0.01
5105,2019,0.02
5105,2020,0.01
5105,2021,0.01
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.02
5300,2011,0.01
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.03
5300,2022,0.02
5304,2010,0.12
5304,2011,0.1
5304,2012,0.14
5304,2013,0.12
5304,2014,0.12
5304,2015,0.18
5304,2016,0.15
5304,2017,0.14
5304,2018,0.12
5304,2019,0.17
5304,2020,0.17
5304,2021,0.19
5304,2022,0.17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.02
5500,2020,0.02
5500,2021,0.02
5500,2022,0.02
5502,2010,0.04
5502,2011,0.05
5502,2012,0.05
5502,2013,0.04
5502,2014,0.04
5502,2015,0.02
5502,2016,0.07
5502,2017,0.08
5502,2018,0.08
5502,2019,0.07
5502,2020,0.09
5502,2021,0.07
5502,2022,0.06
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.02
5801,2016,0.01
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5803,2019,0.01
5803,2020,0.02
5803,2021,0.01
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0.02
5815,2016,0.01
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0.02
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.02
5817,2016,0.01
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
