geo,year,scl_eggs_dried_calories_year
1,2010,780.1
1,2011,129.12
1,2012,60.01
1,2013,57.27
1,2014,53.8
1,2015,75.32
1,2016,43.04
1,2017,106.04
1,2018,75.51
1,2019,17.86
1,2020,42.5
1,2021,151.93
1,2022,99.21
10,2010,3429.64
10,2011,3501.97
10,2012,3565.44
10,2013,3627.73
10,2014,4377.42
10,2015,2946.1
10,2016,3931.9
10,2017,2971.13
10,2018,2720.75
10,2019,6311.87
10,2020,4736.11
10,2021,4193.78
10,2022,4403.89
100,2010,25964.02
100,2011,27687.6
100,2012,29198.34
100,2013,31062.98
100,2014,18692
100,2015,18632.08
100,2016,35908.53
100,2017,45300.17
100,2018,58487.54
100,2019,74734.76
100,2020,93752.17
100,2021,103364.21
100,2022,85617.62
101,2010,6486.29
101,2011,6700.37
101,2012,6917.85
101,2013,7169.2
101,2014,7329.92
101,2015,7526.08
101,2016,7729.21
101,2017,7929.59
101,2018,8153.85
101,2019,7907.31
101,2020,10381.42
101,2021,8949.69
101,2022,9166.26
102,2010,498
102,2011,643.31
102,2012,480.28
102,2013,480.72
102,2014,323.12
102,2015,551.88
102,2016,611.93
102,2017,632.47
102,2018,632.43
102,2019,429.8
102,2020,182.02
102,2021,320.5
102,2022,453.51
103,2010,5.38
103,2011,5.38
103,2012,10.76
103,2013,6.46
103,2014,4.3
103,2015,0
103,2016,4.94
103,2017,103.02
103,2018,9.98
103,2019,119.06
103,2020,112.35
103,2021,250.73
103,2022,91.43
104,2010,2544.74
104,2011,2216.56
104,2012,2281.12
104,2013,2550.12
104,2014,2337.83
104,2015,2304.4
104,2016,2316.58
104,2017,2330.68
104,2018,2357.02
104,2019,2110.27
104,2020,1567.86
104,2021,3671.96
104,2022,4802.13
105,2010,1129.25
105,2011,1158.35
105,2012,1179.27
105,2013,1204.05
105,2014,1232.11
105,2015,1323.53
105,2016,1427.03
105,2017,1831.01
105,2018,1951.03
105,2019,1715.17
105,2020,1618.32
105,2021,1845.21
105,2022,1957.91
106,2010,4726.91
106,2011,301.55
106,2012,1240.98
106,2013,4897.1
106,2014,0
106,2015,243.29
106,2016,2163.63
106,2017,2179.24
106,2018,2188.63
106,2019,4193.98
106,2020,7209.29
106,2021,914.51
106,2022,7947.47
107,2010,112.98
107,2011,112.98
107,2012,145.26
107,2013,90.38
107,2014,38.74
107,2015,61.06
107,2016,156.18
107,2017,166.58
107,2018,177.33
107,2019,753.15
107,2020,631.33
107,2021,822.42
107,2022,893.44
108,2010,3131.16
108,2011,394.98
108,2012,121.39
108,2013,126
108,2014,35.57
108,2015,119.09
108,2016,239.63
108,2017,245.66
108,2018,0
108,2019,378.8
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,59.6
