geo,year,scl_cake_of_rapeseed_feed
1,2022,23
10,2010,386300
10,2011,416734
10,2012,407952
10,2013,406746
10,2014,446018.72
10,2015,484458.25
10,2016,470065.42
10,2017,418539
10,2018,448738
10,2019,472405
10,2020,484983.91
10,2021,657531.64
10,2022,668352.38
100,2010,2524694.69
100,2011,2738303.88
100,2012,2338237.81
100,2013,2272423.73
100,2014,2369301.58
100,2015,2459973.8
100,2016,2705724.4
100,2017,2903497.82
100,2018,3127862.56
100,2019,3266864.1
100,2020,3092003.61
100,2021,3997399.36
100,2022,4183104.91
101,2010,98420
101,2011,142670
101,2012,155442
101,2013,152346
101,2014,144800.13
101,2015,74291.6
101,2016,27406.44
101,2017,13287.78
101,2018,35073.65
101,2019,24235.8
101,2020,4291.38
101,2021,32906.77
101,2022,82125.28
102,2010,241215
102,2011,274960
102,2012,214964
102,2013,219064
102,2014,234615.03
102,2015,127553.41
102,2016,199032.7
102,2017,230889.58
102,2018,228105.55
102,2019,181912.11
102,2020,228097.53
102,2021,189800
102,2022,151571
103,2020,3.66
104,2010,256667.55
104,2011,175357.8
104,2012,279123.35
104,2013,292498.7
104,2014,218318.93
104,2015,242853.81
104,2016,164780.53
104,2017,230870.35
104,2018,275218.43
104,2019,208169.81
104,2020,249414.4
104,2021,253077.08
104,2022,194793.02
105,2010,76270
105,2011,83453
105,2012,47454
105,2013,60103
105,2014,62413.94
105,2015,118186.19
105,2016,184652.48
105,2017,167567.2
105,2018,178003.46
105,2019,178091.37
105,2020,225576.27
105,2021,237946.02
105,2022,261019.14
106,2010,187563
106,2011,115360
106,2012,93094
106,2013,138278
106,2014,176437.9
106,2015,130486.11
106,2016,90868.52
106,2017,95457.16
106,2018,96504.11
106,2019,84762.36
106,2020,86010.7
106,2021,102370.01
106,2022,97595.41
107,2021,0.01
108,2011,23845.24
108,2012,15699
108,2015,11596.51
108,2018,10189.88
108,2019,2360.25
108,2020,11332.52
108,2021,26406.9
108,2022,33149.68
11,2010,194294
11,2011,147984
11,2012,183679
11,2013,182554
11,2014,198484.7
11,2015,215497.2
11,2016,225589.27
11,2017,251224.07
11,2018,256877.12
11,2019,247230.55
11,2020,254246.57
11,2021,250451.95
11,2022,220243.11
110,2010,1294412
110,2011,1351874
110,2012,1350768
110,2013,1363006
110,2014,1459925
110,2015,1310010.73
110,2016,1357198.75
110,2017,1328755.08
110,2018,1290339
110,2019,1317008
110,2020,1228121
110,2021,1324313
110,2022,1192589
112,2013,250
113,2010,131
113,2011,193
113,2012,330
113,2013,150
113,2014,89.85
113,2015,198.02
113,2016,0.01
113,2017,20.81
113,2018,17.37
113,2019,158.88
113,2020,468.01
113,2021,960.84
113,2022,3087.52
115,2015,633.23
115,2017,25581.55
115,2018,19868.84
115,2019,3871.28
115,2020,5312.03
115,2021,9781.57
115,2022,12562.93
117,2010,340111.56
117,2011,327660.24
117,2012,420371.51
117,2013,453667.37
117,2014,550959.21
117,2015,453972.42
117,2016,232812.58
117,2017,202644.2
117,2018,341369.74
117,2019,374203.42
117,2020,396866.89
117,2021,384292.31
117,2022,408292.97
118,2018,4022
118,2019,3996
118,2020,3502
118,2021,3850
118,2022,5109.14
119,2010,65287
119,2011,51384
119,2012,53137
119,2013,63696
119,2014,61363.4
119,2015,64116.9
119,2016,51775.86
119,2017,51563.78
119,2018,50782.71
119,2019,73547.53
119,2020,71815.33
119,2021,80794.12
119,2022,68462.05
12,2022,0
120,2014,637
120,2015,215
120,2017,843.11
120,2018,777
120,2020,104.81
120,2021,60.97
121,2010,264
121,2011,2117
121,2013,316
121,2014,160
122,2014,60.54
122,2015,0.04
122,2016,0.17
122,2017,0.34
122,2018,0.11
122,2021,0
122,2022,26.02
126,2010,0
126,2011,0
126,2012,12
126,2013,27983
126,2014,65270.5
126,2015,70064.3
126,2016,63313.68
126,2017,38744.69
126,2018,77193.62
126,2019,60966.11
126,2020,36920.6
126,2021,50148.53
126,2022,192344.07
127,2019,0.01
13,2019,305.64
13,2020,1188.72
13,2021,585
13,2022,725.7
130,2010,411
130,2011,1392
130,2019,40
130,2021,0.1
131,2010,15373
131,2011,10911
131,2012,16348.04
131,2013,29373
131,2014,15098.74
131,2015,12029.14
131,2016,21395.53
131,2017,24675.56
131,2018,26331.19
131,2019,24020.69
131,2020,32337.48
131,2021,38033.48
131,2022,32403.94
133,2014,40
133,2021,25
134,2012,19
134,2017,0
136,2012,477
136,2014,1923
136,2018,515.36
136,2020,20
137,2018,3.85
138,2010,946747
138,2011,1003593
138,2012,1074812
138,2013,916572
138,2014,896590.47
138,2015,862658.91
138,2016,677943.7
138,2017,674036.72
138,2018,590928.66
138,2019,584030
138,2020,532024.79
138,2021,637704.97
138,2022,529306
141,2018,288.88
143,2010,48328.78
143,2011,81412.17
143,2012,102301.01
143,2013,54143.47
143,2014,75167.45
143,2015,58325.01
143,2016,71973.16
143,2017,75677.48
143,2018,93209.02
143,2019,80633.66
143,2020,92294.92
143,2021,76522.66
143,2022,28965.6
145,2019,7
145,2020,3
145,2022,3
146,2010,4576.3
146,2011,5209.3
146,2012,2604.65
146,2013,2604.65
146,2014,0
146,2015,44
146,2016,22
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2022,2600
147,2014,0.04
147,2018,0.51
149,2010,7708.4
149,2011,460.2
149,2012,461.4
149,2013,582.4
149,2014,818
149,2015,22538
149,2016,15775
149,2017,18137
149,2018,19016
149,2019,23224.44
149,2020,30322.91
149,2021,45006.87
149,2022,3209.66
150,2010,1181538
150,2011,1129128
150,2012,1229695
150,2013,1248236
150,2014,1288309.4
150,2015,1084032.7
150,2016,883000.69
150,2017,785859.56
150,2018,715199.98
150,2019,779450.48
150,2020,807689.39
150,2021,802867.43
150,2022,877149.96
153,2012,203
153,2013,325
153,2014,193.17
153,2015,325
153,2018,30.01
153,2022,202.5
154,2010,167.32
154,2011,23
154,2012,14.52
154,2013,109.56
154,2014,508.58
154,2015,1172.83
154,2016,989.44
154,2017,1814.98
154,2018,1028.67
154,2019,282.17
154,2020,321.06
154,2021,821.19
154,2022,307.87
156,2010,6045
156,2011,9251
156,2012,1041
156,2013,21335
156,2014,34873.25
156,2015,22002.85
156,2016,16521.97
156,2017,42640.56
156,2018,10406.76
156,2019,14690.22
156,2020,11543.82
156,2021,13760.93
156,2022,21760.99
157,2010,1
157,2016,0.05
158,2011,1
158,2012,1
158,2013,28
158,2014,270
158,2015,5731.57
158,2016,5150.76
158,2020,6703.43
158,2021,983.5
158,2022,1227.65
159,2014,2.5
16,2010,295946.67
16,2011,243453.33
16,2012,279413.33
16,2013,185793.33
16,2014,332587.3
16,2015,241283.33
16,2016,354947.1
16,2017,339955.86
16,2018,267352.56
16,2019,271085.34
16,2020,645263.65
16,2021,751663.5
16,2022,659469.06
162,2010,99694.31
162,2011,99303
162,2012,98230.38
162,2013,121227.61
162,2014,144046.85
162,2015,162607.93
162,2016,166971.26
162,2017,141287.62
162,2018,186300
162,2019,181158.61
162,2020,198036.6
162,2021,210897.94
162,2022,204837.88
165,2010,670706.1
165,2011,554725.57
165,2012,472409
165,2013,399486
165,2014,537545.12
165,2015,595115.59
165,2016,820578.7
165,2017,715201.08
165,2018,528866.97
165,2019,613108.1
165,2020,694435.65
165,2021,657824.97
165,2022,512874.51
166,2018,26
167,2010,169398
167,2011,346204
167,2012,377020
167,2013,375568
167,2014,380849.1
167,2015,348074.7
167,2016,309652.58
167,2017,386404.34
167,2018,437584.11
167,2019,401107.76
167,2020,288493.85
167,2021,357589.14
167,2022,451224.34
168,2020,0.4
169,2010,41380
169,2011,27561
169,2012,28541
169,2013,18965
169,2014,42897.7
169,2015,36344.89
169,2016,36749.36
169,2017,38005.41
169,2018,19800
169,2019,32696.91
169,2020,20943.68
169,2021,32100
169,2022,8302.35
170,2013,19
170,2014,199.34
170,2015,446.3
170,2016,295.55
170,2017,361.96
170,2018,675.04
170,2019,337.51
170,2020,467.5
170,2021,571.93
170,2022,677
171,2010,2593
171,2011,4974
171,2012,3630
171,2013,3498
171,2014,8817.23
171,2015,1413.9
171,2016,1226.63
171,2018,8286.75
171,2019,31297.23
171,2020,5062.76
171,2021,4206.52
171,2022,10653.34
173,2010,726266
173,2011,744840
173,2012,686320
173,2013,719927
173,2014,861913.3
173,2015,628593.7
173,2016,813188.75
173,2017,913466.36
173,2018,983402.37
173,2019,774089.53
173,2020,807834.61
173,2021,1124019.59
173,2022,1237961
174,2010,169614.35
174,2011,154860.05
174,2012,163994.15
174,2013,125883.05
174,2014,171497.17
174,2015,163439.92
174,2016,168625.48
174,2017,157383.17
174,2018,143127.01
174,2019,128996.01
174,2020,164628.65
174,2021,129757.21
174,2022,98940.41
176,2017,0.01
179,2020,503.15
179,2021,149.66
181,2019,0.15
183,2010,28519.09
183,2011,64107.7
183,2012,27414
183,2013,8901
183,2014,12156.1
183,2015,15148.8
183,2016,26931.73
183,2017,17559.02
183,2018,28693.88
183,2019,8823.75
183,2020,35931.37
184,2014,0.12
184,2015,0.18
184,2016,0.14
184,2017,0.2
185,2010,74783
185,2011,47771
185,2012,19343
185,2013,661
185,2015,56278.66
185,2016,6805.16
185,2017,325631.32
185,2018,381009.6
185,2019,479238.77
185,2020,556859.27
185,2021,631453.19
185,2022,874251.68
194,2018,32579
194,2019,21985.77
194,2020,30230.7
194,2021,26724.6
194,2022,10998.1
195,2013,4
195,2015,0.58
196,2014,0
196,2015,0.17
196,2018,0.72
196,2019,1.07
196,2020,0
196,2021,0
198,2010,19305.44
198,2011,20541.02
198,2012,19809.29
198,2013,20565.21
198,2014,21082.3
198,2015,23143.94
198,2016,21182.84
198,2017,21524
198,2018,24635.4
198,2019,25973.85
198,2020,28024.15
198,2021,31650.38
198,2022,28688.51
199,2010,71614
199,2011,44412
199,2012,8195
199,2013,16862
199,2014,42857.5
199,2015,47578.1
199,2016,76936.31
199,2017,101964.05
199,2018,94108.74
199,2019,93962.97
199,2020,78032.56
199,2021,81430.2
199,2022,102347.95
2,2015,91.14
2,2018,94.5
2,2019,85.57
2,2020,1619.51
2,2021,3060.57
2,2022,1327.23
20,2016,5.26
20,2017,22.81
20,2022,0
201,2014,0.14
201,2016,160
201,2018,3.3
201,2019,49.22
202,2010,23406.17
202,2011,27504.48
202,2012,35401
202,2013,48160
202,2014,58435.34
202,2015,64799.94
202,2016,72396.57
202,2017,65180.38
202,2018,51600.67
202,2019,58786.08
202,2020,54728.74
202,2021,77481.53
202,2022,83596.57
203,2010,485652
203,2011,617482
203,2012,759251
203,2013,864913
203,2014,852610.7
203,2015,758049.2
203,2016,675444.96
203,2017,647208.31
