geo,year,scl_apples_production
1,2010,56487
1,2011,77602
1,2012,110289
1,2013,111946
1,2014,132627
1,2015,126995
1,2016,62574
1,2017,116051
1,2018,109939
1,2019,81674
1,2020,84675.6
1,2021,87913.6
1,2022,87541.5
10,2010,264401
10,2011,299778
10,2012,289064
10,2013,288878
10,2014,266771
10,2015,295196
10,2016,308298
10,2017,313730
10,2018,268355
10,2019,265150
10,2020,262965.52
10,2021,284896.51
10,2022,300518.14
100,2010,1777200
100,2011,2891000
100,2012,2203400
100,2013,1915000
100,2014,2497680
100,2015,2134000
100,2016,2521000
100,2017,2265000
100,2018,2327000
100,2019,2316000
100,2020,2814000
100,2021,2276000
100,2022,2589000
102,2010,2903572.3
102,2011,3112900.1
102,2012,3103883.3
102,2013,3035492.7
102,2014,2412494
102,2015,2500000
102,2016,2096749
102,2017,2398831
102,2018,1936697.02
102,2019,2241124.13
102,2020,2241100
102,2021,2767822.26
102,2022,1989734.04
103,2010,39601
103,2011,45948
103,2012,52318
103,2013,62433
103,2014,63376
103,2015,42307
103,2016,44495
103,2017,47626
103,2018,49644
103,2019,75831
103,2020,79413
103,2021,78917
103,2022,77799.79
104,2010,50000
104,2011,50000
104,2012,44000
104,2013,45000
104,2014,19600
104,2015,18800
104,2016,21800
104,2017,21369
104,2018,20142
104,2019,19880
104,2020,19470
104,2021,15860
104,2022,23200
105,2010,131473.95
105,2011,119231
105,2012,108000
105,2013,112128
105,2014,77813
105,2015,108000
105,2016,100000
105,2017,113000
105,2018,111000
105,2019,104000
105,2020,104000
105,2021,101000
105,2022,104000
106,2010,2204972
106,2011,2411201
106,2012,1991312
106,2013,2216963
106,2014,2473607.9
106,2015,2473607.9
106,2016,2455615.8
106,2017,1921272.1
106,2018,2414921
106,2019,2303690
106,2020,2462440
106,2021,2211740
106,2022,2256240
108,2010,107150
108,2011,114654
108,2012,129700
108,2013,143856
108,2014,157870
108,2015,147561
108,2016,188099
108,2017,181057
108,2018,222482.27
108,2019,216540.35
108,2020,259127.88
108,2021,262808.77
108,2022,267919.41
11,2010,270805
11,2011,302810
11,2012,262108.15
11,2013,234584.7
11,2014,310339.04
11,2015,287599.07
11,2016,101666.55
11,2017,185244
11,2018,387953.7
11,2019,239210
11,2020,258220
11,2021,206290
11,2022,260610
110,2010,786500
110,2011,655300
110,2012,793800
110,2013,741700
110,2014,816300
110,2015,811500
110,2016,765000
110,2017,735200
110,2018,756100
110,2019,701600
110,2020,763300
110,2021,661900
110,2022,737100
112,2010,28770
112,2011,39653
112,2012,36377
112,2013,40635
112,2014,39902
112,2015,56570
112,2016,55197
112,2017,24496
112,2018,20517
112,2019,21051
112,2020,19613
112,2021,17007
112,2022,15663.7
113,2010,111000
113,2011,127700
113,2012,137000
113,2013,143000
113,2014,145000
113,2015,128000
113,2016,135078.12
113,2017,147462.8
113,2018,144889.04
113,2019,137734.19
113,2020,136920.1
113,2021,136651.64
113,2022,137101.98
114,2010,1195
114,2011,779
114,2012,1128
114,2013,396
114,2014,606
114,2015,589
114,2016,623
114,2017,299.7
114,2018,425.55
114,2019,260.82
114,2020,105.76
114,2021,991.63
114,2022,2000
116,2010,712312.33
116,2011,752300
116,2012,785000
116,2013,780000
116,2014,777125.76
116,2015,776709.74
116,2016,786490.77
116,2017,792982.08
116,2018,799473.39
117,2010,460285
117,2011,379541
117,2012,394596
117,2013,493701
117,2014,474712
117,2015,582846
117,2016,576369
117,2017,545349
117,2018,475303
117,2019,535324
117,2020,422115
117,2021,515931
117,2022,566041
119,2010,10325
119,2011,7501
119,2012,9449
119,2013,14751
119,2014,9623
119,2015,7815
119,2016,9854
119,2017,7464
119,2018,13913
119,2019,10390
119,2020,13900
119,2021,8200
119,2022,10040
121,2010,154429.21
121,2011,135807.27
121,2012,125714.44
121,2013,126485.33
121,2014,180564.76
121,2015,210424.44
121,2016,344469
121,2017,316155
121,2018,277350.17
121,2019,252265.03
121,2020,243260.33
121,2021,255011.39
121,2022,248208.75
124,2010,22000
124,2011,20500
124,2012,20500
124,2013,20500
124,2014,17460
124,2015,19486.67
124,2016,19148.89
124,2017,18698.52
124,2018,19111.36
124,2019,16538.97
124,2020,16264.28
124,2021,22611.96
124,2022,10085.26
126,2010,34020
126,2011,49100
126,2012,72500
126,2013,62600
126,2014,60177
126,2015,73583
126,2016,65579
126,2017,87367
126,2018,92034
126,2019,32070
126,2020,51880
126,2021,36440
126,2022,51420
129,2010,7036.86
129,2011,7029.8
129,2012,7000
129,2013,6900
129,2014,6970.55
129,2015,7119.07
129,2016,7101.63
129,2017,7113.42
129,2018,7125.2
129,2019,7107.56
129,2020,7145.01
129,2021,7155.62
129,2022,7164.79
130,2014,3203
130,2015,3308
130,2016,3313
130,2017,3447
130,2018,2639
130,2019,2978.86
130,2020,3131.85
130,2021,3161.04
130,2022,3161.6
134,2010,51
134,2011,42
134,2012,27
134,2013,35
134,2014,39
134,2015,28
134,2016,16.39
134,2017,21
134,2018,20.33
134,2019,10
134,2020,10
134,2021,10
134,2022,10
138,2010,584655
138,2011,630533
138,2012,375045
138,2013,858608
138,2014,716864.85
138,2015,750324.85
138,2016,716930.5
138,2017,714149.28
138,2018,659691.74
138,2019,761483.39
138,2020,714203.2
138,2021,631766.79
138,2022,817805.96
143,2010,444861
143,2011,512407
143,2012,485642
143,2013,583230.43
143,2014,536198.82
143,2015,674153.31
143,2016,406379.08
143,2017,820547.11
143,2018,696949.51
143,2019,809761.81
143,2020,778866.45
143,2021,889736
143,2022,922820.04
146,2010,207903
146,2011,268842
146,2012,281849
146,2013,307246
146,2014,370024
146,2015,307660
146,2016,411768
146,2017,487161
146,2018,665184
146,2019,610921
146,2020,480368
146,2021,647669
146,2022,447722
149,2010,41754
149,2011,42704
149,2012,48946
149,2013,42814
149,2014,35920.66
149,2015,43502.05
149,2016,41011.05
149,2017,19850.2
149,2018,28895
149,2019,31386
149,2020,45205
149,2021,47865
149,2022,49989
150,2010,334000
150,2011,418000
150,2012,281000
150,2013,314000
150,2014,353000
150,2015,336000
150,2016,317000
150,2017,227000
150,2018,269000
150,2019,273000
150,2020,220000
150,2021,245000
150,2022,236000
154,2010,121383
154,2011,124552
154,2012,127171
154,2013,112929
154,2014,95684
154,2015,136931
154,2016,101088
154,2017,43366
154,2018,140296
154,2019,88701
154,2020,105794
154,2021,92863
154,2022,164530
156,2010,444153.66
156,2011,439418.24
156,2012,437107.15
156,2013,444177.69
156,2014,490000
156,2015,540000
156,2016,550000
156,2017,470000
156,2018,480000
156,2019,557679.95
156,2020,559973.87
156,2021,567162.3
156,2022,575552.59
162,2010,11491
162,2011,8469
162,2012,10976
162,2013,9769
162,2014,13322
162,2015,10800
162,2016,12522
162,2017,12664
162,2018,14878
162,2019,15753
162,2020,12055
162,2021,18721
162,2022,17077
165,2010,525855
165,2011,598804
165,2012,556307
165,2013,606016
165,2014,616748
165,2015,620481
165,2016,669912
165,2017,564693
165,2018,543645
165,2019,603922
165,2020,671716
165,2021,732287
165,2022,758298.43
167,2010,99801
167,2011,84594
167,2012,118709
167,2013,121803
167,2014,128292
167,2015,155361
167,2016,124997
167,2017,105279.59
167,2018,151528
167,2019,99500
167,2020,115590
167,2021,114960
167,2022,131350
169,2010,689.68
169,2011,696.74
169,2012,705
169,2013,709.96
169,2014,714.35
169,2015,638.07
169,2016,588.65
169,2017,544.63
169,2018,510.75
169,2019,667.21
169,2020,636.7
169,2021,671.49
169,2022,674.93
170,2010,143861
170,2011,149561
170,2012,146773.92
170,2013,156350.42
170,2014,159879
170,2015,159550
170,2016,158098.38
170,2017,149787
170,2018,140569.44
170,2019,144868
170,2020,139514.02
170,2021,143264.87
170,2022,133021.63
173,2010,1877906
173,2011,2493078
173,2012,2877336
173,2013,3085074
173,2014,3195299
173,2015,3168818
173,2016,3604271
173,2017,2441393
173,2018,3999520
173,2019,3080600
173,2020,3555200
173,2021,4067400
173,2022,4264700
174,2010,212902
174,2011,247229
174,2012,220761
174,2013,287314
174,2014,273721
174,2015,324994
174,2016,241611
174,2017,329371
174,2018,267441
174,2019,370710
174,2020,286080
174,2021,368230
174,2022,291190
18,2019,4321.4
18,2020,4056.08
18,2021,2323.81
18,2022,2222.94
181,2010,6825.61
181,2011,6761.03
181,2012,6500
181,2013,6500
181,2014,6700.89
181,2015,6660.44
181,2016,6549.68
181,2017,6513.58
181,2018,6477.47
181,2019,6725.25
181,2020,6654.93
181,2021,6820.12
181,2022,6824.52
183,2010,552860
183,2011,620362
183,2012,462935
183,2013,513580
183,2014,513195
183,2015,476059
183,2016,467259
183,2017,348656
183,2018,643856
183,2019,492700
183,2020,537470
183,2021,593700
183,2022,543380
185,2010,992000
185,2011,1200000
185,2012,1403000
185,2013,1572000
185,2014,1624000
185,2015,1612700
185,2016,1701100
185,2017,1493600
185,2018,1859400
185,2019,1950800
