geo,year,scl_figs_loss
1,2010,58.25
1,2011,75.08
1,2012,126.65
1,2013,192.99
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,144.95
1,2019,100
1,2020,100
1,2021,100
1,2022,0
10,2010,7.38
10,2011,7.43
10,2012,7.54
10,2013,7.44
10,2014,7.26
10,2015,5.58
10,2016,6.76
10,2017,6.53
10,2018,6.29
10,2019,6.19
10,2020,6.09
10,2021,5.99
10,2022,6.06
100,2010,1112.43
100,2011,1130.84
100,2012,1150.49
100,2013,1159.93
100,2014,1184.62
100,2015,1197.2
100,2016,1204.86
100,2017,1219.47
100,2018,1234.24
100,2019,1220.83
100,2020,1226.57
100,2021,1243.84
100,2022,1251.45
102,2010,4385.63
102,2011,4960.25
102,2012,5647.55
102,2013,6721.35
102,2014,7017.04
102,2015,6084.12
102,2016,4500
102,2017,4213.91
102,2018,9305.46
102,2019,10916.69
102,2020,9027.14
102,2021,5514.7
102,2022,5603.3
103,2010,709.02
103,2011,720.24
103,2012,748.3
103,2013,826.35
103,2014,792.01
103,2015,252.75
103,2016,273.94
103,2017,280.48
103,2018,259.96
103,2019,778.27
103,2020,779.47
103,2021,816.84
103,2022,754.55
104,2019,0
105,2010,105.67
105,2011,126.72
105,2012,35.58
105,2013,53.49
105,2014,57.36
105,2015,57.66
105,2016,56.92
105,2017,58.64
105,2018,59.23
105,2019,58.56
105,2020,58.42
105,2021,57.8
105,2022,58.32
106,2010,621.25
106,2011,629.6
106,2012,534.12
106,2013,641.01
106,2014,820.36
106,2015,997.07
106,2016,859.07
106,2017,864.07
106,2018,809.62
106,2019,917.4
106,2020,958.48
106,2021,1033.41
106,2022,771.12
11,2010,185.01
11,2011,182.76
11,2012,176.76
11,2013,158.04
11,2014,181.86
11,2015,173.02
11,2016,181.63
11,2017,189
11,2018,172.54
11,2019,232.34
11,2020,257.87
11,2021,254.51
11,2022,285.74
110,2010,1236.39
110,2011,1214.36
110,2012,1220.06
110,2013,1209.53
110,2014,1197.29
110,2015,1193.46
110,2016,1196.81
110,2017,1191.28
110,2018,1185.75
110,2019,1016.11
110,2020,1065.76
110,2021,1018.38
110,2022,1007.7
112,2010,90.7
112,2011,79
112,2012,84.52
112,2013,88.23
112,2014,77.63
112,2015,85.26
112,2016,85.76
112,2017,68.26
112,2018,65.71
112,2019,61.01
112,2020,59.05
112,2021,72.52
