geo,year,scl_meat_of_sheep_fresh_or_chilled_calories_year
1,2010,18056.88
1,2011,18475.93
1,2012,18697.65
1,2013,19808.46
1,2014,19348.28
1,2015,20176.43
1,2016,17260.9
1,2017,17925.89
1,2018,18861.49
1,2019,20914.63
1,2020,23487.58
1,2021,23857.26
1,2022,23852.83
10,2010,500881
10,2011,456898.4
10,2012,503379.78
10,2013,511080.12
10,2014,583088.12
10,2015,623104.15
10,2016,627186.02
10,2017,540211.28
10,2018,586265.37
10,2019,528036.13
10,2020,569496.1
10,2021,500321.8
10,2022,554055.87
100,2010,527143.78
100,2011,525106.17
100,2012,439761.9
100,2013,453915.68
100,2014,471177.05
100,2015,503137.52
100,2016,517670.47
100,2017,526866.57
100,2018,549100.31
100,2019,578029.46
100,2020,606684.82
100,2021,599287.18
100,2022,601598.62
101,2010,91303.37
101,2011,95216.82
101,2012,99217.32
101,2013,103092.73
101,2014,107336.32
101,2015,110968.14
101,2016,113051.52
101,2017,118581.48
101,2018,122947.95
101,2019,160369.6
101,2020,123067.57
101,2021,101812.69
101,2022,114184.27
102,2010,652105.7
102,2011,668460.68
102,2012,626437.78
102,2013,626176.69
102,2014,627221.07
102,2015,620380.24
102,2016,691857.74
102,2017,716613.73
102,2018,639764.06
102,2019,515419.68
102,2020,345699.11
102,2021,527057.11
102,2022,569385.53
103,2010,83293.7
103,2011,72873.71
103,2012,106425.6
103,2013,106006.87
103,2014,102953.46
103,2015,102795.34
103,2016,103562.42
103,2017,105134.46
103,2018,103914.61
103,2019,104259.52
103,2020,104305
103,2021,104438.42
103,2022,105250.97
104,2010,35433.07
104,2011,28091.92
104,2012,30402.25
104,2013,42022.59
104,2014,33942.51
104,2015,34816.68
104,2016,35282.09
104,2017,35932.88
104,2018,36515.95
104,2019,38959.1
104,2020,32035.39
104,2021,43621.68
104,2022,47027.53
105,2010,23095.12
105,2011,23918.58
105,2012,24385.44
105,2013,25089.98
105,2014,26797.71
105,2015,24053.98
105,2016,23321.05
105,2017,24705.92
105,2018,25182.35
105,2019,26239.57
105,2020,91470.98
105,2021,90435.85
105,2022,92480.3
106,2010,157918.38
106,2011,150519.59
106,2012,140755.04
106,2013,118153.52
106,2014,122786.48
106,2015,113627.92
106,2016,120242.6
106,2017,110913.9
106,2018,112000.34
106,2019,111366.67
106,2020,96100.05
106,2021,99765.95
106,2022,106783.75
107,2010,20471.41
107,2011,20471.41
107,2012,20925.95
107,2013,18074.6
