geo,year,scl_beer_of_sorghum_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,134711
114,2011,209665
114,2012,204272
114,2013,316883
114,2014,315169
114,2015,418446
114,2016,253981
114,2017,250148
114,2018,192857
114,2019,479993
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
122,2010,13499
122,2011,5999
122,2012,3750
122,2013,4500
122,2014,4690
122,2015,4404
122,2016,540
122,2017,7920
122,2018,4772
122,2019,2711
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,115641
130,2011,154685
130,2012,140018
130,2013,185832
130,2014,195049
130,2015,173615
130,2016,138921
130,2017,194202
130,2018,175613
130,2019,279700
133,2010,492229
133,2011,490467
133,2012,520254
133,2013,530020
133,2014,478823
133,2015,734273
133,2016,564759
133,2017,588609
133,2018,570446
133,2019,586159
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,12527
144,2011,12585
144,2012,11911
144,2013,11365
144,2014,11234
144,2015,5617
144,2016,5618
144,2017,5618
144,2018,13926
144,2019,15325
147,2010,3991
147,2011,4091
147,2012,4887
147,2013,4543
147,2014,4693
147,2015,3614
147,2016,2383
147,2017,2695
147,2018,3202
147,2019,1537
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2676471
159,2011,701246
159,2012,700788
159,2013,732912
159,2014,794717
159,2015,806254
159,2016,842953
159,2017,807300
159,2018,799200
159,2019,803250
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,9827
175,2011,10613
175,2012,11976
175,2013,12635
175,2014,11185
175,2015,12320
175,2016,12889
175,2017,13702
175,2018,15118
