geo,year,scl_f0994_stock_variation
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2014,190
106,2015,100
106,2016,250
106,2017,-190
106,2018,120
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2010,-2000
255,2011,-1600
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
5000,2010,-2000
5000,2011,-1600
5000,2012,0
5000,2013,0
5000,2014,190
5000,2015,100
5000,2016,250
5000,2017,-190
5000,2018,120
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5400,2010,-2000
5400,2011,-1600
5400,2012,0
5400,2013,0
5400,2014,190
5400,2015,100
5400,2016,250
5400,2017,-190
5400,2018,120
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,190
5403,2015,100
5403,2016,250
5403,2017,-190
5403,2018,120
5404,2010,-2000
5404,2011,-1600
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,-2000
5707,2011,-1600
5707,2012,0
5707,2013,0
5707,2014,190
5707,2015,100
5707,2016,250
5707,2017,-190
5707,2018,120
5707,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
