geo,year,scl_cashewapple_residuals
129,2014,10
129,2015,-19
129,2016,-11
129,2017,-7
129,2018,0
129,2019,33
129,2020,10
129,2021,-66
129,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
191,2020,-56
191,2022,-55
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
220,2015,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2014,10
5000,2015,-29
5000,2016,-11
5000,2017,-7
5000,2018,0
5000,2019,33
5000,2020,-46
5000,2021,-66
5000,2022,-55
5100,2014,10
5100,2015,-19
5100,2016,-11
5100,2017,-7
5100,2018,0
5100,2019,33
5100,2020,10
5100,2021,-66
5100,2022,0
5101,2014,10
5101,2015,-19
5101,2016,-11
5101,2017,-7
5101,2018,0
5101,2019,33
5101,2020,10
5101,2021,-66
5101,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2014,0
5200,2015,-10
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,-56
5200,2021,0
5200,2022,-55
5206,2015,-10
5206,2019,0
5206,2020,-56
5206,2021,0
5206,2022,-55
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5801,2014,10
5801,2015,-19
5801,2016,-11
5801,2017,-7
5801,2018,0
5801,2019,33
5801,2020,10
5801,2021,-66
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,-10
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,-56
5803,2021,0
5803,2022,-55
5815,2014,10
5815,2015,-19
5815,2016,-11
5815,2017,-7
5815,2018,0
5815,2019,33
5815,2020,10
5815,2021,-66
5815,2022,0
5817,2014,10
5817,2015,-29
5817,2016,-11
5817,2017,-7
5817,2018,0
5817,2019,33
5817,2020,-46
5817,2021,-66
5817,2022,-55
86,2015,-10
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
