geo,year,scl_cake_of_linseed_other_uses_non_food
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2018,0
118,2019,0
118,2021,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,50174
79,2020,0
79,2021,0
79,2022,0
