geo,year,scl_sweet_corn_frozen_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.02
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0
1,2021,0
1,2022,0
10,2010,0.97
10,2011,0.98
10,2012,0.98
10,2013,0.98
10,2014,0.9
10,2015,1.06
10,2016,0.98
10,2017,0.83
10,2018,0.56
10,2019,0.6
10,2020,0.61
10,2021,0.64
10,2022,0.84
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.1
102,2011,0.12
102,2012,0.15
102,2013,0.11
102,2014,0.11
102,2015,0.11
102,2016,0.11
102,2017,0.11
102,2018,0.33
102,2019,0.26
102,2020,0.23
102,2021,0.08
102,2022,0.07
103,2014,0.13
103,2015,0.03
103,2016,0.05
103,2017,0.05
103,2018,0.05
103,2019,0.06
103,2020,0.05
103,2021,0.08
103,2022,0.08
104,2010,0.48
104,2011,0.5
104,2012,0.84
104,2013,0.86
104,2014,0.75
104,2015,0.79
104,2016,0.8
104,2017,0.82
104,2018,0.83
104,2019,0.94
104,2020,1.04
104,2021,0.81
104,2022,0.77
105,2010,2.73
105,2011,2.75
105,2012,2.75
105,2013,2.76
105,2014,3.05
105,2015,2.65
105,2016,2.8
105,2017,2.75
105,2018,2.22
105,2019,2.58
105,2020,2.64
105,2021,2.81
105,2022,2.39
106,2010,0.08
106,2011,0.07
106,2012,0.09
106,2013,0.1
106,2014,0.09
106,2015,0.09
106,2016,0.09
106,2017,0.09
106,2018,0.11
106,2019,0.12
106,2020,0.22
106,2021,0.11
106,2022,0.19
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.02
108,2012,0.04
108,2013,0.02
108,2014,0.02
108,2015,0.03
