geo,year,scl_soya_paste_food_supply_quantity_g_capita_day
110,2010,9.66
110,2011,9.54
110,2012,9.26
110,2013,9.12
110,2014,9.65
110,2015,9.66
110,2016,9.95
110,2017,10.08
110,2018,10.05
110,2019,10.12
110,2020,9.98
110,2021,9.79
110,2022,9.84
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
117,2010,1.32
117,2011,1.18
117,2012,1.15
117,2013,1.16
117,2014,1.28
117,2015,1.36
117,2016,1.38
117,2017,1.33
117,2018,1.18
117,2019,1.32
117,2020,1.37
117,2021,1.34
117,2022,1.39
118,2019,0
118,2020,0
118,2021,0
118,2022,0.01
121,2019,0
121,2021,0
121,2022,0
123,2021,0
123,2022,0
128,2017,0.01
128,2018,0.02
128,2019,0
128,2020,0
128,2021,0
128,2022,0
141,2014,0
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,0
159,2021,0
159,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
185,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0
221,2022,0
237,2021,0
237,2022,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,1.56
28,2015,0.1
28,2016,0.12
28,2017,0.57
28,2018,0.85
28,2019,2.01
28,2020,0.81
28,2021,0.7
28,2022,0.7
32,2020,0
32,2021,0
32,2022,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.19
5000,2011,0.18
5000,2012,0.17
5000,2013,0.17
5000,2014,0.19
5000,2015,0.18
5000,2016,0.18
5000,2017,0.18
5000,2018,0.18
5000,2019,0.19
5000,2020,0.17
5000,2021,0.17
5000,2022,0.17
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
