geo,year,scl_meat_pig_sausages_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,95
101,2014,1
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,1
109,2012,1
109,2013,0
109,2014,2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,3
115,2012,4
115,2013,5
115,2014,6
115,2015,7
115,2016,7
115,2017,7
115,2018,7
115,2019,7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1700
12,2011,1800
12,2012,2500
12,2013,1900
12,2014,226
12,2015,223
12,2016,208
12,2017,208
12,2018,208
12,2019,208
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,2
132,2011,3
132,2012,3
132,2013,3
132,2014,4
132,2015,2
132,2016,5
132,2017,5
132,2018,5
132,2019,5
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,434
134,2015,557
134,2016,591
134,2017,704
134,2018,636
134,2019,516
137,2010,31
137,2011,46
137,2012,60
137,2013,71
137,2014,62
137,2015,51
137,2016,52
137,2017,52
137,2018,52
137,2019,52
14,2010,37
14,2011,25
14,2012,29
14,2013,37
14,2014,37
14,2015,47
14,2016,49
14,2017,49
14,2018,49
14,2019,49
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5
153,2011,7
153,2012,8
153,2013,7
153,2014,6
153,2015,7
153,2016,8
153,2017,8
153,2018,229
153,2019,181
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,10
189,2011,13
189,2012,9
189,2013,8
189,2014,36
189,2015,35
189,2016,34
189,2017,34
189,2018,34
189,2019,34
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,145
196,2011,166
196,2012,214
196,2013,234
196,2014,303
196,2015,342
196,2016,356
196,2017,464
196,2018,379
196,2019,451
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,2
20,2017,1
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6
220,2011,5
220,2012,2
220,2013,3
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
225,2018,805.91
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,124
23,2011,114
23,2012,109
23,2013,121
23,2014,163
23,2015,137
23,2016,179
23,2017,179
23,2018,179
23,2019,179
244,2010,204
244,2011,284
244,2012,309
244,2013,554
244,2014,364
244,2015,441
244,2016,509
244,2017,505
244,2018,615
244,2019,582
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
