geo,year,scl_homogenized_meat_preparations_production
10,2010,433.4
10,2011,423.09
10,2012,441.46
10,2013,482.31
10,2014,465.49
10,2015,599.78
10,2016,480.2
10,2017,465.46
10,2018,470.79
10,2019,487.07
10,2020,495.18
10,2021,1274.56
10,2022,1272.57
100,2010,1274.92
100,2011,1288.66
100,2012,1254.77
100,2013,1221.61
100,2014,1230.32
100,2015,1185.99
100,2016,1159.92
100,2017,1146.98
100,2018,1147.16
100,2019,1165.39
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,523.47
108,2011,508.7
108,2012,485.59
108,2013,501.11
108,2014,519.34
108,2015,537.3
108,2016,554.34
108,2017,585.82
108,2018,614.69
108,2019,656.78
108,2020,679.63
108,2021,698.95
108,2022,661.36
11,2010,357.94
11,2011,343.75
11,2012,352.83
11,2013,359.89
11,2014,326.75
11,2015,335.93
11,2016,354.92
11,2017,352.18
11,2018,342.82
11,2019,344.72
11,2020,336.37
11,2021,322.95
11,2022,309.51
113,2010,430.3
113,2011,437.9
113,2012,429.51
113,2013,434.18
113,2014,468.79
113,2015,457.76
113,2016,473.54
113,2017,478.33
113,2018,501.36
113,2019,514.23
113,2020,465.05
113,2021,478.62
113,2022,554.49
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,34.54
119,2011,54.2
119,2012,68.17
119,2013,167.42
119,2014,117.72
119,2015,157.34
119,2016,147.41
119,2017,105.61
119,2018,96.84
119,2019,106.94
119,2020,109.86
119,2021,115.64
119,2022,110.72
126,2010,180
126,2011,180
126,2012,180
126,2013,180
126,2014,164.52
126,2015,178.68
126,2016,184.83
126,2017,167.25
126,2018,173.1
126,2019,189.71
126,2020,201.43
126,2021,217.28
126,2022,474.71
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,64.51
131,2011,66.92
131,2012,71.47
131,2013,75.81
131,2014,82.48
131,2015,88.47
131,2016,99.02
131,2017,69.26
131,2018,74.88
131,2019,142.27
131,2020,127.8
131,2021,84.24
131,2022,82.37
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,344.24
141,2011,441.3
141,2012,441.11
141,2013,452.2
141,2014,704.69
141,2015,647.3
141,2016,908.46
141,2017,927.2
141,2018,4617.68
141,2019,2797.53
141,2020,5907.27
141,2021,3859.51
141,2022,3820.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,145.28
146,2011,106.63
146,2012,112.93
146,2013,81.07
146,2014,108.28
146,2015,115.59
146,2016,125.68
146,2017,101.41
146,2018,117.41
146,2019,114.92
146,2020,127.92
146,2021,25.81
146,2022,34.8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2019,2500
150,2020,2500
150,2021,2088.28
150,2022,1056.86
156,2010,1837.02
156,2011,1897.14
156,2012,2048.59
156,2013,2145.29
156,2014,2197.45
156,2015,2173.91
156,2016,3191.13
156,2017,3615.02
156,2018,3995.84
156,2019,3940
156,2020,3702.56
156,2021,3856
156,2022,3728.49
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,334.65
162,2011,352.33
162,2012,355.43
162,2013,369.75
162,2014,327.73
162,2015,323.68
162,2016,381.97
162,2017,319.96
162,2018,340.81
162,2019,330.72
162,2020,344.62
162,2021,371.41
162,2022,365.09
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2020,73
166,2021,107
166,2022,100
167,2010,8100
167,2011,8100
167,2012,8100
167,2013,8100
167,2014,7291.55
