geo,year,scl_broad_beans_horse_beans_dry_food_supply_quantity_tonnes
1,2018,0
1,2019,0
100,2010,0
100,2011,0
100,2012,2370
100,2013,0
100,2014,2
100,2015,0
100,2016,5179
100,2017,9707
100,2018,3738
100,2019,6650
101,2010,10304
101,2011,10544
101,2012,10786
101,2013,11023
101,2014,11252
101,2015,11474
101,2016,11699
101,2017,11919
101,2018,12155
101,2019,12375
102,2010,8445
102,2011,8532
102,2012,8714
102,2013,8835
102,2014,10047
102,2015,8651
102,2016,8489
102,2017,10067
102,2018,9614
102,2019,9810
103,2010,13231
103,2011,10334
103,2012,8029
103,2013,4269
103,2014,5563
103,2015,3882
103,2016,4178
103,2017,440
103,2018,220
103,2019,1092
104,2010,295
104,2011,181
104,2012,310
104,2013,77
104,2014,0
104,2015,191
104,2016,23
104,2017,0
104,2018,198
104,2019,201
105,2010,17740
105,2011,16479
105,2012,22384
105,2013,19407
105,2014,6215
105,2015,1088
105,2016,1250
105,2017,1407
105,2018,936
105,2019,1690
106,2010,90000
106,2011,72000
106,2012,70000
106,2013,70000
106,2014,70323
106,2015,70419
106,2016,70405
106,2017,70219
106,2018,70023
106,2019,70917
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2016,0
108,2017,0
108,2018,2
108,2019,18
109,2010,529
109,2011,555
109,2012,388
109,2013,345
109,2014,488
109,2015,378
109,2016,182
109,2017,170
109,2018,172
109,2019,154
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,5380
110,2011,5378
110,2012,5391
110,2013,5409
110,2014,5408
110,2015,5414
110,2016,5418
110,2017,5428
110,2018,5423
110,2019,6110
112,2010,8403
112,2011,8817
112,2012,9257
112,2013,9702
112,2014,10146
112,2015,10511
112,2016,10814
112,2017,10823
112,2018,8218
112,2019,7990
114,2010,0
114,2011,95
114,2012,0
114,2013,0
114,2014,0
114,2015,8
114,2016,81
114,2017,83
114,2018,19
114,2019,0
115,2014,86
115,2015,25
115,2016,17
117,2010,2
117,2011,16
117,2012,0
117,2013,11
117,2014,0
117,2015,3
117,2016,0
117,2017,11
117,2018,0
117,2019,5
118,2010,2152
118,2011,2219
118,2012,2349
118,2013,2458
118,2014,2575
118,2015,2649
118,2016,2723
118,2017,2707
118,2018,2451
118,2019,2365
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2017,0
120,2018,0
121,2010,4643
121,2011,4777
121,2012,5170
121,2013,7385
121,2014,5719
121,2015,5946
121,2016,6100
121,2017,6190
121,2018,6224
121,2019,6995
122,2014,3
122,2015,0
122,2016,74
122,2017,13
122,2018,207
122,2019,354
123,2014,1
123,2015,0
123,2016,46
123,2017,0
123,2018,1
124,2010,1629
124,2011,1043
124,2012,1945
124,2013,1410
124,2014,1125
124,2015,1055
124,2016,1101
124,2017,1360
124,2018,2513
124,2019,1622
128,2010,3
128,2011,3
128,2012,0
128,2013,2
128,2014,2
128,2015,1
128,2016,0
128,2017,3
128,2018,3
128,2019,3
129,2011,1
129,2012,1
129,2013,1
130,2010,0
130,2011,298
130,2012,298
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,5
130,2018,0
130,2019,46
131,2010,2076
131,2011,2124
131,2012,2172
131,2013,2216
131,2014,2478
131,2015,2210
131,2016,2253
131,2017,2246
131,2018,2279
131,2019,2073
132,2010,3
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,5
132,2018,5
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2015,0
133,2016,0
133,2017,0
133,2018,3
133,2019,14
134,2010,889
134,2011,852
134,2012,813
134,2013,767
134,2014,810
134,2015,806
134,2016,803
134,2017,766
134,2018,734
134,2019,51
136,2018,13
137,2010,2121
137,2011,1291
137,2012,1306
137,2013,1321
137,2014,1337
137,2015,1352
137,2016,1369
137,2017,1386
137,2018,1403
137,2019,1416
138,2010,21479
138,2011,21828
138,2012,23598
138,2013,26022
138,2014,22797
138,2015,23128
138,2016,23447
138,2017,23731
138,2018,24028
138,2019,24265
14,2010,1
14,2011,1
14,2012,2
14,2013,0
14,2014,2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,66664
143,2011,69159
143,2012,59587
143,2013,60854
143,2014,73654
143,2015,67711
143,2016,48627
