geo,year,scl_meat_buffalo_proteins_year
100,2010,100888
100,2011,69362
100,2012,49241
100,2013,16262
100,2014,15526
100,2015,33175
100,2016,36130
100,2017,28896
100,2018,51529
100,2019,52306
101,2010,4057
101,2011,3833
101,2012,3784
101,2013,3916
101,2014,4233
101,2015,4361
101,2016,3902
101,2017,3319
101,2018,2863
101,2019,2708
102,2010,2107
102,2011,2139
102,2012,2156
102,2013,814
102,2014,1750
102,2015,1727
102,2016,1946
102,2017,1741
102,2018,735
102,2019,1130
103,2010,2860
103,2011,3622
103,2012,3749
103,2013,3852
103,2014,4559
103,2015,5325
103,2016,6016
103,2017,7750
103,2018,8488
103,2019,8877
106,2010,727
106,2011,1203
106,2012,5776
106,2013,4661
106,2014,3885
106,2015,3904
106,2016,3919
106,2017,3936
106,2018,3945
106,2019,3947
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
115,2010,1103
115,2011,1091
115,2012,1032
115,2013,866
115,2014,1171
115,2015,960
115,2016,909
115,2017,843
115,2018,830
115,2019,775
118,2019,754
12,2016,0
120,2010,2041
120,2011,1942
120,2012,2099
120,2013,2272
120,2014,2961
120,2015,2736
120,2016,2197
120,2017,2254
120,2018,2263
120,2019,2281
121,2019,226
123,2010,119
123,2011,183
123,2012,186
123,2013,174
123,2014,209
123,2015,210
123,2016,162
123,2017,121
123,2018,42
123,2019,26
124,2014,120
124,2015,54
124,2016,35
124,2017,3
124,2018,1
124,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,0
131,2010,946
131,2011,993
131,2012,1016
131,2013,782
131,2014,449
131,2015,458
131,2016,467
131,2017,478
131,2018,661
131,2019,1074
132,2019,242
144,2010,28
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,3
144,2018,3
144,2019,0
147,2010,92
147,2011,146
147,2012,0
147,2013,0
149,2010,18324
149,2011,18960
149,2012,19475
149,2013,19781
149,2014,19646
149,2015,19658
149,2016,19771
149,2017,20344
149,2018,20932
149,2019,21321
159,2015,2
159,2016,1
159,2017,0
159,2018,0
159,2019,1
16,2010,624
16,2011,648
16,2012,684
16,2013,719
16,2014,756
16,2015,796
16,2016,842
16,2017,753
16,2018,847
16,2019,1012
165,2010,86870
165,2011,88914
165,2012,91186
165,2013,93742
165,2014,96325
165,2015,99100
165,2016,102251
165,2017,105514
165,2018,109281
165,2019,111194
171,2010,11893
171,2011,11794
171,2012,9766
171,2013,10514
171,2014,12343
171,2015,12390
171,2016,11497
171,2017,11451
171,2018,11555
171,2019,11453
175,2014,3
176,2010,63
176,2011,64
176,2012,64
176,2013,61
176,2014,55
176,2015,61
176,2016,63
176,2017,61
176,2018,62
176,2019,34
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2010,36
197,2011,69
197,2012,78
197,2013,72
197,2014,69
197,2015,38
197,2016,48
197,2017,32
197,2018,16
197,2019,22
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,65
2,2011,72
2,2012,81
2,2013,86
2,2014,80
2,2015,78
2,2016,101
2,2017,83
2,2018,77
2,2019,81
208,2014,545
208,2015,376
212,2010,82
212,2011,79
212,2012,69
212,2013,59
212,2014,58
212,2015,55
212,2016,53
212,2017,53
212,2018,55
212,2019,57
213,2014,2152
213,2015,1884
213,2016,671
213,2017,1397
213,2018,696
213,2019,257
214,2010,46
214,2011,47
214,2012,47
214,2013,48
214,2014,49
214,2015,49
214,2016,49
214,2017,50
214,2018,51
214,2019,51
215,2019,0
