geo,year,scl_juice_citrus_single_strength_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,7
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,209
100,2011,0
100,2012,0
100,2013,0
100,2016,198
100,2017,349
100,2018,450
100,2019,479
101,2010,0
101,2011,0
101,2012,0
101,2013,2
101,2015,14
101,2017,8
102,2010,532
102,2011,556
102,2012,81
102,2013,612
102,2014,1418
102,2015,943
102,2016,1534
102,2017,940
102,2018,1006
103,2017,4
104,2010,21
104,2011,18
104,2012,16
104,2013,24
104,2014,12
104,2015,12
104,2016,6
104,2017,791
104,2018,21
104,2019,42
105,2010,3929
105,2011,2889
105,2012,3039
105,2013,2634
105,2014,2338
105,2015,3446
105,2016,3282
105,2017,3059
105,2018,3265
105,2019,2884
106,2010,16262
106,2011,15510
106,2012,11810
106,2013,19717
106,2014,32444
106,2015,36353
106,2016,41849
106,2017,44940
106,2018,51893
106,2019,52098
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2018,11
107,2019,0
108,2010,0
108,2011,0
108,2012,54
108,2013,82
108,2014,68
108,2015,43
108,2016,64
108,2017,40
108,2018,0
108,2019,1
109,2010,2
109,2011,0
109,2012,0
109,2013,0
109,2014,2
109,2015,2
109,2016,1
109,2017,1
109,2018,2
109,2019,5
11,2010,766
11,2011,732
11,2012,754
11,2013,950
11,2014,1232
11,2015,1450
11,2016,1569
11,2017,1727
11,2018,2599
11,2019,2938
110,2010,34
110,2011,59
110,2012,92
110,2013,120
110,2014,216
110,2015,334
110,2016,406
110,2017,470
110,2018,570
110,2019,649
112,2010,35
112,2011,18
112,2012,0
112,2013,17
112,2014,2372
112,2015,219
112,2017,58
112,2018,42
113,2016,0
114,2010,0
114,2011,13
114,2012,13
114,2013,0
114,2015,0
114,2016,53
114,2017,0
114,2018,3
114,2019,4
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,411
118,2011,170
118,2012,75
118,2013,0
118,2014,38
118,2015,53
118,2016,66
118,2017,220
118,2018,67
118,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,2
119,2014,2
119,2015,4
119,2016,3
119,2017,5
119,2018,7
119,2019,4
120,2014,17
120,2015,219
120,2016,223
120,2017,140
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,23
121,2015,20
121,2016,29
121,2017,0
121,2018,76
121,2019,1256
122,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,2
124,2018,1
126,2010,3
126,2011,1
126,2012,2
126,2013,66
126,2014,28
126,2015,17
126,2016,39
126,2017,126
126,2018,106
126,2019,80
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,7
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,30
130,2016,0
130,2018,2
131,2010,69
131,2011,166
131,2012,94
131,2013,59
131,2014,17
131,2015,8
131,2016,9
131,2017,1
131,2018,1
133,2014,89
133,2015,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2015,0
137,2016,0
138,2010,14808
138,2011,17821
138,2012,12811
138,2013,26147
138,2014,23627
138,2015,25590
138,2016,40367
138,2017,30662
138,2018,32213
138,2019,20002
14,2010,0
