geo,year,scl_spices_nes_other_uses_non_food
167,2010,778
167,2011,776
167,2012,414
167,2013,259
167,2014,568
167,2015,714
167,2016,943
167,2017,1030
167,2018,1017
167,2019,589
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,67
196,2019,78
197,2010,589
197,2011,584
197,2012,586
197,2013,615
197,2014,692
197,2015,698
197,2016,698
197,2017,708
197,2018,773
197,2019,688
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,2217
225,2019,15
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
5000,2010,1367
5000,2011,1360
5000,2012,1000
5000,2013,874
5000,2014,1260
5000,2015,1412
5000,2016,1641
5000,2017,1738
5000,2018,4074
5000,2019,1370
5100,2010,589
5100,2011,584
5100,2012,586
5100,2013,615
5100,2014,692
5100,2015,698
5100,2016,698
5100,2017,708
5100,2018,840
5100,2019,766
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,67
5101,2019,78
5105,2010,589
5105,2011,584
5105,2012,586
5105,2013,615
5105,2014,692
5105,2015,698
5105,2016,698
5105,2017,708
5105,2018,773
5105,2019,688
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,2217
5300,2019,15
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,2217
5305,2019,15
5400,2010,778
5400,2011,776
5400,2012,414
5400,2013,259
5400,2014,568
5400,2015,714
5400,2016,943
5400,2017,1030
5400,2018,1017
5400,2019,589
5401,2010,778
5401,2011,776
5401,2012,414
5401,2013,259
5401,2014,568
5401,2015,714
5401,2016,943
5401,2017,1030
5401,2018,1017
5401,2019,589
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,778
5707,2011,776
5707,2012,414
5707,2013,259
5707,2014,568
5707,2015,714
5707,2016,943
5707,2017,1030
5707,2018,1017
5707,2019,589
5801,2010,589
5801,2011,584
5801,2012,586
5801,2013,615
5801,2014,692
5801,2015,698
5801,2016,698
5801,2017,708
5801,2018,773
5801,2019,688
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,67
5803,2019,78
5815,2010,589
5815,2011,584
5815,2012,586
5815,2013,615
5815,2014,692
5815,2015,698
5815,2016,698
5815,2017,708
5815,2018,773
5815,2019,688
5817,2010,589
5817,2011,584
5817,2012,586
5817,2013,615
5817,2014,692
5817,2015,698
5817,2016,698
5817,2017,708
5817,2018,773
5817,2019,688
