geo,year,scl_soybeans_opening_stocks
1,2010,23
1,2011,23
1,2012,23
1,2013,23
1,2014,23
1,2015,23
1,2016,23
1,2017,23
1,2018,23
1,2019,23
10,2010,52900
10,2011,40877
10,2012,35295
10,2013,28042
10,2014,16974
10,2015,42770
10,2016,42770
10,2017,41225
10,2018,30452
10,2019,26001
100,2010,3363431
100,2011,2379252
100,2012,1357981
100,2013,679771
100,2014,800000
100,2015,0
100,2016,1370637
100,2017,6344344
100,2018,8991837
100,2019,9530561
101,2010,503559
101,2011,504648
101,2012,540807
101,2013,534780
101,2014,512869
101,2015,601789
101,2016,727886
101,2017,827839
101,2018,930072
101,2019,1071060
102,2010,25000
102,2011,25000
102,2012,17000
102,2013,6000
102,2014,11000
102,2015,8000
102,2016,65000
102,2017,325000
102,2018,468000
102,2019,569000
103,2010,0
103,2011,1
103,2012,81
103,2013,83
103,2014,83
103,2015,81
103,2016,82
103,2017,93
103,2018,87
103,2019,83
104,2014,3286
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,30000
105,2011,41000
105,2012,26000
105,2013,16000
105,2014,9000
105,2015,15000
105,2016,19000
105,2017,0
105,2018,25000
105,2019,40000
106,2014,30000
106,2015,464021
106,2016,561250
106,2017,690101
106,2018,690101
106,2019,766360
107,2010,0
107,2011,0
107,2012,34
107,2013,273
107,2014,133
107,2015,256
107,2016,0
107,2017,0
107,2018,0
107,2019,11
108,2010,0
108,2011,10662
108,2012,23480
108,2013,29820
108,2014,37683
108,2015,25129
108,2016,59329
108,2017,89829
108,2018,122329
108,2019,126829
109,2010,20
109,2011,20
109,2012,20
109,2013,20
109,2014,20
109,2015,20
109,2016,20
109,2017,20
109,2018,20
109,2019,20
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,28866
11,2015,70603
11,2016,130073
11,2017,178919
11,2018,241978
11,2019,232111
110,2010,481468
110,2011,517541
110,2012,380099
110,2013,306329
110,2014,256000
110,2015,212000
110,2016,259000
110,2017,217000
110,2018,205000
110,2019,182000
112,2010,15
112,2011,5
112,2012,5
112,2013,5
112,2014,15
112,2015,63
112,2016,40
112,2017,0
112,2018,0
112,2019,0
113,2010,229
113,2011,287
113,2012,422
113,2013,698
113,2014,853
113,2015,825
113,2016,776
113,2017,718
113,2018,553
113,2019,517
114,2010,0
114,2011,4132
114,2012,3190
114,2013,2504
114,2014,1840
114,2015,962
114,2016,4837
114,2017,1139
114,2018,0
114,2019,0
115,2010,110967
115,2011,119569
115,2012,107871
115,2013,99216
115,2014,99500
115,2015,108576
115,2016,110777
115,2017,106798
115,2018,70705
115,2019,37279
116,2010,56595
116,2011,37
116,2012,0
116,2013,0
116,2014,72000
116,2015,179289
116,2016,269631
116,2017,267029
116,2018,199441
116,2019,79741
117,2010,0
117,2011,0
117,2012,12000
117,2013,0
117,2014,94000
117,2015,64000
117,2016,145000
117,2017,90000
117,2018,39000
117,2019,88000
118,2010,54
118,2011,54
118,2012,54
118,2013,54
118,2014,54
118,2015,54
118,2016,54
118,2017,54
118,2018,54
118,2019,54
119,2014,0
119,2015,0
119,2016,1167
119,2017,2293
119,2018,3293
119,2019,3293
