geo,year,scl_whey_condensed_import_quantity
1,2017,21.87
1,2020,6.93
1,2021,24.8
1,2022,1.75
100,2010,0
100,2011,1481
100,2012,1267
100,2013,1109
100,2014,1334.31
100,2015,814.21
100,2016,684.34
100,2017,725.64
100,2018,130.09
100,2019,62.76
100,2020,301.2
100,2021,126
100,2022,88.62
102,2015,0.1
102,2018,17.07
102,2019,27.58
103,2016,0.49
104,2010,159
104,2011,341
104,2012,582
104,2013,529
104,2014,403
104,2015,280.96
104,2016,301.48
104,2017,448.56
104,2018,323.53
104,2019,390.46
104,2020,361.32
104,2021,486.78
104,2022,798.7
106,2010,499
106,2011,334
106,2012,2066
106,2013,1580
106,2014,18081.1
106,2015,6635.2
106,2016,6892.93
106,2017,11479.51
106,2018,13134.42
106,2019,13425.04
106,2020,21373.16
106,2021,37370.39
106,2022,52532.44
108,2010,132
108,2011,60
108,2012,0
108,2013,0
108,2020,425.76
109,2018,50.09
11,2010,12953
11,2011,16104
11,2012,22879
11,2013,25842
11,2014,46292.4
11,2015,78239.55
11,2016,72867.24
11,2017,59893.14
11,2018,47853.88
11,2019,49745.12
11,2020,48871.83
11,2021,47130.35
11,2022,34566.89
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,80.33
110,2020,201.32
110,2021,143.72
110,2022,131.81
113,2017,1.26
113,2019,1.07
113,2020,9.6
114,2014,0.48
115,2022,160.63
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,9.29
118,2022,0.59
119,2010,3
119,2011,9
119,2012,559
119,2013,142
119,2014,136.08
119,2015,145.06
119,2016,443.49
119,2017,283.93
119,2018,40.88
119,2019,108.8
119,2020,473.85
119,2021,6122.72
119,2022,6321.29
120,2019,6.07
120,2020,26.44
120,2021,41.5
122,2017,305.93
122,2019,152.92
122,2020,400.8
122,2021,374.85
122,2022,807.69
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2020,0.07
123,2021,0.14
123,2022,0.01
124,2010,40
124,2011,40
124,2012,16
124,2013,16
124,2014,22
124,2021,3
126,2010,5
126,2011,8
126,2012,0
126,2013,91
126,2014,510.8
126,2015,1204.7
126,2016,2439.02
