geo,year,scl_sweet_corn_prepared_or_preserved_production
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,2010,3313.79
105,2011,3672.18
105,2012,3262.47
105,2013,4150.36
105,2014,4130.41
105,2015,3347.08
105,2016,3161.2
105,2017,3451.97
105,2018,2952.33
105,2019,3064.91
105,2020,2934.63
105,2021,2690.64
105,2022,1970.66
107,2010,0
107,2011,0
107,2012,0
107,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,4050.86
146,2011,4329.25
146,2012,2748.37
146,2013,1590.63
146,2014,2713.93
146,2015,2448.17
146,2016,2111.22
146,2017,2312.73
146,2018,2503.76
146,2019,2390.33
146,2020,2387.65
146,2021,2581.33
146,2022,2743.17
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
156,2010,7962.52
156,2011,8822.03
156,2012,11579.59
156,2013,13006.7
156,2014,15989.91
156,2015,11570.74
156,2016,9828.82
156,2017,4158.21
156,2018,10781.83
156,2019,4680.87
156,2020,3777.88
156,2021,2979.26
156,2022,2858.25
159,2010,0
159,2011,0
159,2012,0
159,2013,0
170,2010,523.94
170,2011,396.71
170,2012,410.57
170,2013,664.12
170,2014,200
170,2015,500
170,2016,1500
170,2017,1600
170,2018,1860
170,2019,1640
170,2020,1603.29
170,2021,1794.01
170,2022,1893.8
181,2010,611.2
181,2011,639.62
181,2012,675
181,2013,675
181,2014,680.1
181,2015,721.2
181,2016,747.35
181,2017,770.27
181,2018,793.19
181,2019,697.86
181,2020,702.85
181,2021,720.56
181,2022,725.38
19,2010,0
19,2011,0
19,2012,0
19,2013,0
202,2010,6780.13
202,2011,6800.13
202,2012,6940.14
202,2013,7303.96
202,2014,7297.55
202,2015,7567.24
202,2016,7493.26
202,2017,7789.98
202,2018,7771.18
202,2019,7909.16
202,2020,8226.54
202,2021,8294.87
202,2022,8464.37
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,178516.61
216,2011,199005.82
216,2012,187954.12
216,2013,209813.91
216,2014,178019.91
216,2015,223207.62
216,2016,236770.24
216,2017,231696.34
216,2018,231709.12
216,2019,236386.71
216,2020,247277.53
216,2021,250420.44
216,2022,256233.32
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,548000
231,2011,548000
231,2012,494400
231,2013,449200
231,2014,459507.61
231,2015,450554.08
231,2016,424492.68
231,2017,446931.81
231,2018,429022.79
231,2019,413451.24
231,2020,356589.78
231,2021,336924.19
231,2022,339307.62
236,2010,0
236,2011,0
236,2012,0
236,2013,0
272,2010,9546
272,2011,7200
272,2012,9372
272,2013,6600
272,2014,4500
272,2015,5040
272,2016,6058.86
272,2017,6937.39
272,2018,7805.24
272,2019,9498.69
272,2020,9510.6
272,2021,9008.42
272,2022,8746.74
33,2010,130798.74
33,2011,132926.63
33,2012,84823.53
33,2013,86211.78
33,2014,82732.35
33,2015,91538.7
33,2016,81075.13
33,2017,78003.77
33,2018,76750.89
33,2019,76068.47
33,2020,79238.15
33,2021,78629.22
33,2022,80623.74
351,2010,34292.87
351,2011,42625.12
351,2012,39490.53
351,2013,43878.42
351,2014,45000
351,2015,40000
351,2016,40000
351,2017,40000
351,2018,45000
351,2019,56000
351,2020,75000
351,2021,75497.47
351,2022,97000
41,2010,34292.87
41,2011,42625.12
41,2012,39490.53
41,2013,43878.42
41,2014,45000
41,2015,40000
41,2016,40000
41,2017,40000
41,2018,45000
41,2019,56000
41,2020,75000
41,2021,75497.47
41,2022,97000
5000,2010,1202096.66
5000,2011,1234457.49
5000,2012,1134656.32
5000,2013,1154094.88
5000,2014,1100490.46
