geo,year,scl_pig_meat_preparations_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,17.6
1,2014,6.29
1,2015,6.93
1,2016,7.11
1,2017,6.91
1,2018,7.13
1,2019,6.88
1,2020,7.27
1,2021,45.87
1,2022,25.49
10,2010,-740.41
10,2011,-895.83
10,2012,-705.24
10,2013,-1067.52
10,2014,0
10,2015,3000
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,28.05
100,2011,154.97
100,2012,-16.95
100,2013,-45.41
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-24.66
101,2011,0
101,2012,0
101,2013,86.4
101,2014,28.02
101,2015,-114.42
101,2016,0
101,2017,26.15
101,2018,1995.07
101,2019,-150.2
101,2020,0.15
101,2021,23.14
101,2022,32.17
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,8000
104,2012,-8000
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,21.6
105,2014,3.43
105,2015,10.54
105,2016,7.91
105,2017,9.49
105,2018,10.01
105,2019,5.74
105,2020,6.34
105,2021,5.66
105,2022,4.82
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1411
106,2015,1946.43
106,2016,-2255.16
106,2017,-761.03
106,2018,-437.63
106,2019,88.01
106,2020,681.39
106,2021,0
106,2022,0
107,2010,0
107,2011,23.09
107,2012,1.62
107,2013,-7.51
107,2014,18.95
107,2015,10.47
107,2016,3.59
107,2017,-12.02
107,2018,-13.45
107,2019,-24.75
107,2020,0
107,2021,0
107,2022,0
108,2010,-240.79
108,2011,-17.75
108,2012,-79.69
108,2013,100.2
108,2014,22.63
108,2015,-75.67
108,2016,-143.16
108,2017,0
108,2018,5.09
108,2019,0
108,2020,3.95
108,2021,6.68
108,2022,5.7
109,2010,0
109,2011,0
109,2012,0
109,2013,12
109,2014,-8.6
109,2015,-3.4
109,2016,0
109,2017,0
109,2018,10.26
109,2019,1.12
109,2020,32.01
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,167.6
11,2014,-167.6
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-20848.39
110,2011,-17993.59
110,2012,-739.77
110,2013,9213.58
110,2014,3603.41
110,2015,-8172.58
110,2016,-10621.98
110,2017,2567.99
110,2018,15086.73
110,2019,9316.27
110,2020,8637.84
110,2021,3954.44
110,2022,11403.77
112,2010,-32.86
112,2011,-3.45
112,2012,7.8
112,2013,-3.99
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,4
113,2014,-4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,16.25
114,2014,-16.25
114,2015,11.58
114,2016,-11.58
114,2017,1.64
114,2018,4.9
114,2019,4.99
114,2020,6.35
114,2021,6.84
114,2022,0.98
