geo,year,scl_pineapples_food_supply_quantity_g_capita_day
1,2010,0.04
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.09
1,2015,0.24
1,2016,0.12
1,2017,0.13
1,2018,0.23
1,2019,0.18
1,2020,0.15
1,2021,0.22
1,2022,0.25
10,2010,3.85
10,2011,2.63
10,2012,2.67
10,2013,2.12
10,2014,2.65
10,2015,2.41
10,2016,2.07
10,2017,2.43
10,2018,2.46
10,2019,2.36
10,2020,2.09
10,2021,1.98
10,2022,1.94
100,2010,2.73
100,2011,2.74
100,2012,2.87
100,2013,2.97
100,2014,3.24
100,2015,3.66
100,2016,3.51
100,2017,3.35
100,2018,3.04
100,2019,3.01
100,2020,3.01
100,2021,3.11
100,2022,3.18
101,2010,0.52
101,2011,0.57
101,2012,0.65
101,2013,0.65
101,2014,0.7
101,2015,0.59
101,2016,0.41
101,2017,0.58
101,2018,0.55
101,2019,0.65
101,2020,2.57
101,2021,3.04
101,2022,3.52
103,2015,0.02
103,2016,0.1
103,2017,0.01
103,2018,0.14
103,2019,0.23
103,2020,0.24
103,2021,0.1
103,2022,0.09
104,2010,1.56
104,2011,1.56
104,2012,1.31
104,2013,2.14
104,2014,2.63
104,2015,2.75
104,2016,2.32
104,2017,2.78
104,2018,2.92
104,2019,2.92
104,2020,2.19
104,2021,2.03
104,2022,2.22
105,2010,0.21
105,2011,0.25
105,2012,0.15
105,2013,0.27
105,2014,0.32
105,2015,0.37
105,2016,0.45
105,2017,0.66
105,2018,0.9
105,2019,1.81
105,2020,2.07
105,2021,2.96
105,2022,3.19
106,2010,2.34
106,2011,2.8
106,2012,2.99
106,2013,3.14
106,2014,3.22
106,2015,2.96
106,2016,3.02
106,2017,3.34
106,2018,3.66
106,2019,3.4
106,2020,2.83
106,2021,3.14
106,2022,2.87
107,2010,0.07
107,2011,0
107,2012,0.17
107,2013,3.62
107,2014,1.43
107,2015,0.88
107,2016,0.83
107,2017,1.07
107,2018,1.04
107,2019,0.73
107,2020,0.04
107,2021,0.03
107,2022,0
108,2010,0.33
108,2011,0.32
108,2012,0.45
108,2013,0.64
108,2014,0.46
108,2015,0.34
108,2016,0.28
108,2017,0.51
108,2018,0.45
108,2019,0.5
108,2020,0.16
108,2021,0.12
108,2022,0.19
109,2010,17.84
109,2011,15.83
109,2012,17.69
109,2013,17.08
109,2014,16.28
109,2015,16.63
109,2016,22.29
109,2017,22.73
109,2018,28.24
109,2019,29.82
109,2020,36.96
109,2021,43.17
109,2022,45.43
11,2010,0.25
11,2011,0.21
11,2012,0.23
11,2013,0.23
11,2014,0.22
11,2015,0.27
11,2016,0.24
11,2017,0.24
11,2018,0.27
11,2019,0.29
11,2020,0.25
11,2021,0.28
11,2022,0.32
110,2010,2.91
110,2011,3.07
110,2012,3.48
110,2013,3.63
110,2014,3.35
110,2015,3.07
110,2016,2.93
110,2017,3.22
110,2018,3.25
110,2019,3.15
110,2020,3.24
110,2021,3.71
110,2022,3.65
112,2010,0.31
112,2011,0.43
112,2012,0.36
112,2013,0.34
112,2014,0.4
112,2015,0.35
112,2016,0.3
112,2017,0.34
112,2018,0.33
112,2019,0.36
112,2020,0.26
112,2021,0.27
112,2022,0.3
113,2010,0.04
113,2011,0.09
113,2012,0.04
113,2013,0.03
113,2014,0.01
113,2015,0.26
113,2016,0.46
113,2017,0.24
113,2018,0.22
113,2019,0.67
113,2020,0
113,2021,0.02
113,2022,0.32
114,2010,2.66
114,2011,1.03
114,2012,1.11
114,2013,1.06
114,2014,1.74
114,2015,1.88
114,2016,1.96
114,2017,3.09
114,2018,2.75
114,2019,2.51
114,2020,2.36
114,2021,1.86
114,2022,1.54
115,2010,3.93
115,2011,3.87
115,2012,3.84
115,2013,3.84
115,2014,3.85
115,2015,3.92
115,2016,3.9
115,2017,3.92
115,2018,3.94
115,2019,3.66
115,2020,3.63
115,2021,3.18
115,2022,3.25
116,2014,0
116,2015,0.05
116,2016,0
116,2017,0.02
116,2018,0.01
117,2010,3.45
117,2011,4.12
117,2012,4.09
117,2013,4.19
117,2014,4.13
117,2015,3.73
117,2016,4.19
117,2017,4.26
117,2018,4.16
117,2019,3.78
117,2020,3.31
117,2021,3.31
117,2022,3.59
118,2010,0.15
118,2011,0.14
118,2012,0.55
118,2013,3.45
118,2014,2.99
118,2015,3.2
118,2016,2.09
118,2017,3.35
118,2018,3.12
118,2019,3.08
118,2020,2.94
118,2021,2.67
118,2022,3.21
119,2010,1.72
119,2011,1.96
119,2012,1.87
119,2013,2
119,2014,1.83
119,2015,1.34
119,2016,1.41
119,2017,1.46
119,2018,1.72
119,2019,2.29
119,2020,2.07
119,2021,2.24
119,2022,2.05
12,2010,0.5
12,2011,0.77
12,2012,1.75
12,2013,2
12,2014,2.29
12,2015,8
12,2016,0.85
12,2017,0.85
12,2018,1.82
12,2019,2.21
12,2020,0.82
12,2021,0.79
12,2022,6.79
120,2010,16.76
120,2011,23.49
120,2012,19.1
120,2013,13.78
120,2014,23.08
120,2015,21.2
120,2016,21.49
120,2017,11.86
120,2018,12.51
120,2019,22.53
120,2020,18.22
120,2021,24.36
120,2022,24.82
121,2010,0.79
121,2011,1.17
121,2012,1.05
121,2013,1.3
121,2014,1.33
121,2015,1.58
121,2016,1.76
121,2017,1.85
121,2018,1.95
121,2019,1.78
121,2020,0.71
121,2021,0.64
121,2022,0.69
122,2010,1.76
122,2011,1.75
122,2012,2
122,2013,0.05
122,2014,0
122,2015,0
122,2016,0.06
122,2017,0.27
122,2018,0.07
122,2019,0.11
122,2020,0.23
122,2021,0.28
122,2022,0.38
123,2010,4.81
123,2011,4.8
123,2012,4.93
123,2013,4.79
123,2014,4.79
123,2015,4.79
123,2016,4.73
123,2017,4.71
123,2018,4.68
123,2019,4.5
123,2020,4.5
123,2021,4.46
123,2022,4.37
124,2010,0.04
124,2011,0.04
124,2012,0.07
124,2013,0.18
124,2014,0.07
124,2015,0.03
124,2016,0
124,2017,0.01
124,2018,0.03
124,2019,0.04
124,2020,0.05
124,2021,0.43
124,2022,0.46
126,2010,0.68
126,2011,0.71
126,2012,1.22
126,2013,1.26
127,2019,0.87
127,2020,0.97
127,2021,1.13
127,2022,1.34
128,2010,4.03
128,2011,5.31
128,2012,5.88
128,2013,5.77
128,2014,4.19
128,2015,3.37
128,2016,3.97
128,2017,1.78
128,2018,1.03
128,2019,5.62
128,2020,3.06
128,2021,3.44
128,2022,3.37
129,2010,8.09
129,2011,8.4
129,2012,8.85
129,2013,8.51
129,2014,8.41
129,2015,9.01
129,2016,9.17
129,2017,9.31
129,2018,9.43
129,2019,7.71
129,2020,7.36
129,2021,7.56
129,2022,7.3
13,2019,0.96
13,2020,1.45
13,2021,1.74
13,2022,1.45
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,35.23
130,2015,33.9
130,2016,29.14
130,2017,40.9
130,2018,43.4
130,2019,39.62
130,2020,39.76
130,2021,41.84
130,2022,40.53
131,2010,15.67
131,2011,14.58
131,2012,14.6
131,2013,10.98
131,2014,14.9
131,2015,20.2
131,2016,17.08
131,2017,14.52
131,2018,13.63
131,2019,13.25
131,2020,13.75
131,2021,13.38
131,2022,11.81
132,2010,11.08
132,2011,10.84
132,2012,11.21
132,2013,16.09
132,2014,11.59
132,2015,11.14
132,2016,20.9
132,2017,11.81
132,2018,11.77
132,2019,11.92
132,2020,6.06
132,2021,15.76
132,2022,13.84
133,2010,0.01
133,2011,0
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0.06
133,2016,0
133,2017,0.03
133,2018,0.1
133,2019,0.03
133,2020,0.08
133,2021,0.15
133,2022,0.15
134,2010,0.84
134,2011,1.57
134,2012,1.53
134,2013,1.11
134,2014,1.34
134,2015,1.71
134,2016,1.9
134,2017,1.93
134,2018,2.82
134,2019,2.93
134,2020,1.86
134,2021,2.71
134,2022,4.07
136,2010,0.05
136,2011,0.21
136,2012,0.1
136,2013,0.31
136,2014,0.36
136,2015,0.01
136,2016,0.07
136,2017,0.07
136,2018,0.01
136,2019,0.03
136,2020,0.03
136,2021,0.04
136,2022,0.14
137,2010,13.43
137,2011,19.3
137,2012,25.26
137,2013,28.52
137,2014,17.61
137,2015,19.34
137,2016,15.34
137,2017,12.98
137,2018,16.19
137,2019,12.79
137,2020,16.86
137,2021,9.33
137,2022,7.97
138,2010,13.5
138,2011,14.52
138,2012,14.26
138,2013,14.31
138,2014,15.37
138,2015,14.87
138,2016,15.21
138,2017,16.33
138,2018,17.47
138,2019,18.41
138,2020,21.8
138,2021,23.15
138,2022,22.56
14,2010,3.5
14,2011,3.68
14,2012,3.1
14,2013,3.2
14,2014,3.44
14,2015,3.8
14,2016,4.68
14,2017,5.27
14,2018,5.99
14,2019,7.07
14,2020,6.23
14,2021,5.37
14,2022,5.26
141,2010,0.01
141,2011,0.03
141,2012,0.01
141,2013,0.03
141,2014,0
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.06
141,2019,0.04
141,2020,0.01
141,2021,0.02
141,2022,0.07
143,2010,0.19
143,2011,0.15
143,2012,0.19
143,2013,0.21
143,2014,0.25
143,2015,0.27
143,2016,0.35
143,2017,0.5
143,2018,0.7
143,2019,0.71
143,2020,0.52
143,2021,0.7
143,2022,0.71
144,2010,5.95
144,2011,5.71
144,2012,5.54
144,2013,5.27
144,2014,5.12
144,2015,5.47
144,2016,5.47
144,2017,5.46
144,2018,5.44
144,2019,4.58
144,2020,4.45
144,2021,4.37
144,2022,4.25
145,2019,0
145,2021,0
145,2022,0
146,2010,0.31
146,2011,0.38
146,2012,0.62
146,2013,0.57
146,2014,0.71
146,2015,0.55
146,2016,0.58
146,2017,0.69
146,2018,1.05
146,2019,1.11
146,2020,0.85
146,2021,1.26
146,2022,1.12
147,2010,0.14
147,2011,0.14
147,2012,0.47
147,2013,0.97
147,2014,1.04
147,2015,0.64
147,2016,0.6
147,2017,0.51
147,2018,0.2
147,2019,0.63
147,2020,0.27
147,2021,0.41
147,2022,0.3
148,2019,0.66
148,2020,0.57
148,2021,0.49
148,2022,0.39
149,2010,0.13
149,2011,0.12
149,2012,0.24
149,2013,0.31
149,2014,0.27
149,2015,0.52
149,2016,0.43
149,2017,0.05
149,2018,0.16
149,2019,0.35
149,2020,0.2
149,2021,0.26
149,2022,0.29
150,2010,0.15
150,2011,0.12
150,2012,1.98
150,2013,6.58
150,2014,5.47
150,2015,1.84
150,2016,0
150,2017,0.42
150,2018,1.88
150,2019,3.16
150,2020,6.6
150,2021,0.54
150,2022,5.34
153,2010,0.13
153,2011,0.29
153,2012,0.22
153,2013,0.05
153,2014,0.04
153,2015,0.02
153,2016,0.05
153,2017,0.07
153,2018,0.15
153,2019,0.14
153,2020,0.19
153,2021,0.01
153,2022,0.02
154,2010,0.2
154,2011,0.22
154,2012,0.3
154,2013,0.3
154,2014,0.38
154,2015,0.45
154,2016,0.53
154,2017,0.62
154,2018,0.76
154,2019,0.75
154,2020,0.91
154,2021,1.08
154,2022,0.89
155,2014,0
155,2015,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3.77
156,2011,2.22
156,2012,3.85
156,2013,4.28
156,2014,4.52
156,2015,4.74
156,2016,4.91
156,2017,4.43
156,2018,5.45
156,2019,4.53
156,2020,4.17
156,2021,4.23
156,2022,4.3
157,2010,20.78
157,2011,21.17
157,2012,21.87
157,2013,22.07
157,2014,22.26
157,2015,22.46
157,2016,22.72
157,2017,22.95
157,2018,23.25
157,2019,21.33
157,2020,21.48
157,2021,21.64
157,2022,21.25
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.02
158,2021,0.02
158,2022,0.01
159,2010,23.2
159,2011,22.46
159,2012,21.21
159,2013,20.8
159,2014,20.59
159,2015,20.41
159,2016,20.66
159,2017,20.76
159,2018,20.7
159,2019,18.7
159,2020,18.7
159,2021,18.78
159,2022,18.48
16,2010,3.75
16,2011,3.45
16,2012,2.82
16,2013,2.88
16,2014,3.03
16,2015,2.97
16,2016,2.98
16,2017,3.11
16,2018,3.02
16,2019,3.12
16,2020,3.09
16,2021,2.92
16,2022,2.86
162,2010,3.39
162,2011,3.42
162,2012,3.4
162,2013,3.26
162,2014,3.25
162,2015,2.88
162,2016,2.59
162,2017,2.64
162,2018,2.54
162,2019,2.6
162,2020,2.07
