geo,year,scl_milk_whole_fresh_goat_proteins_year
1,2010,104
1,2011,108
1,2012,107
1,2013,110
1,2014,148
1,2015,169
1,2016,162
1,2017,155
1,2018,144
1,2019,148
100,2010,152600
100,2011,158830
100,2012,164394
100,2013,167676
100,2014,173400
100,2015,177850
100,2016,191190
100,2017,203795
100,2018,202639
100,2019,178591
101,2010,11308
101,2011,11902
101,2012,11924
101,2013,11953
101,2014,12286
101,2015,12466
101,2016,11919
101,2017,12096
101,2018,12148
101,2019,12469
102,2010,1077
102,2011,1113
102,2012,1571
102,2013,1633
102,2014,1601
102,2015,1090
102,2016,1549
102,2017,1697
102,2018,1508
102,2019,1481
103,2010,215
103,2011,215
103,2012,229
103,2013,220
103,2014,210
103,2015,213
103,2016,215
103,2017,261
103,2018,265
103,2019,271
105,2010,504
105,2011,457
105,2012,511
105,2013,495
105,2014,514
105,2015,501
105,2016,444
105,2017,491
105,2018,536
105,2019,526
106,2010,39
106,2011,39
106,2012,156
106,2013,117
106,2014,176
106,2015,196
106,2016,191
106,2017,184
106,2018,162
106,2019,326
109,2010,6315
109,2011,6384
109,2012,6452
109,2013,6522
109,2014,6630
109,2015,6683
109,2016,6765
109,2017,6822
109,2018,6822
109,2019,6986
11,2010,67
11,2011,67
11,2012,67
11,2013,89
11,2014,86
11,2015,75
11,2016,78
11,2017,80
11,2018,90
11,2019,97
110,2010,56
110,2011,57
110,2012,59
110,2013,60
110,2014,61
110,2015,62
110,2016,59
110,2017,59
110,2018,59
112,2010,436
112,2011,308
112,2012,294
112,2013,229
112,2014,508
112,2015,423
112,2016,446
112,2017,431
112,2018,305
112,2019,405
113,2010,206
113,2011,146
113,2012,134
113,2013,122
113,2014,119
113,2015,83
113,2016,77
113,2017,32
113,2018,23
113,2019,23
114,2010,7634
114,2011,7802
114,2012,7959
114,2013,7920
114,2014,7480
114,2015,7990
114,2016,7480
114,2017,7480
114,2018,7820
114,2019,8074
117,2010,186
117,2011,188
117,2012,183
117,2013,184
117,2014,153
117,2015,168
117,2016,190
117,2017,170
117,2018,199
117,2019,204
118,2010,168
118,2011,174
118,2012,147
118,2013,155
118,2014,143
118,2015,161
118,2016,183
118,2017,211
118,2018,209
118,2019,216
119,2010,128
119,2011,127
119,2012,114
119,2013,112
119,2014,104
119,2015,99
119,2016,95
119,2017,76
119,2018,97
119,2019,90
12,2010,63
12,2011,63
12,2012,70
12,2013,77
12,2014,76
12,2015,77
12,2016,76
12,2017,77
12,2018,77
12,2019,48
121,2010,225
121,2011,290
121,2012,288
121,2013,280
121,2014,373
121,2015,384
121,2016,670
121,2017,384
121,2018,368
121,2019,594
124,2010,516
124,2011,501
124,2012,583
124,2013,481
124,2014,481
124,2015,479
124,2016,488
124,2017,456
124,2018,544
124,2019,509
126,2010,145
126,2011,147
126,2012,128
126,2013,128
126,2014,141
126,2015,136
126,2016,137
126,2017,146
126,2018,134
126,2019,129
130,2014,3456
130,2015,3708
130,2016,4032
130,2017,4176
130,2018,4392
130,2019,4608
133,2010,21995
133,2011,23095
133,2012,23502
133,2013,12731
133,2014,13998
133,2015,4232
133,2016,4450
133,2017,5028
133,2018,7713
133,2019,8099
134,2010,38
134,2011,34
134,2012,33
134,2013,33
134,2014,30
134,2015,32
134,2016,32
134,2017,33
134,2018,33
134,2019,30
136,2010,2919
136,2011,3006
136,2012,3015
136,2013,3050
136,2014,3332
136,2015,3437
136,2016,3530
136,2017,3094
136,2018,3475
136,2019,3485
138,2010,1658
138,2011,1658
138,2012,1595
138,2013,1561
138,2014,1594
138,2015,1629
138,2016,1642
138,2017,1664
138,2018,1678
138,2019,1660
141,2010,1590
141,2011,3587
141,2012,3499
141,2013,2992
141,2014,4030
141,2015,4461
141,2016,4487
141,2017,4527
141,2018,3872
141,2019,5226
143,2010,859
143,2011,1134
143,2012,1163
143,2013,1202
143,2014,903
143,2015,911
143,2016,851
143,2017,813
143,2018,865
143,2019,890
144,2010,459
144,2011,456
144,2012,475
144,2013,444
144,2014,472
144,2015,420
144,2016,465
144,2017,500
144,2018,459
144,2019,457
146,2010,483
146,2011,428
146,2012,590
146,2013,731
146,2014,633
146,2015,705
146,2016,737
146,2017,791
146,2018,733
146,2019,691
149,2010,3628
149,2011,3474
149,2012,3481
149,2013,3500
149,2014,3987
149,2015,4009
149,2016,4201
149,2017,4249
149,2018,4374
149,2019,4535
150,2010,6442
150,2011,6974
150,2012,7824
150,2013,7920
150,2014,7530
150,2015,7702
150,2016,8384
150,2017,8610
150,2018,9053
150,2019,13458
154,2010,684
154,2011,560
154,2012,535
154,2013,518
154,2014,489
154,2015,532
154,2016,673
154,2017,650
154,2018,775
154,2019,587
158,2010,411
158,2011,427
158,2012,444
158,2013,388
158,2014,404
158,2015,386
158,2016,513
158,2017,531
158,2018,558
158,2019,602
16,2010,82186
16,2011,85347
16,2012,85873
16,2013,86137
16,2014,87256
16,2015,87586
16,2016,87915
16,2017,88244
16,2018,88903
16,2019,90549
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,67
162,2015,73
162,2016,74
162,2017,72
162,2019,0
165,2010,21120
165,2011,21724
165,2012,21680
165,2013,23065
165,2014,23711
165,2015,24114
165,2016,23882
165,2017,24543
165,2018,25431
165,2019,26100
167,2010,127
167,2011,125
167,2012,105
167,2013,108
167,2014,134
167,2015,144
167,2016,156
167,2017,156
167,2018,181
167,2019,0
168,2010,1
