geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_fats_year
1,2010,4.24
1,2011,3.36
1,2012,3.49
1,2013,3.55
1,2014,3.05
1,2015,3.96
1,2016,7.99
1,2017,9.01
1,2018,5.26
1,2019,7.08
1,2020,8.83
1,2021,9.57
1,2022,0
10,2010,249.05
10,2011,204.68
10,2012,166.09
10,2013,182.16
10,2014,470.25
10,2015,438.41
10,2016,454.08
10,2017,585.02
10,2018,436.38
10,2019,392.03
10,2020,355.23
10,2021,306.47
10,2022,318.79
100,2010,107603.13
100,2011,115613.77
100,2012,95575.89
100,2013,99708.98
100,2014,112051.27
100,2015,91899.16
100,2016,114055.03
100,2017,117754.96
100,2018,100760.97
100,2019,104935.24
100,2020,101952.48
100,2021,112835.15
100,2022,108299.49
101,2010,7134.04
101,2011,6652.61
101,2012,7313.44
101,2013,8988.54
101,2014,8129.54
101,2015,7503.34
101,2016,7116.28
101,2017,8875.69
101,2018,9993.9
101,2019,16380.03
101,2020,13727.41
101,2021,12504.56
101,2022,12712.97
102,2010,323.58
102,2011,334.5
102,2012,0
102,2013,0
102,2014,154.32
102,2015,153.89
102,2016,688.64
102,2017,799.95
102,2018,1117.21
102,2019,1229.75
102,2020,992.22
102,2021,265.71
102,2022,1042.44
103,2010,68.94
103,2011,207.06
103,2012,142.63
103,2013,155.89
103,2014,20.91
103,2015,311.87
103,2016,628.15
103,2017,484.84
103,2018,511.79
103,2019,477.81
103,2020,618.38
103,2021,645.41
103,2022,687.16
104,2010,68.77
104,2011,86.7
104,2012,78.28
104,2013,106.59
104,2014,94.26
104,2015,103.2
104,2016,105.87
104,2017,109.86
104,2018,191.69
104,2019,156.68
104,2020,163.38
104,2021,98.67
104,2022,78.35
105,2010,59.9
105,2011,62.04
105,2012,0
105,2013,65.07
105,2014,65.95
105,2015,151.09
105,2016,24.56
105,2017,148.58
105,2018,24.03
105,2019,151.83
105,2020,227.51
105,2021,282.34
105,2022,204.61
106,2010,102.17
106,2011,10.12
106,2012,9.95
106,2013,11.73
106,2014,10.69
106,2015,30.46
106,2016,34.83
106,2017,10.74
106,2018,153.62
106,2019,131.61
106,2020,236.66
106,2021,255.62
106,2022,198.09
107,2010,82.61
107,2011,68.66
107,2012,59.84
107,2013,63.79
107,2014,74.77
107,2015,70.72
107,2016,71.24
107,2017,71.36
107,2018,71.82
107,2019,73.58
107,2020,69.68
107,2021,76.2
107,2022,86.73
108,2010,55.08
108,2011,49.05
108,2012,42.25
108,2013,40.2
108,2014,38.9
108,2015,36.4
108,2016,50.77
108,2017,52.17
108,2018,53.39
108,2019,98.53
108,2020,127.4
108,2021,94.89
108,2022,108.17
109,2010,97.25
109,2011,122.85
109,2012,89.28
109,2013,89.37
109,2014,111.14
109,2015,111.98
109,2016,36.19
109,2017,21.02
109,2018,37.06
109,2019,32.94
109,2020,10.82
109,2021,26.69
109,2022,77.47
11,2010,184.15
11,2011,186.36
11,2012,187.53
11,2013,188.43
11,2014,196.19
11,2015,177.77
11,2016,199.74
11,2017,202.46
11,2018,205
11,2019,195.62
11,2020,191.55
11,2021,262.08
11,2022,239.17
110,2010,558.8
110,2011,558.47
110,2012,560.74
110,2013,563.75
110,2014,563.97
110,2015,565.27
110,2016,566.3
110,2017,568.55
110,2018,568.44
110,2019,633.4
110,2020,614.12
110,2021,597.04
110,2022,553.36
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,34.2
113,2011,35.51
113,2012,35.83
113,2013,38.07
113,2014,39.37
113,2015,40.01
113,2016,41.67
113,2017,43.02
113,2018,44.15
113,2019,40.35
113,2020,41.57
113,2021,42.04
113,2022,43.82
114,2010,31.64
114,2011,32.53
114,2012,33.77
114,2013,8.33
114,2014,36.81
114,2015,38.43
114,2016,40.14
114,2017,41.69
114,2018,43.64
114,2019,52.3
114,2020,52.47
114,2021,52.4
114,2022,54.31
115,2010,0.25
115,2011,0.08
115,2012,0
115,2013,0.43
115,2014,0.07
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,1.62
116,2015,4.61
116,2016,9.08
116,2017,3.3
116,2018,1.77
117,2010,100.78
117,2011,103.19
117,2012,104.84
117,2013,106.89
117,2014,195.16
117,2015,199.74
117,2016,219.16
117,2017,164.04
117,2018,161.83
117,2019,161.71
117,2020,172.93
117,2021,149.05
117,2022,155.99
118,2010,384.72
118,2011,416.04
118,2012,442.08
118,2013,496.49
118,2014,464.28
118,2015,476.65
118,2016,489.7
118,2017,438.33
118,2018,405.88
118,2019,382.92
118,2020,368.39
118,2021,360.87
118,2022,378.6
119,2010,59.41
119,2011,36.3
119,2012,33.49
119,2013,41.23
119,2014,37.63
119,2015,38.08
119,2016,34.57
119,2017,22.71
119,2018,39.91
119,2019,34.93
119,2020,65.24
119,2021,63.8
119,2022,73.68
12,2010,52.69
12,2011,53.16
12,2012,58.34
12,2013,54.41
12,2014,53.42
12,2015,55.43
12,2016,51.42
12,2017,42.88
12,2018,57.92
12,2019,37.5
12,2020,51.35
12,2021,23.25
12,2022,47.59
120,2010,1.53
120,2011,1.02
120,2012,0.16
120,2013,10.96
120,2014,2.92
120,2015,2.04
120,2016,0
120,2017,19.34
120,2018,6
120,2019,178.41
120,2020,369.27
120,2021,65.19
120,2022,27.03
121,2010,2.25
121,2011,15.94
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,144.5
122,2011,129
122,2012,131.98
122,2013,134.23
122,2014,137.2
122,2015,99.06
122,2016,154.21
122,2017,592.35
122,2018,154.78
122,2019,100.49
122,2020,103.92
122,2021,152.44
122,2022,168.62
123,2010,1.43
123,2011,1.7
123,2012,1.64
123,2013,1.7
123,2014,1.81
123,2015,1.93
123,2016,1.94
123,2017,1.99
123,2018,8.83
123,2019,6.38
123,2020,3.72
123,2021,2.61
123,2022,4.13
124,2010,38.09
124,2011,101.05
124,2012,133.97
124,2013,110.18
124,2014,238.47
124,2015,257.88
124,2016,219.49
124,2017,234.87
124,2018,228.19
124,2019,396.11
124,2020,268.08
124,2021,309.91
124,2022,449.78
126,2010,25.84
126,2011,39.27
126,2012,32.98
126,2013,25.84
126,2014,33.72
126,2015,33.94
126,2016,34.21
126,2017,26.73
126,2018,35.35
126,2019,26.8
126,2020,29.65
126,2021,31.37
126,2022,34.06
127,2019,0.26
127,2020,0.53
127,2021,0.51
127,2022,0.61
128,2010,8.53
128,2011,9.74
128,2012,10.38
128,2013,11.18
128,2014,10.91
128,2015,9.38
128,2016,9.32
128,2017,9.88
128,2018,10.3
128,2019,12.83
128,2020,10.43
128,2021,10.97
128,2022,9.47
129,2010,6.58
129,2011,0.85
129,2012,3.15
129,2013,1.68
129,2014,0.52
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,5.81
129,2021,3.34
129,2022,3.14
13,2019,83.88
13,2020,77.06
13,2021,107.82
13,2022,106.16
130,2010,69.47
130,2011,74.33
130,2012,86.58
130,2013,76.61
130,2014,93.61
130,2015,74.93
130,2016,80.65
130,2017,87.89
130,2018,79.9
130,2019,77.02
130,2020,78.09
130,2021,78.45
130,2022,69.59
131,2010,306.33
131,2011,182.09
131,2012,244.82
131,2013,650.52
131,2014,611.74
131,2015,599.72
131,2016,633.98
131,2017,589.21
131,2018,659
131,2019,138.35
131,2020,2031.92
131,2021,2011.99
131,2022,1322.19
132,2010,28.21
132,2011,29.88
132,2012,30.96
132,2013,32.4
132,2014,33.57
132,2015,36.33
132,2016,47.99
132,2017,38.95
132,2018,39.14
132,2019,40.25
132,2020,24.92
132,2021,21.68
132,2022,24.78
133,2010,13.64
133,2011,17.4
133,2012,16
133,2013,17
133,2014,19.03
133,2015,17.47
133,2016,21.67
133,2017,21.32
133,2018,18.97
133,2019,19.67
133,2020,0
133,2021,0
133,2022,0
134,2010,7.4
134,2011,7.49
134,2012,7.63
134,2013,7.87
134,2014,9.24
134,2015,8.49
134,2016,11.22
134,2017,6.65
134,2018,7.96
134,2019,8.77
134,2020,6.14
134,2021,8.63
134,2022,9.9
136,2010,0.51
136,2011,0
136,2012,3.31
136,2013,0.48
136,2014,0.03
136,2015,1.72
136,2016,0.03
136,2017,0.03
136,2018,2.27
136,2019,1.74
136,2020,256.15
136,2021,58.72
136,2022,10.21
137,2010,45.89
137,2011,47.06
137,2012,48.09
137,2013,49.09
137,2014,50.21
137,2015,51.27
137,2016,52.45
137,2017,53.69
137,2018,54.91
137,2019,61.8
137,2020,58.71
137,2021,50.53
137,2022,60.19
138,2010,3.98
138,2011,0
138,2012,0.03
138,2013,9.77
138,2014,0
138,2015,13.77
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,13.67
138,2021,6.86
138,2022,13.74
14,2010,13.19
14,2011,13.27
14,2012,13.3
14,2013,13.31
14,2014,11.29
14,2015,15.13
14,2016,13.8
14,2017,17.38
14,2018,12.89
14,2019,16.46
14,2020,14.6
14,2021,19.06
14,2022,19.22
141,2010,1.96
141,2011,1.64
141,2012,1.52
141,2013,1.65
141,2014,1.43
141,2015,1.97
141,2016,1.99
141,2017,3.94
141,2018,1.79
141,2019,3.49
141,2020,2.58
141,2021,6.11
141,2022,4.66
143,2010,420.91
143,2011,436.97
143,2012,445.06
143,2013,459.18
143,2014,472.87
143,2015,487.68
143,2016,499.1
143,2017,516.65
143,2018,511.51
143,2019,563.3
143,2020,642.56
143,2021,1171.31
143,2022,1658.53
144,2010,54.24
144,2011,33.07
144,2012,34
144,2013,34.95
144,2014,38.69
144,2015,50.09
144,2016,69.49
144,2017,91.67
144,2018,115.92
144,2019,60.81
144,2020,64.66
144,2021,110.92
144,2022,73.98
145,2019,0.03
145,2020,0.03
145,2021,0.17
145,2022,0.12
146,2010,4.51
146,2011,4.69
146,2012,4.67
146,2013,4.94
146,2014,5.58
146,2015,6.51
146,2016,4.53
146,2017,3.91
146,2018,6.28
146,2019,5.83
146,2020,4.87
146,2021,6.69
146,2022,6.22
147,2010,136.26
147,2011,199.49
147,2012,245.56
147,2013,238.41
147,2014,224.37
147,2015,233.03
147,2016,236.46
147,2017,237.75
147,2018,239.7
147,2019,231.54
147,2020,305.87
147,2021,320.22
147,2022,319.8
148,2019,0.06
148,2020,0.03
148,2021,0.04
148,2022,0.15
149,2010,1596.32
149,2011,1667.34
149,2012,1738.26
149,2013,1749.39
149,2014,1802.34
149,2015,1729.73
149,2016,1889.78
149,2017,1841.27
149,2018,1973.36
149,2019,2416.5
149,2020,2279.37
149,2021,2327.77
149,2022,2131.18
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,5.46
153,2011,4.6
153,2012,4.23
153,2013,3.82
153,2014,4.58
153,2015,3.73
153,2016,3.82
153,2017,5.07
153,2018,3.74
153,2019,8.92
153,2020,6.29
153,2021,7.68
153,2022,4.78
154,2010,18.79
154,2011,21
154,2012,22.1
154,2013,18.95
154,2014,21.51
154,2015,22
154,2016,22.39
154,2017,22.26
154,2018,19.99
154,2019,21.28
154,2020,24.04
154,2021,20.69
154,2022,21.66
155,2010,12.55
155,2011,10.13
155,2012,10.28
155,2013,10.51
155,2014,10.76
155,2015,10.89
155,2016,10.69
155,2017,11.68
155,2018,10.66
155,2019,10.59
155,2020,10.32
155,2021,10.36
155,2022,10.54
156,2010,74.6
156,2011,75.78
156,2012,76.95
156,2013,77.98
156,2014,56.4
156,2015,92.33
156,2016,93.35
156,2017,130.02
156,2018,225.67
156,2019,122.06
156,2020,145.28
156,2021,144.46
156,2022,128.52
157,2010,5.7
157,2011,3.57
157,2012,4.84
157,2013,3.2
157,2014,3.69
157,2015,2.94
157,2016,0.31
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,387.28
158,2011,337.26
158,2012,372.42
158,2013,391.09
158,2014,457.73
158,2015,442.8
158,2016,402.71
158,2017,400.23
158,2018,402.13
158,2019,340.75
158,2020,438.45
158,2021,450.01
158,2022,421.78
159,2010,632.62
159,2011,595.3
159,2012,564.32
159,2013,522.03
159,2014,824.09
159,2015,618.56
159,2016,243.54
159,2017,578.45
159,2018,631.55
159,2019,614.27
159,2020,604.95
159,2021,178.43
159,2022,76.95
16,2010,11595.44
16,2011,11974.07
16,2012,12368.52
16,2013,12751.22
16,2014,14145.66
16,2015,13961.39
16,2016,12630.1
16,2017,13093.16
16,2018,13174.94
16,2019,14137.63
16,2020,27356.97
16,2021,19231.81
16,2022,19889.41
162,2010,49.3
162,2011,43.16
162,2012,43.79
162,2013,44.35
162,2014,46.81
162,2015,44.94
162,2016,44.67
162,2017,45.15
162,2018,39.86
162,2019,38.86
162,2020,48.97
162,2021,46.72
162,2022,45.56
165,2010,4104.12
165,2011,3645.77
165,2012,4316.1
165,2013,5047.27
165,2014,5082.91
165,2015,4994.72
165,2016,5194.66
165,2017,5063.9
165,2018,4914.69
165,2019,4788.04
165,2020,5396.45
165,2021,8066.38
165,2022,7690.44
166,2010,23.9
166,2011,25.78
166,2012,27.4
166,2013,28.68
166,2014,29.97
166,2015,31.2
166,2016,32.32
166,2017,28.91
166,2018,26.22
166,2019,29.63
166,2020,18.95
166,2021,23.8
166,2022,17.26
168,2010,28.18
168,2011,31.92
168,2012,26.88
168,2013,27.73
168,2014,24.9
168,2015,31.32
168,2016,26.19
168,2017,26.45
168,2018,30.91
168,2019,29.3
168,2020,32.66
168,2021,45.51
168,2022,32.94
169,2010,0.94
169,2011,0.43
169,2012,0.77
169,2013,0.34
169,2014,2.22
169,2015,1.38
169,2016,1.03
169,2017,0.41
169,2018,1.98
169,2019,2.07
169,2020,0.57
169,2021,0.87
169,2022,0.64
170,2010,122.04
170,2011,127.03
170,2012,132.09
170,2013,137.16
170,2014,139.44
170,2015,142.86
170,2016,147.03
170,2017,77.32
170,2018,101.82
170,2019,52.23
170,2020,12.94
170,2021,5.4
170,2022,64.57
171,2010,53.26
171,2011,55
171,2012,59.91
171,2013,61.69
171,2014,128.46
171,2015,161.23
171,2016,107.61
171,2017,133.16
171,2018,119.2
171,2019,193.83
171,2020,227.1
171,2021,176.98
171,2022,204.49
173,2010,66.72
173,2011,118.63
173,2012,22.64
173,2013,0
173,2014,0
173,2015,0
173,2016,23.77
173,2017,79.46
173,2018,70.35
173,2019,385.69
173,2020,453.13
173,2021,436.05
173,2022,451.09
174,2010,23.74
174,2011,42.59
174,2012,26.01
174,2013,0
174,2014,22.74
174,2015,22.94
174,2016,23.11
174,2017,116.19
174,2018,179.92
174,2019,192.61
174,2020,191.51
174,2021,219.77
174,2022,235.01
175,2010,0.09
175,2011,0.09
175,2012,0.26
175,2013,1.7
175,2014,0.03
175,2015,0.07
175,2016,1.74
175,2017,0.09
175,2018,2.54
175,2019,0.05
175,2020,0.11
175,2021,0.38
175,2022,0.45
176,2010,32.74
176,2011,32.38
176,2012,33.83
176,2013,33.43
176,2014,33.6
176,2015,32.78
176,2016,32.32
176,2017,35.15
176,2018,32.75
176,2019,31.46
176,2020,31.55
176,2021,7.53
176,2022,25.07
179,2019,386.24
179,2020,407.93
179,2021,406.06
179,2022,466.5
18,2019,218.38
18,2020,238.67
18,2021,237.37
18,2022,238.5
181,2010,100.69
181,2011,82.75
181,2012,45.93
181,2013,48.04
181,2014,60.03
181,2015,42.57
181,2016,46.65
181,2017,76.85
181,2018,67.03
181,2019,81.35
181,2020,69.79
181,2021,73.02
181,2022,72.66
183,2010,155.91
183,2011,117.19
183,2012,116.56
183,2013,116.01
183,2014,115.49
183,2015,114.85
183,2016,114.11
183,2017,72.85
183,2018,60.37
183,2019,59.4
183,2020,43.23
183,2021,77.01
183,2022,79.03
184,2010,26.61
184,2011,28.43
184,2012,30.6
184,2013,31.9
184,2014,42.96
184,2015,48.83
184,2016,44.77
184,2017,44.42
184,2018,46.76
184,2019,32.84
184,2020,32.22
184,2021,36.11
184,2022,62.05
185,2010,295.46
185,2011,240.63
185,2012,295.88
185,2013,288.83
185,2014,278.96
185,2015,274.4
185,2016,274.24
