geo,year,scl_lupins_feed
10,2010,747894.71
10,2011,975778.15
10,2012,424750.24
10,2013,579297.47
10,2014,570918.37
10,2015,501104.98
10,2016,598502.21
10,2017,769278.99
10,2018,671218.36
10,2019,688482.12
10,2020,538814.03
10,2021,701818.84
10,2022,892733.94
106,2010,4992
106,2011,5090
106,2012,5580
106,2013,5580
106,2014,4418.94
106,2015,4073.7
106,2016,4085.57
106,2017,4461.79
106,2018,4407.85
106,2019,778.24
106,2020,991.1
106,2021,731.34
106,2022,914.18
11,2010,424.88
11,2011,332.18
11,2012,178.64
11,2013,167.99
11,2014,242.55
11,2015,288.91
11,2016,248.69
11,2017,329.54
11,2018,275.89
11,2019,347.32
11,2020,395.55
11,2021,617.45
11,2022,1003.35
119,2010,0
119,2011,0
119,2012,100
119,2013,60
119,2014,170
119,2015,194.55
119,2016,285.85
119,2017,190.57
119,2018,476.42
119,2019,95.28
119,2020,190.57
119,2022,95.28
121,2010,4.97
121,2011,7.08
121,2012,5.47
121,2013,5.72
121,2014,5.74
121,2015,3.88
121,2016,5.55
121,2017,5.86
121,2018,5.63
121,2019,5.21
121,2020,5.44
121,2021,10.9
121,2022,12.31
126,2010,6800
126,2011,6500
126,2012,5100
126,2013,3800
126,2014,2700
126,2015,2200
126,2016,2400
126,2017,3300
126,2018,1694.89
126,2019,2427.86
126,2020,3254.05
126,2021,3023.86
126,2022,3131.6
143,2018,8967.12
143,2019,7396.22
143,2020,7086.09
143,2021,6889.19
143,2022,6851.23
147,2018,0
147,2020,29.55
147,2021,2.52
147,2022,4
167,2019,1545.16
167,2020,1215.86
167,2021,1311.36
167,2022,1293.18
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,4358.88
170,2020,2632.72
170,2021,2817.26
170,2022,3512.08
173,2010,111226.37
173,2011,69240.62
173,2012,68568.15
173,2013,88000
173,2014,112000
173,2015,264000
173,2016,178000
173,2017,150000
173,2018,115000
173,2019,129857.72
173,2020,242650
173,2021,208687.3
173,2022,315518.47
174,2010,5.36
174,2011,6.16
174,2012,7.83
174,2013,7.7
174,2014,4.31
174,2015,6.27
174,2016,5.07
174,2017,4.95
174,2018,6.1
174,2021,10871.73
174,2022,10869.95
183,2019,15.45
183,2020,17.38
183,2021,13.52
183,2022,5.79
185,2010,7751.1
185,2011,18215.55
185,2012,23142.95
185,2013,34720.85
185,2014,66749.84
185,2015,153494.67
185,2016,162875.24
185,2017,142587.38
185,2018,120725.13
185,2019,147237.3
