geo,year,scl_juice_vegetables_nes_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-19
102,2011,0
102,2012,10
102,2013,-9
102,2014,-1
102,2015,1809
102,2016,-50
102,2017,-51
102,2018,-20
102,2019,-42
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-1014
105,2011,-708
105,2012,679
105,2013,-702
105,2014,702
105,2015,-2165
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2014,-35
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,-22
109,2011,-28
109,2012,-6
109,2013,-5
109,2014,-3
109,2015,11
109,2016,9
109,2017,17
109,2018,-124
109,2019,0
11,2010,1
11,2011,15
11,2012,-3
11,2013,-8
11,2014,-9
11,2015,-16
11,2016,0
11,2017,1
11,2018,4
11,2019,-5
110,2010,165
110,2011,-135
110,2012,-68
110,2013,-121
110,2014,-102
110,2015,-82
110,2016,-68
110,2017,-118
110,2018,-122
110,2019,-142
112,2012,0
112,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2012,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2014,0
12,2015,0
12,2016,4
12,2017,0
12,2018,1
12,2019,2
121,2010,0
121,2011,113
121,2012,24
121,2013,-9
121,2014,-129
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,4
132,2012,-2
132,2013,-2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,24
133,2010,0
133,2011,0
133,2012,0
133,2013,3
133,2014,-3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,11
136,2014,-11
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,-139
137,2013,107
137,2014,60
137,2015,475
137,2016,344
137,2017,1199
137,2018,1471
137,2019,949
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,6
158,2014,-6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,358
16,2015,4597
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,3
166,2016,0
166,2017,4
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,-1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,9
171,2015,1
171,2016,25
171,2017,-34
171,2018,-2
171,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,-2744
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-2
196,2011,0
196,2012,0
196,2013,25
196,2014,-25
196,2015,0
196,2016,0
196,2017,0
196,2018,102
196,2019,57
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,5000
202,2015,15000
202,2016,-20000
202,2017,0
202,2018,0
202,2019,6563
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2014,2086
211,2015,1774
211,2016,2531
211,2017,3545
211,2018,3630
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-249
214,2011,-98
214,2012,-599
214,2013,-496
214,2014,-889
214,2015,-626
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,57
216,2012,366
216,2013,12
216,2014,-423
216,2015,-12
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,-26
220,2012,0
220,2013,52
220,2014,-2
220,2015,-50
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,-490
